Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-23 10:00:00+01:00,Solar,42.6591682974
2030,sc01,01-23 10:00:00+01:00,Wind,108.2143686906
2030,sc01,01-23 10:00:00+01:00,Oil,0.0
2030,sc01,01-23 10:00:00+01:00,Gas,82.45657677654
2030,sc01,01-23 10:00:00+01:00,Coal,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,138.888
2030,sc01,02-13 17:00:00+01:00,Solar,72.252054177128
2030,sc01,02-13 17:00:00+01:00,Wind,194.98897969634
2030,sc01,02-13 17:00:00+01:00,Oil,0.0
2030,sc01,02-13 17:00:00+01:00,Gas,49.859575449524215
2030,sc01,02-13 17:00:00+01:00,Coal,0.0
2030,sc01,02-13 17:00:00+01:00,Nuclear,251.54160000000002
2030,sc01,02-23 21:00:00+01:00,Solar,970.814311923936
2030,sc01,02-23 21:00:00+01:00,Wind,374.9734069467719
2030,sc01,02-23 21:00:00+01:00,Oil,0.0
2030,sc01,02-23 21:00:00+01:00,Gas,0.0
2030,sc01,02-23 21:00:00+01:00,Coal,0.0
2030,sc01,02-23 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 16:00:00+01:00,Solar,337.21902825982
2030,sc01,03-08 16:00:00+01:00,Wind,419.67290053262
2030,sc01,03-08 16:00:00+01:00,Oil,0.0
2030,sc01,03-08 16:00:00+01:00,Gas,0.0
2030,sc01,03-08 16:00:00+01:00,Coal,0.0
2030,sc01,03-08 16:00:00+01:00,Nuclear,400.0033752078979
2030,sc01,05-18 09:00:00+02:00,Solar,954.4416240947002
2030,sc01,05-18 09:00:00+02:00,Wind,497.81598423821833
2030,sc01,05-18 09:00:00+02:00,Oil,0.0
2030,sc01,05-18 09:00:00+02:00,Gas,0.0
2030,sc01,05-18 09:00:00+02:00,Coal,0.0
2030,sc01,05-18 09:00:00+02:00,Nuclear,0.0
2030,sc01,06-29 19:00:00+02:00,Solar,168.31226077731
2030,sc01,06-29 19:00:00+02:00,Wind,232.49436599490002
2030,sc01,06-29 19:00:00+02:00,Oil,0.0
2030,sc01,06-29 19:00:00+02:00,Gas,0.0
2030,sc01,06-29 19:00:00+02:00,Coal,0.0
2030,sc01,06-29 19:00:00+02:00,Nuclear,491.60119408965005
2030,sc01,08-18 05:00:00+02:00,Solar,60.276400314877996
2030,sc01,08-18 05:00:00+02:00,Wind,296.33683577828
2030,sc01,08-18 05:00:00+02:00,Oil,0.0
2030,sc01,08-18 05:00:00+02:00,Gas,0.0
2030,sc01,08-18 05:00:00+02:00,Coal,0.0
2030,sc01,08-18 05:00:00+02:00,Nuclear,80.55374672467089
2030,sc01,10-14 09:00:00+02:00,Solar,370.74399849582
2030,sc01,10-14 09:00:00+02:00,Wind,318.10984332764
2030,sc01,10-14 09:00:00+02:00,Oil,0.0
2030,sc01,10-14 09:00:00+02:00,Gas,0.0
2030,sc01,10-14 09:00:00+02:00,Coal,0.0
2030,sc01,10-14 09:00:00+02:00,Nuclear,469.91219930413155
2030,sc01,11-11 16:00:00+01:00,Solar,26.616387101568
2030,sc01,11-11 16:00:00+01:00,Wind,216.62204213759998
2030,sc01,11-11 16:00:00+01:00,Oil,0.0
2030,sc01,11-11 16:00:00+01:00,Gas,98.473255569408
2030,sc01,11-11 16:00:00+01:00,Coal,0.0
2030,sc01,11-11 16:00:00+01:00,Nuclear,296.2944
2030,sc01,11-17 20:00:00+01:00,Solar,1060.520837855535
2030,sc01,11-17 20:00:00+01:00,Wind,425.9934486844474
2030,sc01,11-17 20:00:00+01:00,Oil,0.0
2030,sc01,11-17 20:00:00+01:00,Gas,0.0
2030,sc01,11-17 20:00:00+01:00,Coal,0.0
2030,sc01,11-17 20:00:00+01:00,Nuclear,0.0
