Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-23 10:00:00+01:00,CCGT_4,43.430333005896905
2030,sc01,01-23 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,Wind_Gijon,20.11004694
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,39.026243770643106
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Sevilla,15.2570478384
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Cadiz,3.8237718689999998
2030,sc01,01-23 10:00:00+01:00,Wind_Acoruna,16.1043217506
2030,sc01,01-23 10:00:00+01:00,Wind_Bilbo,72.0
2030,sc01,01-23 10:00:00+01:00,PV_Malaga,23.578348589999997
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,138.888
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_4,22.859324457559907
2030,sc01,02-13 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,Wind_Gijon,130.4
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_3,27.000250991964304
2030,sc01,02-13 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,PV_Sevilla,65.9558397694
2030,sc01,02-13 17:00:00+01:00,OCGT_1,0.0
