Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_4,48.5735472705556
2030,sc01,01-23 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,43.6479060919973
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_4,14.116432578296122
2030,sc01,02-13 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_3,16.673599582208396
2030,sc01,02-13 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_4,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-08 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_2,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_2,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_1,0.0
2030,sc01,03-08 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 16:00:00+01:00,BrownLignite,0.0
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-18 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_4,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-18 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_3,0.0
2030,sc01,05-18 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_2,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_2,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_1,0.0
2030,sc01,05-18 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-18 09:00:00+02:00,BrownLignite,0.0
2030,sc01,05-18 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-29 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_4,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-29 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-29 19:00:00+02:00,OCGT_3,0.0
2030,sc01,06-29 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-29 19:00:00+02:00,OCGT_2,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_2,0.0
2030,sc01,06-29 19:00:00+02:00,OCGT_1,0.0
2030,sc01,06-29 19:00:00+02:00,Nuclear,0.0
2030,sc01,06-29 19:00:00+02:00,BrownLignite,0.0
