Period,Scenario,LoadLevel,mEUR
2030,sc01,01-23 10:00:00+01:00,1449255.634884127
2030,sc01,02-13 17:00:00+01:00,2496658.655383006
2030,sc01,02-23 21:00:00+01:00,1858328.5998810418
2030,sc01,03-08 16:00:00+01:00,5510722.19467718
2030,sc01,05-18 09:00:00+02:00,2379930.6750323866
2030,sc01,06-29 19:00:00+02:00,7338696.700636401
2030,sc01,08-18 05:00:00+02:00,2393183.7332287487
2030,sc01,10-14 09:00:00+02:00,6269893.851921107
2030,sc01,11-11 16:00:00+01:00,4362674.284316878
2030,sc01,11-17 20:00:00+01:00,2248453.0673971586
