Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-23 10:00:00+01:00,CCGT_4,0.638532392793201
2030,sc01,01-23 10:00:00+01:00,CCGT_1,1.0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,1.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,0.5663750692150766
2030,sc01,01-23 10:00:00+01:00,OCGT_2,1.0
2030,sc01,01-23 10:00:00+01:00,OCGT_1,1.0
2030,sc01,01-23 10:00:00+01:00,OCGT_3,1.0
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 10:00:00+01:00,BrownLignite,1.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,02-13 17:00:00+01:00,CCGT_4,0.25641797848705494
2030,sc01,02-13 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_3,1.0
2030,sc01,02-13 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_4,0.10504962871974406
2030,sc01,02-23 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_3,1.0
2030,sc01,02-23 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 21:00:00+01:00,Nuclear,1.0
2030,sc01,02-23 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_4,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_2,0.0
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-08 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_2,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_1,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-08 16:00:00+01:00,Nuclear,0.3446173298626233
2030,sc01,03-08 16:00:00+01:00,BrownLignite,0.0
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_4,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_2,0.0
2030,sc01,05-18 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-18 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_2,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_1,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_3,0.0
2030,sc01,05-18 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-18 09:00:00+02:00,Nuclear,0.6553826701373767
2030,sc01,05-18 09:00:00+02:00,BrownLignite,0.0
2030,sc01,05-18 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_4,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_2,0.0
2030,sc01,06-29 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-29 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-29 19:00:00+02:00,OCGT_2,0.0
2030,sc01,06-29 19:00:00+02:00,OCGT_1,0.0
2030,sc01,06-29 19:00:00+02:00,OCGT_3,0.0
2030,sc01,06-29 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-29 19:00:00+02:00,Nuclear,0.3149255644051322
2030,sc01,06-29 19:00:00+02:00,BrownLignite,0.0
2030,sc01,06-29 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-18 05:00:00+02:00,CCGT_4,0.0
2030,sc01,08-18 05:00:00+02:00,CCGT_1,0.0
2030,sc01,08-18 05:00:00+02:00,CCGT_2,0.0
2030,sc01,08-18 05:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-18 05:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-18 05:00:00+02:00,CCGT_3,0.0
2030,sc01,08-18 05:00:00+02:00,OCGT_2,0.0
2030,sc01,08-18 05:00:00+02:00,OCGT_1,0.0
2030,sc01,08-18 05:00:00+02:00,OCGT_3,0.0
2030,sc01,08-18 05:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-18 05:00:00+02:00,Nuclear,0.6103440677319856
2030,sc01,08-18 05:00:00+02:00,BrownLignite,0.0
2030,sc01,08-18 05:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-14 09:00:00+02:00,CCGT_4,0.0
2030,sc01,10-14 09:00:00+02:00,CCGT_1,0.0
2030,sc01,10-14 09:00:00+02:00,CCGT_2,0.0
2030,sc01,10-14 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,10-14 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,10-14 09:00:00+02:00,CCGT_3,0.0
2030,sc01,10-14 09:00:00+02:00,OCGT_2,0.0
2030,sc01,10-14 09:00:00+02:00,OCGT_1,0.0
2030,sc01,10-14 09:00:00+02:00,OCGT_3,0.0
2030,sc01,10-14 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,10-14 09:00:00+02:00,Nuclear,0.30771511853939926
2030,sc01,10-14 09:00:00+02:00,BrownLignite,0.0
2030,sc01,10-14 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
