Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-23 10:00:00+01:00,CCGT_4,0.361467607206799
2030,sc01,01-23 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,0.4336249307849234
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,1.0
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_4,0.10504962871974406
2030,sc01,02-13 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_3,0.165645711607143
2030,sc01,02-13 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 17:00:00+01:00,Nuclear,1.0
2030,sc01,02-13 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_4,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_2,0.0
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-08 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_2,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_1,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-08 16:00:00+01:00,Nuclear,0.6553826701373767
2030,sc01,03-08 16:00:00+01:00,BrownLignite,0.0
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_4,0.0
