Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 22:00:00+01:00,Coal,0.0
2030,sc01,01-05 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 22:00:00+01:00,Solar,0.0
2030,sc01,01-05 22:00:00+01:00,Battery,0.0
2030,sc01,01-05 22:00:00+01:00,Hydro,0.0
2030,sc01,01-05 22:00:00+01:00,Gas,3.4783940152526025
2030,sc01,01-05 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 22:00:00+01:00,Oil,0.0
2030,sc01,01-05 22:00:00+01:00,Wind,215.50686281546803
2030,sc01,01-08 05:00:00+01:00,Coal,4.590044473759989
2030,sc01,01-08 05:00:00+01:00,Nuclear,5.632000000000001
2030,sc01,01-08 05:00:00+01:00,Solar,0.0
2030,sc01,01-08 05:00:00+01:00,Battery,0.0
2030,sc01,01-08 05:00:00+01:00,Hydro,0.0
2030,sc01,01-08 05:00:00+01:00,Gas,10.985119999999998
2030,sc01,01-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 05:00:00+01:00,Oil,0.0
2030,sc01,01-08 05:00:00+01:00,Wind,4.3776
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 08:00:00+01:00,Solar,217.70880000000002
2030,sc01,01-14 08:00:00+01:00,Battery,0.0
2030,sc01,01-14 08:00:00+01:00,Hydro,0.0
2030,sc01,01-14 08:00:00+01:00,Gas,0.0
2030,sc01,01-14 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Wind,73.59397303031983
2030,sc01,01-15 06:00:00+01:00,Coal,3.2761915917432267
2030,sc01,01-15 06:00:00+01:00,Nuclear,0.5003214051816407
2030,sc01,01-15 06:00:00+01:00,Solar,0.0
2030,sc01,01-15 06:00:00+01:00,Battery,0.0
2030,sc01,01-15 06:00:00+01:00,Hydro,0.0
2030,sc01,01-15 06:00:00+01:00,Gas,5.492559999999999
2030,sc01,01-15 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 06:00:00+01:00,Oil,0.0
2030,sc01,01-15 06:00:00+01:00,Wind,19.32566375475515
2030,sc01,01-15 20:00:00+01:00,Coal,3.6075424282400226
2030,sc01,01-15 20:00:00+01:00,Nuclear,2.8160000000000003
2030,sc01,01-15 20:00:00+01:00,Solar,0.0
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,Hydro,0.0
2030,sc01,01-15 20:00:00+01:00,Gas,5.492559999999999
2030,sc01,01-15 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,Wind,0.0
