Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 22:00:00+01:00,70381.87476440692
2030,sc01,01-08 05:00:00+01:00,10654.719457292018
2030,sc01,01-14 08:00:00+01:00,45876.50872861001
2030,sc01,01-15 06:00:00+01:00,6764.014003379341
2030,sc01,01-15 20:00:00+01:00,3234.4690345171753
2030,sc01,01-16 18:00:00+01:00,30312.294710963277
2030,sc01,01-18 17:00:00+01:00,3110.936648564647
2030,sc01,01-18 23:00:00+01:00,5437.930099350568
2030,sc01,01-25 00:00:00+01:00,133919.24902404723
2030,sc01,02-02 23:00:00+01:00,40182.771468047
2030,sc01,02-06 17:00:00+01:00,3020.008072785884
2030,sc01,02-08 02:00:00+01:00,33668.508592925704
2030,sc01,02-08 21:00:00+01:00,9155.791485631546
2030,sc01,02-09 17:00:00+01:00,31147.681083672065
2030,sc01,02-10 04:00:00+01:00,18377.600145426808
2030,sc01,02-13 07:00:00+01:00,34145.60288789969
2030,sc01,02-15 23:00:00+01:00,24456.91576029564
2030,sc01,02-23 22:00:00+01:00,45246.56011376929
2030,sc01,02-28 00:00:00+01:00,11722.476379701482
2030,sc01,02-28 04:00:00+01:00,6244.562710725392
2030,sc01,03-03 03:00:00+01:00,36435.959400454885
2030,sc01,03-11 22:00:00+01:00,54765.58922412581
2030,sc01,03-15 17:00:00+01:00,940.2069558135672
2030,sc01,03-15 21:00:00+01:00,25971.872804469265
2030,sc01,03-16 23:00:00+01:00,49655.81624796746
2030,sc01,03-18 18:00:00+01:00,31611.181693378167
2030,sc01,03-20 22:00:00+01:00,45834.24807556655
2030,sc01,03-21 21:00:00+01:00,13681.561236938718
2030,sc01,03-28 20:00:00+01:00,17115.528824470915
2030,sc01,03-31 10:00:00+02:00,87850.5095071218
2030,sc01,04-08 21:00:00+02:00,52677.75489099676
2030,sc01,04-11 17:00:00+02:00,14177.325518827405
2030,sc01,04-11 23:00:00+02:00,60307.60179943402
2030,sc01,04-12 19:00:00+02:00,19960.402667675145
2030,sc01,04-14 00:00:00+02:00,14431.085640233088
2030,sc01,04-16 17:00:00+02:00,8047.273869566015
2030,sc01,04-20 17:00:00+02:00,17094.872680159737
2030,sc01,04-20 18:00:00+02:00,13371.865562103501
2030,sc01,04-23 05:00:00+02:00,53956.01250996246
2030,sc01,04-29 17:00:00+02:00,8432.172449382088
2030,sc01,05-03 15:00:00+02:00,28162.33106693662
2030,sc01,05-05 01:00:00+02:00,37634.735655709184
2030,sc01,05-07 19:00:00+02:00,27838.417130226375
2030,sc01,05-11 20:00:00+02:00,31994.58039920427
2030,sc01,05-12 10:00:00+02:00,34043.14373515732
2030,sc01,05-14 21:00:00+02:00,40199.41162898953
2030,sc01,05-17 00:00:00+02:00,28047.48113313122
2030,sc01,05-20 18:00:00+02:00,18543.228539910953
2030,sc01,05-20 21:00:00+02:00,25860.2262650461
2030,sc01,05-20 23:00:00+02:00,21257.396948651112
2030,sc01,05-21 15:00:00+02:00,17081.322365474647
2030,sc01,05-21 18:00:00+02:00,2619.1586437113356
2030,sc01,05-22 14:00:00+02:00,29187.12298216307
2030,sc01,05-24 10:00:00+02:00,31951.56958032905
2030,sc01,05-25 17:00:00+02:00,17292.43599183179
2030,sc01,05-29 16:00:00+02:00,10312.00431660136
2030,sc01,05-29 17:00:00+02:00,3532.0287591553474
2030,sc01,06-02 13:00:00+02:00,49723.5100469132
2030,sc01,06-02 20:00:00+02:00,17253.93770923793
2030,sc01,06-04 20:00:00+02:00,13596.688285505194
2030,sc01,06-05 22:00:00+02:00,20281.94358832205
2030,sc01,06-07 12:00:00+02:00,17225.684656179717
2030,sc01,06-08 16:00:00+02:00,13112.327296848873
2030,sc01,06-09 21:00:00+02:00,19945.34499512046
2030,sc01,06-11 01:00:00+02:00,27866.29028952005
2030,sc01,06-12 20:00:00+02:00,21439.685423228897
2030,sc01,06-13 16:00:00+02:00,27749.654472731545
2030,sc01,06-16 07:00:00+02:00,57686.2970273484
2030,sc01,06-16 14:00:00+02:00,16168.679047728208
2030,sc01,06-16 15:00:00+02:00,18994.86504203066
2030,sc01,06-18 15:00:00+02:00,22099.41718317891
2030,sc01,06-21 17:00:00+02:00,16569.950422809976
2030,sc01,06-23 08:00:00+02:00,7363.822712454949
2030,sc01,06-23 18:00:00+02:00,33582.02909196844
2030,sc01,06-23 21:00:00+02:00,40181.22339105685
2030,sc01,06-28 05:00:00+02:00,30949.532713838307
2030,sc01,06-28 08:00:00+02:00,28520.943376048184
2030,sc01,06-28 15:00:00+02:00,20882.890896405712
2030,sc01,06-28 19:00:00+02:00,24655.619556538237
2030,sc01,06-30 17:00:00+02:00,19105.390767749665
2030,sc01,06-30 18:00:00+02:00,33323.09656824978
2030,sc01,07-01 01:00:00+02:00,24834.20302186292
2030,sc01,07-01 02:00:00+02:00,35036.6453407963
2030,sc01,07-01 13:00:00+02:00,26273.37485407806
2030,sc01,07-02 11:00:00+02:00,28404.646791361833
2030,sc01,07-02 21:00:00+02:00,26188.110485138004
2030,sc01,07-04 15:00:00+02:00,36006.22214712813
2030,sc01,07-05 20:00:00+02:00,41348.34520751004
2030,sc01,07-09 02:00:00+02:00,27781.670802174274
2030,sc01,07-10 20:00:00+02:00,16931.019667705597
2030,sc01,07-13 06:00:00+02:00,38786.26163925383
2030,sc01,07-14 09:00:00+02:00,18544.186045583934
2030,sc01,07-14 17:00:00+02:00,84217.89016447558
2030,sc01,07-16 13:00:00+02:00,67260.37668276086
2030,sc01,07-16 15:00:00+02:00,65940.8225632704
2030,sc01,07-17 19:00:00+02:00,4804.840677782389
2030,sc01,07-19 10:00:00+02:00,78104.64527017422
2030,sc01,07-19 18:00:00+02:00,24861.51352361504
2030,sc01,07-19 21:00:00+02:00,43035.953271377824
