Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_6,eac1,0.08430571187899999
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_5,eac1,0.23657066799999998
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_6,eac1,-0.14483207665356101
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_6,eac1,-0.09866441702147982
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_8,Node_9,eac1,-0.08525866271086208
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_6,eac1,-0.09175342844582124
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,eac1,-0.009602578646438986
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_7,Node_8,eac1,0.078194530015046
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_9,eac1,-0.2591566368791379
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_8,eac1,-0.1538010267699081
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_4,eac1,0.04775895309938227
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_7,eac1,-0.180297208984954
2030,sc01,01-04 07:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-04 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_6,eac1,0.07028940306621911
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_3,cac2,0.0
