Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 00:00:00+01:00,Node_6,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_7,0.0
2030,sc01,01-04 00:00:00+01:00,Node_5,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,0.0
2030,sc01,01-04 00:00:00+01:00,Node_9,0.0
2030,sc01,01-04 00:00:00+01:00,Node_8,0.0
2030,sc01,01-04 07:00:00+01:00,Node_6,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_7,0.0
2030,sc01,01-04 07:00:00+01:00,Node_5,2.7288094701000007
2030,sc01,01-04 07:00:00+01:00,Node_3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,0.0
2030,sc01,01-04 07:00:00+01:00,Node_9,0.0
2030,sc01,01-04 07:00:00+01:00,Node_8,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,0.0
2030,sc01,01-04 15:00:00+01:00,Node_5,0.26094105219999997
2030,sc01,01-04 15:00:00+01:00,Node_3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,0.0
2030,sc01,01-04 15:00:00+01:00,Node_9,0.0
2030,sc01,01-04 15:00:00+01:00,Node_8,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_7,0.0
2030,sc01,01-05 10:00:00+01:00,Node_5,1.326427132800001
2030,sc01,01-05 10:00:00+01:00,Node_3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,0.0
2030,sc01,01-05 10:00:00+01:00,Node_9,0.0
2030,sc01,01-05 10:00:00+01:00,Node_8,0.0
2030,sc01,01-11 05:00:00+01:00,Node_6,0.0
2030,sc01,01-11 05:00:00+01:00,Node_2,0.0
2030,sc01,01-11 05:00:00+01:00,Node_7,0.0
2030,sc01,01-11 05:00:00+01:00,Node_5,0.0398720634000005
2030,sc01,01-11 05:00:00+01:00,Node_3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_1,0.0
2030,sc01,01-11 05:00:00+01:00,Node_4,0.0
2030,sc01,01-11 05:00:00+01:00,Node_9,0.0
2030,sc01,01-11 05:00:00+01:00,Node_8,0.0
2030,sc01,01-11 20:00:00+01:00,Node_6,0.0
2030,sc01,01-11 20:00:00+01:00,Node_2,0.0
2030,sc01,01-11 20:00:00+01:00,Node_7,0.0
2030,sc01,01-11 20:00:00+01:00,Node_5,5.9999417967
2030,sc01,01-11 20:00:00+01:00,Node_3,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,0.0
2030,sc01,01-11 20:00:00+01:00,Node_4,0.0
2030,sc01,01-11 20:00:00+01:00,Node_9,0.0
2030,sc01,01-11 20:00:00+01:00,Node_8,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,0.0
2030,sc01,01-14 11:00:00+01:00,Node_5,5.1432485989000005
2030,sc01,01-14 11:00:00+01:00,Node_3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,0.0
2030,sc01,01-14 11:00:00+01:00,Node_9,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 00:00:00+01:00,Node_6,0.0
2030,sc01,01-15 00:00:00+01:00,Node_2,0.0
2030,sc01,01-15 00:00:00+01:00,Node_7,0.0
2030,sc01,01-15 00:00:00+01:00,Node_5,0.0
2030,sc01,01-15 00:00:00+01:00,Node_3,0.0
2030,sc01,01-15 00:00:00+01:00,Node_1,0.0
2030,sc01,01-15 00:00:00+01:00,Node_4,0.0
2030,sc01,01-15 00:00:00+01:00,Node_9,0.0
2030,sc01,01-15 00:00:00+01:00,Node_8,0.0
2030,sc01,01-16 09:00:00+01:00,Node_6,0.0
2030,sc01,01-16 09:00:00+01:00,Node_2,0.0
2030,sc01,01-16 09:00:00+01:00,Node_7,0.0
2030,sc01,01-16 09:00:00+01:00,Node_5,9.852269696500002
2030,sc01,01-16 09:00:00+01:00,Node_3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_4,0.0
2030,sc01,01-16 09:00:00+01:00,Node_9,0.0
