Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,14.632629485964875
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,26.873109155206734
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_1,11.830616150059234
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_3,15.746643813684875
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,72.52696732452543
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_2,25.544634532861835
2030,sc01,01-11 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
