Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 00:00:00+01:00,Wind_Bilbo,208.5565391
2030,sc01,01-04 00:00:00+01:00,Wind_Acoruna,154.44033252200003
2030,sc01,01-04 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 00:00:00+01:00,Wind_Gijon,336.7013963
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,21.092612207000037
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Bilbo,289.4317056490002
2030,sc01,01-11 05:00:00+01:00,Wind_Acoruna,0.15262732500004317
2030,sc01,01-11 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Gijon,128.21241470000004
2030,sc01,01-11 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,93.49707152399999
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 00:00:00+01:00,Wind_Bilbo,156.2662199
2030,sc01,01-15 00:00:00+01:00,Wind_Acoruna,72.3796021
2030,sc01,01-15 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 00:00:00+01:00,Wind_Gijon,221.39970320000003
2030,sc01,01-16 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 09:00:00+01:00,Wind_Acoruna,27.605562814000006
2030,sc01,01-16 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Acoruna,89.02039924400002
2030,sc01,01-16 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Gijon,119.45258998600006
2030,sc01,01-28 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 05:00:00+01:00,Wind_Bilbo,0.0
