Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 00:00:00+01:00,6562.277785988064
2030,sc01,01-04 07:00:00+01:00,1082880.7204883732
2030,sc01,01-04 15:00:00+01:00,5409.57398319764
2030,sc01,01-05 10:00:00+01:00,611072.274760537
2030,sc01,01-11 05:00:00+01:00,11278.997831577655
2030,sc01,01-11 20:00:00+01:00,2848044.2739756964
2030,sc01,01-14 11:00:00+01:00,1209126.2238411354
2030,sc01,01-15 00:00:00+01:00,6752.550056538705
2030,sc01,01-16 09:00:00+01:00,4801529.144990099
2030,sc01,01-16 14:00:00+01:00,18555.94491063677
2030,sc01,01-17 07:00:00+01:00,231909.73033784528
2030,sc01,01-17 16:00:00+01:00,129213.58979504652
2030,sc01,01-17 21:00:00+01:00,30443.79968403827
2030,sc01,01-19 01:00:00+01:00,14968.441084462012
2030,sc01,01-19 07:00:00+01:00,207.08328292768968
2030,sc01,01-19 14:00:00+01:00,6751.193047336676
2030,sc01,01-21 16:00:00+01:00,296808.0049260643
2030,sc01,01-23 07:00:00+01:00,1223359.2196864064
2030,sc01,01-23 18:00:00+01:00,2318958.3693879824
2030,sc01,01-25 12:00:00+01:00,3136939.105307884
2030,sc01,01-27 00:00:00+01:00,5720.993947861631
2030,sc01,01-28 07:00:00+01:00,5680222.767270228
2030,sc01,01-28 19:00:00+01:00,2694745.992167704
2030,sc01,01-29 05:00:00+01:00,53455.46556553923
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,01-30 19:00:00+01:00,124287.76633511002
2030,sc01,01-30 22:00:00+01:00,11142.514084098342
2030,sc01,02-01 16:00:00+01:00,1873853.790441315
2030,sc01,02-04 09:00:00+01:00,163704.5276734958
2030,sc01,02-04 12:00:00+01:00,49046.54273838378
2030,sc01,02-07 12:00:00+01:00,202072.61492756405
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-10 00:00:00+01:00,7625.211880166816
2030,sc01,02-13 05:00:00+01:00,172559.95256060697
2030,sc01,02-13 11:00:00+01:00,3468147.498249481
2030,sc01,02-13 14:00:00+01:00,2316871.12665388
2030,sc01,02-15 07:00:00+01:00,1542270.4048262818
2030,sc01,02-17 16:00:00+01:00,7356.521541028451
2030,sc01,02-18 10:00:00+01:00,440864.2899185109
2030,sc01,02-18 11:00:00+01:00,687061.262937357
2030,sc01,02-18 17:00:00+01:00,232500.95975077915
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-21 07:00:00+01:00,54407.85725579554
2030,sc01,02-23 00:00:00+01:00,12527.911408224107
2030,sc01,02-23 08:00:00+01:00,2846.285318617563
2030,sc01,02-27 10:00:00+01:00,5224156.454177468
2030,sc01,02-28 11:00:00+01:00,14900.791810421382
2030,sc01,03-01 14:00:00+01:00,4840026.72182072
2030,sc01,03-06 20:00:00+01:00,4571248.185034241
2030,sc01,03-07 00:00:00+01:00,14210.975818491517
2030,sc01,03-07 07:00:00+01:00,4007002.667560766
2030,sc01,03-12 18:00:00+01:00,15991.02218509711
2030,sc01,03-14 11:00:00+01:00,9024999.387013635
2030,sc01,03-15 14:00:00+01:00,4740650.398432758
2030,sc01,03-20 00:00:00+01:00,14360.141828191114
2030,sc01,03-24 18:00:00+01:00,1297.9703413035031
2030,sc01,03-26 18:00:00+01:00,1327.2248894584993
2030,sc01,03-27 12:00:00+01:00,8769566.964229995
2030,sc01,03-30 05:00:00+01:00,11707.097333607388
2030,sc01,03-31 10:00:00+02:00,13840.598777092371
2030,sc01,04-02 05:00:00+02:00,507058.4430143711
2030,sc01,04-02 14:00:00+02:00,4310036.984084619
2030,sc01,04-02 15:00:00+02:00,3294146.555538683
2030,sc01,04-09 17:00:00+02:00,990.3154143688203
2030,sc01,04-11 06:00:00+02:00,17113.057531854687
2030,sc01,04-11 11:00:00+02:00,184397.41166468043
2030,sc01,04-12 00:00:00+02:00,7283.251649750001
2030,sc01,04-12 08:00:00+02:00,5781.275048930308
2030,sc01,04-13 05:00:00+02:00,2951.4743972389742
2030,sc01,04-16 05:00:00+02:00,274240.3328727737
2030,sc01,04-17 05:00:00+02:00,1166669.8589160342
2030,sc01,04-18 10:00:00+02:00,3391398.195973008
2030,sc01,04-19 05:00:00+02:00,11147.242160701779
2030,sc01,04-22 00:00:00+02:00,7617.180539341897
2030,sc01,04-24 20:00:00+02:00,763736.8333689179
2030,sc01,05-05 00:00:00+02:00,8158.825927223999
2030,sc01,05-07 08:00:00+02:00,7418714.047764081
2030,sc01,05-08 06:00:00+02:00,2662079.6514929575
2030,sc01,05-10 04:00:00+02:00,15555.57652743189
2030,sc01,05-10 12:00:00+02:00,2801644.2863095566
2030,sc01,05-15 06:00:00+02:00,153948.44588729407
2030,sc01,05-18 00:00:00+02:00,9371.178174078863
2030,sc01,05-21 07:00:00+02:00,4237260.048982547
2030,sc01,05-22 09:00:00+02:00,7143909.15299044
2030,sc01,05-30 00:00:00+02:00,14667.406647022053
2030,sc01,05-30 16:00:00+02:00,7676.9472620212
2030,sc01,06-03 10:00:00+02:00,4467519.6395129
2030,sc01,06-07 06:00:00+02:00,678587.8364048838
2030,sc01,06-10 13:00:00+02:00,32695.92102950007
2030,sc01,06-11 08:00:00+02:00,3322942.8920273157
2030,sc01,06-15 04:00:00+02:00,8015.371134246337
2030,sc01,06-18 10:00:00+02:00,2887224.453618789
2030,sc01,06-19 05:00:00+02:00,28468.28259730271
2030,sc01,06-19 10:00:00+02:00,411731.44093304564
2030,sc01,06-20 09:00:00+02:00,11.934706836077057
2030,sc01,06-21 11:00:00+02:00,656.7611610900051
2030,sc01,06-25 05:00:00+02:00,267336.15796844824
2030,sc01,06-26 00:00:00+02:00,18158.55508062721
2030,sc01,06-28 09:00:00+02:00,100715.1950364335
2030,sc01,06-30 18:00:00+02:00,9349.65094666339
2030,sc01,07-01 06:00:00+02:00,634496.9541231922
2030,sc01,07-01 18:00:00+02:00,9636.465340874662
2030,sc01,07-02 13:00:00+02:00,6328961.0637624115
2030,sc01,07-09 06:00:00+02:00,2144432.086107229
2030,sc01,07-11 00:00:00+02:00,14653.45773732293
2030,sc01,07-12 05:00:00+02:00,17112.277151623508
2030,sc01,07-15 04:00:00+02:00,10649.64781718883
2030,sc01,07-17 11:00:00+02:00,907705.9655623906
2030,sc01,07-18 09:00:00+02:00,4078520.0300923986
2030,sc01,07-23 18:00:00+02:00,1081361.2335489749
2030,sc01,07-24 00:00:00+02:00,15670.758933144018
2030,sc01,07-25 06:00:00+02:00,24106.36135100575
2030,sc01,07-25 09:00:00+02:00,12072.66262124246
