Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 00:00:00+01:00,CCGT_4,1.0
2030,sc01,01-04 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-04 00:00:00+01:00,OCGT_1,1.0
2030,sc01,01-04 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-04 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-04 00:00:00+01:00,CCGT_1,1.0
2030,sc01,01-04 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-04 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-04 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-04 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-04 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-04 00:00:00+01:00,CCGT_2,1.0
2030,sc01,01-04 00:00:00+01:00,CCGT_3,1.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,0.8546305306220338
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.9272641189878175
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,0.7330261370879663
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_1,0.027836910120719108
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.07273588101218248
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_3,0.11053709548928076
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.11753255925724716
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.6952671173496631
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,0.27947285444000014
2030,sc01,01-05 10:00:00+01:00,CCGT_3,1.0
2030,sc01,01-11 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.30473288265033693
2030,sc01,01-11 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_2,0.7205271455599999
2030,sc01,01-11 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 20:00:00+01:00,Nuclear,0.8351362395749093
2030,sc01,01-11 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_2,0.746224014552
2030,sc01,01-11 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.8612476981846631
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.16486376042509068
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.25377598544799995
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0.818985086295337
2030,sc01,01-15 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 00:00:00+01:00,DomesticCoal_Anthracite,0.0
