Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-06 01:00:00+01:00,bus049,0.0
2030,sc01,01-06 01:00:00+01:00,bus051,0.0
2030,sc01,01-06 01:00:00+01:00,bus018,0.0
2030,sc01,01-06 01:00:00+01:00,bus031,0.0
2030,sc01,01-06 01:00:00+01:00,bus001,0.0
2030,sc01,01-06 01:00:00+01:00,bus014,0.0
2030,sc01,01-06 01:00:00+01:00,bus084,0.0
2030,sc01,01-06 01:00:00+01:00,bus006,0.0
2030,sc01,01-06 01:00:00+01:00,bus068,0.0
2030,sc01,01-06 01:00:00+01:00,bus064,0.0
2030,sc01,01-06 01:00:00+01:00,bus004,0.0
2030,sc01,01-06 01:00:00+01:00,bus109,0.0
2030,sc01,01-06 01:00:00+01:00,bus118,0.0
2030,sc01,01-06 01:00:00+01:00,bus098,0.0
2030,sc01,01-06 01:00:00+01:00,bus088,0.0
2030,sc01,01-06 01:00:00+01:00,bus035,0.0
2030,sc01,01-06 01:00:00+01:00,bus096,0.0
2030,sc01,01-06 01:00:00+01:00,bus038,0.0
2030,sc01,01-06 01:00:00+01:00,bus013,0.0
2030,sc01,01-06 01:00:00+01:00,bus069,0.0
2030,sc01,01-06 01:00:00+01:00,bus015,0.0
2030,sc01,01-06 01:00:00+01:00,bus085,0.0
2030,sc01,01-06 01:00:00+01:00,bus043,0.0
2030,sc01,01-06 01:00:00+01:00,bus072,0.0
2030,sc01,01-06 01:00:00+01:00,bus022,0.0
2030,sc01,01-06 01:00:00+01:00,bus111,0.0
2030,sc01,01-06 01:00:00+01:00,bus101,0.0
2030,sc01,01-06 01:00:00+01:00,bus092,0.0
2030,sc01,01-06 01:00:00+01:00,bus008,0.0
2030,sc01,01-06 01:00:00+01:00,bus025,0.0
2030,sc01,01-06 01:00:00+01:00,bus108,0.0
2030,sc01,01-06 01:00:00+01:00,bus029,0.0
2030,sc01,01-06 01:00:00+01:00,bus091,0.0
2030,sc01,01-06 01:00:00+01:00,bus039,0.0
2030,sc01,01-06 01:00:00+01:00,bus062,0.0
2030,sc01,01-06 01:00:00+01:00,bus115,0.0
2030,sc01,01-06 01:00:00+01:00,bus056,0.0
2030,sc01,01-06 01:00:00+01:00,bus027,0.0
2030,sc01,01-06 01:00:00+01:00,bus030,0.0
2030,sc01,01-06 01:00:00+01:00,bus055,0.0
2030,sc01,01-06 01:00:00+01:00,bus112,0.0
2030,sc01,01-06 01:00:00+01:00,bus061,0.0
2030,sc01,01-06 01:00:00+01:00,bus114,0.0
2030,sc01,01-06 01:00:00+01:00,bus032,0.0
2030,sc01,01-06 01:00:00+01:00,bus105,0.0
2030,sc01,01-06 01:00:00+01:00,bus071,0.0
2030,sc01,01-06 01:00:00+01:00,bus021,0.0
2030,sc01,01-06 01:00:00+01:00,bus047,0.0
2030,sc01,01-06 01:00:00+01:00,bus059,0.0
2030,sc01,01-06 01:00:00+01:00,bus103,0.0
2030,sc01,01-06 01:00:00+01:00,bus080,0.0
2030,sc01,01-06 01:00:00+01:00,bus094,0.0
