Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 01:00:00+01:00,Biomass,0.0
2030,sc01,01-06 01:00:00+01:00,Natural gas,60.72918488052387
2030,sc01,01-06 01:00:00+01:00,Geothermal,1.296
2030,sc01,01-06 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-06 01:00:00+01:00,Oil,0.0
2030,sc01,01-06 01:00:00+01:00,Coal,0.0
2030,sc01,01-06 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-06 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 01:00:00+01:00,WT-Onshore,324.407125471266
2030,sc01,01-06 01:00:00+01:00,Hydro,351.63773625512675
2030,sc01,01-06 01:00:00+01:00,Battery,0.0
2030,sc01,01-06 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-06 12:00:00+01:00,Biomass,0.0
2030,sc01,01-06 12:00:00+01:00,Natural gas,58.24609269966185
2030,sc01,01-06 12:00:00+01:00,Geothermal,1.584
2030,sc01,01-06 12:00:00+01:00,SolarPV-NonTracking,239.1287241975689
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,DG-BTM,45.206444250000004
2030,sc01,01-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 12:00:00+01:00,WT-Onshore,172.82220793417798
2030,sc01,01-06 12:00:00+01:00,Hydro,487.3620481689241
2030,sc01,01-06 12:00:00+01:00,Battery,0.0
2030,sc01,01-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 12:00:00+01:00,SolarPV-Tracking,208.90203227355914
2030,sc01,01-07 18:00:00+01:00,Biomass,0.0
2030,sc01,01-07 18:00:00+01:00,Natural gas,31.68155390012796
2030,sc01,01-07 18:00:00+01:00,Geothermal,0.128
2030,sc01,01-07 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 18:00:00+01:00,Oil,0.0
2030,sc01,01-07 18:00:00+01:00,Coal,0.0
2030,sc01,01-07 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 18:00:00+01:00,WT-Onshore,49.257618199712
2030,sc01,01-07 18:00:00+01:00,Hydro,30.424235600000003
2030,sc01,01-07 18:00:00+01:00,Battery,0.0
2030,sc01,01-07 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-08 20:00:00+01:00,Biomass,0.0
2030,sc01,01-08 20:00:00+01:00,Natural gas,22.66557514887289
2030,sc01,01-08 20:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-08 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-08 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 20:00:00+01:00,WT-Onshore,51.638810235301676
2030,sc01,01-08 20:00:00+01:00,Hydro,41.30838531039733
2030,sc01,01-08 20:00:00+01:00,Battery,0.0
2030,sc01,01-08 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 16:00:00+01:00,Biomass,0.0
2030,sc01,01-10 16:00:00+01:00,Natural gas,52.638398237924406
2030,sc01,01-10 16:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,01-10 16:00:00+01:00,SolarPV-NonTracking,20.5841057751
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 16:00:00+01:00,DG-BTM,3.7186167922200006
2030,sc01,01-10 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 16:00:00+01:00,WT-Onshore,24.259937934744
2030,sc01,01-10 16:00:00+01:00,Hydro,92.02476056573734
2030,sc01,01-10 16:00:00+01:00,Battery,0.0
2030,sc01,01-10 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 16:00:00+01:00,SolarPV-Tracking,38.45127781080001
2030,sc01,01-10 19:00:00+01:00,Biomass,0.0
2030,sc01,01-10 19:00:00+01:00,Natural gas,31.60359887108398
2030,sc01,01-10 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-10 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 19:00:00+01:00,Oil,0.0
2030,sc01,01-10 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 19:00:00+01:00,WT-Onshore,6.8955959553440005
2030,sc01,01-10 19:00:00+01:00,Hydro,15.114208047999997
2030,sc01,01-10 19:00:00+01:00,Battery,0.0
2030,sc01,01-10 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 05:00:00+01:00,Biomass,0.0
2030,sc01,01-11 05:00:00+01:00,Natural gas,117.12149316715332
2030,sc01,01-11 05:00:00+01:00,Geothermal,0.384
2030,sc01,01-11 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 05:00:00+01:00,Oil,0.0
2030,sc01,01-11 05:00:00+01:00,Coal,0.0
2030,sc01,01-11 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 05:00:00+01:00,WT-Onshore,44.6193085824
2030,sc01,01-11 05:00:00+01:00,Hydro,90.94928822400001
2030,sc01,01-11 05:00:00+01:00,Battery,0.0
2030,sc01,01-11 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 08:00:00+01:00,Biomass,0.0
2030,sc01,01-11 08:00:00+01:00,Natural gas,72.89575672545593
2030,sc01,01-11 08:00:00+01:00,Geothermal,0.352
2030,sc01,01-11 08:00:00+01:00,SolarPV-NonTracking,39.28400138603321
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-11 08:00:00+01:00,Coal,0.0
2030,sc01,01-11 08:00:00+01:00,DG-BTM,3.24237256288
2030,sc01,01-11 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 08:00:00+01:00,WT-Onshore,23.347457590292
2030,sc01,01-11 08:00:00+01:00,Hydro,82.83965996197783
2030,sc01,01-11 08:00:00+01:00,Battery,0.0
2030,sc01,01-11 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 08:00:00+01:00,SolarPV-Tracking,59.10894790872682
2030,sc01,01-11 13:00:00+01:00,Biomass,0.0
2030,sc01,01-11 13:00:00+01:00,Natural gas,74.03869849416928
2030,sc01,01-11 13:00:00+01:00,Geothermal,0.384
2030,sc01,01-11 13:00:00+01:00,SolarPV-NonTracking,51.676112838428125
2030,sc01,01-11 13:00:00+01:00,Oil,0.0
2030,sc01,01-11 13:00:00+01:00,Coal,0.0
2030,sc01,01-11 13:00:00+01:00,DG-BTM,10.4883297504
2030,sc01,01-11 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 13:00:00+01:00,WT-Onshore,21.035416480176004
2030,sc01,01-11 13:00:00+01:00,Hydro,92.47802928239439
2030,sc01,01-11 13:00:00+01:00,Battery,0.0
2030,sc01,01-11 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 13:00:00+01:00,SolarPV-Tracking,43.120139767152
2030,sc01,01-11 18:00:00+01:00,Biomass,0.0
2030,sc01,01-11 18:00:00+01:00,Natural gas,8.109315896670282
2030,sc01,01-11 18:00:00+01:00,Geothermal,0.016
2030,sc01,01-11 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 18:00:00+01:00,Coal,0.0
2030,sc01,01-11 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 18:00:00+01:00,WT-Onshore,0.751115746903
2030,sc01,01-11 18:00:00+01:00,Hydro,5.426063357814693
2030,sc01,01-11 18:00:00+01:00,Battery,0.0
2030,sc01,01-11 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,19.132821364314005
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,1.483556820152
2030,sc01,01-11 19:00:00+01:00,Hydro,7.476286424000002
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 17:00:00+01:00,Biomass,0.0
2030,sc01,01-12 17:00:00+01:00,Natural gas,79.33211941363473
2030,sc01,01-12 17:00:00+01:00,Geothermal,0.176
2030,sc01,01-12 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 17:00:00+01:00,Oil,0.0
2030,sc01,01-12 17:00:00+01:00,Coal,0.0
2030,sc01,01-12 17:00:00+01:00,DG-BTM,0.006284938715
2030,sc01,01-12 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 17:00:00+01:00,WT-Onshore,19.297756627809
2030,sc01,01-12 17:00:00+01:00,Hydro,41.51304854400001
2030,sc01,01-12 17:00:00+01:00,Battery,0.0
2030,sc01,01-12 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 17:00:00+01:00,SolarPV-Tracking,0.007490834560000001
2030,sc01,01-13 04:00:00+01:00,Biomass,0.0
2030,sc01,01-13 04:00:00+01:00,Natural gas,70.55073150514252
2030,sc01,01-13 04:00:00+01:00,Geothermal,0.224
2030,sc01,01-13 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 04:00:00+01:00,Oil,0.0
2030,sc01,01-13 04:00:00+01:00,Coal,0.0
2030,sc01,01-13 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-13 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 04:00:00+01:00,WT-Onshore,36.58060078972599
2030,sc01,01-13 04:00:00+01:00,Hydro,52.902106516
2030,sc01,01-13 04:00:00+01:00,Battery,0.0
2030,sc01,01-13 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 04:00:00+01:00,SolarPV-Tracking,0.0
