Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 20:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 20:00:00+01:00,Wind 16,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 20:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 20:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 20:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 20:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 20:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 20:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 20:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 20:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 20:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 20:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 20:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 20:00:00+01:00,Wind 17,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 20:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 20:00:00+01:00,Solar 58,0.0
