Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 20:00:00+01:00,10944.428794154308
2030,sc01,01-06 11:00:00+01:00,1162361.2695792918
2030,sc01,01-07 00:00:00+01:00,1517013.327060698
2030,sc01,01-08 20:00:00+01:00,16665.12396243799
2030,sc01,01-10 06:00:00+01:00,230522.50239850042
2030,sc01,01-10 16:00:00+01:00,119636.20670573617
2030,sc01,01-10 17:00:00+01:00,47536.64603689673
2030,sc01,01-11 08:00:00+01:00,190636.5613775843
2030,sc01,01-11 17:00:00+01:00,2927.918596049418
2030,sc01,01-11 18:00:00+01:00,771.7400464810603
2030,sc01,01-12 16:00:00+01:00,303249.602759083
2030,sc01,01-12 17:00:00+01:00,61402.02575058861
2030,sc01,01-13 04:00:00+01:00,62136.059356415666
2030,sc01,01-13 17:00:00+01:00,37566.875955171054
2030,sc01,01-15 18:00:00+01:00,168745.85944069934
2030,sc01,01-19 01:00:00+01:00,0.0
2030,sc01,01-19 06:00:00+01:00,568622.2485567254
2030,sc01,01-20 19:00:00+01:00,26308.155253747977
2030,sc01,01-23 23:00:00+01:00,360168.3863943735
2030,sc01,01-24 19:00:00+01:00,9512.71768145895
2030,sc01,01-26 18:00:00+01:00,21634.825522733165
2030,sc01,01-26 20:00:00+01:00,25848.813163503673
2030,sc01,01-30 14:00:00+01:00,1369559.0202929825
2030,sc01,02-02 18:00:00+01:00,4564.585777782778
2030,sc01,02-03 18:00:00+01:00,91930.00663184898
2030,sc01,02-05 04:00:00+01:00,644940.5112215377
2030,sc01,02-05 18:00:00+01:00,187580.71062939666
2030,sc01,02-07 19:00:00+01:00,23411.639407400493
2030,sc01,02-08 15:00:00+01:00,101680.29123357435
2030,sc01,02-10 06:00:00+01:00,350822.93697798764
2030,sc01,02-11 22:00:00+01:00,459085.0860803871
2030,sc01,02-13 10:00:00+01:00,881085.0037217109
2030,sc01,02-13 19:00:00+01:00,101821.06705338771
2030,sc01,02-17 18:00:00+01:00,20227.30697293287
2030,sc01,02-18 18:00:00+01:00,34496.630137548505
2030,sc01,02-19 23:00:00+01:00,906804.8182649028
2030,sc01,02-22 01:00:00+01:00,245722.76290616087
2030,sc01,02-22 06:00:00+01:00,168468.90913241787
2030,sc01,02-23 04:00:00+01:00,273256.96143850905
2030,sc01,02-23 06:00:00+01:00,20699.469773147102
2030,sc01,02-24 19:00:00+01:00,8364.60098932803
2030,sc01,03-03 12:00:00+01:00,420601.60728162696
2030,sc01,03-04 09:00:00+01:00,1343083.0670216167
2030,sc01,03-05 02:00:00+01:00,868009.4422170548
2030,sc01,03-08 18:00:00+01:00,60038.55257101708
2030,sc01,03-09 17:00:00+01:00,33653.75267835081
2030,sc01,03-11 06:00:00+01:00,277316.2147965569
2030,sc01,03-15 10:00:00+01:00,525276.5934032666
2030,sc01,03-16 21:00:00+01:00,230852.23690288977
2030,sc01,03-20 14:00:00+01:00,295723.7783437647
2030,sc01,03-22 17:00:00+01:00,111754.06517828393
2030,sc01,03-25 00:00:00+01:00,0.0
2030,sc01,03-25 19:00:00+01:00,10086.481071988299
2030,sc01,03-28 23:00:00+01:00,803481.9524424443
