Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 13:00:00+01:00,CC NG 04,12.68704
2030,sc01,01-05 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 06,0.10465728781599999
2030,sc01,01-05 13:00:00+01:00,CC NG 19,5.55058
2030,sc01,01-05 13:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 34,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 64,1.18306706794
2030,sc01,01-05 13:00:00+01:00,Solar 14,2.30363754642
2030,sc01,01-05 13:00:00+01:00,CT NG 16,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 21,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 69,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 30,1.36521926936
2030,sc01,01-05 13:00:00+01:00,CT NG 07,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 36,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 20,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 13:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 27,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 18,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 08,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 22,13.972312848278458
2030,sc01,01-05 13:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 28,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 13:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 09,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 62,12.455931418865482
2030,sc01,01-05 13:00:00+01:00,ST NG 04,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 06,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 42,0.11478245200000001
2030,sc01,01-05 13:00:00+01:00,Solar 08,0.49385883217000004
2030,sc01,01-05 13:00:00+01:00,Solar 34,6.9444062630264485
2030,sc01,01-05 13:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 66,8.7458113643
2030,sc01,01-05 13:00:00+01:00,Hydro 25,0.36601110000000003
2030,sc01,01-05 13:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 13:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 10,1.8241097460100002
2030,sc01,01-05 13:00:00+01:00,Hydro 19,0.013079
2030,sc01,01-05 13:00:00+01:00,CT NG 42,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 66,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 18,2.42979173833
2030,sc01,01-05 13:00:00+01:00,Geo 01,0.656
2030,sc01,01-05 13:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 17,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 69,11.027341673842438
2030,sc01,01-05 13:00:00+01:00,Solar 67,1.68417685958
2030,sc01,01-05 13:00:00+01:00,Hydro 24,30.1433517
2030,sc01,01-05 13:00:00+01:00,Solar 01,18.9930520848
2030,sc01,01-05 13:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 01,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 14,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 23,5.853463497592383
2030,sc01,01-05 13:00:00+01:00,Solar 65,2.2534656172300003
2030,sc01,01-05 13:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 47,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 09,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 17,0.5924580905300001
2030,sc01,01-05 13:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 15,2.07203607935
2030,sc01,01-05 13:00:00+01:00,Solar 12,0.30205883424
2030,sc01,01-05 13:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 10,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 28,45.3008754
2030,sc01,01-05 13:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 35,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 27,0.36601110000000003
2030,sc01,01-05 13:00:00+01:00,Solar 24,0.28449748956000004
2030,sc01,01-05 13:00:00+01:00,CT NG 72,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 04,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 29,45.3008754
2030,sc01,01-05 13:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 04,0.9548679866900002
2030,sc01,01-05 13:00:00+01:00,Hydro 43,0.41794784999999995
2030,sc01,01-05 13:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 22,2.07596967921
2030,sc01,01-05 13:00:00+01:00,CT NG 49,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 03,0.314875197752
2030,sc01,01-05 13:00:00+01:00,Solar 16,1.4157451019400003
2030,sc01,01-05 13:00:00+01:00,CT NG 34,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 16,37.4069445
2030,sc01,01-05 13:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 75,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 36,35.9713832264
2030,sc01,01-05 13:00:00+01:00,CT NG 03,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 24,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 15,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 13:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 53,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 40,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 21,3.6231315190399997
2030,sc01,01-05 13:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 40,0.19779425
2030,sc01,01-05 13:00:00+01:00,Hydro 20,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 55,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 03,5.0343760600000005
2030,sc01,01-05 13:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 06,0.52544816654
2030,sc01,01-05 13:00:00+01:00,ST NG 10,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 13:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 23,30.1433517
2030,sc01,01-05 13:00:00+01:00,Wind 13,0.60382722038
2030,sc01,01-05 13:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 73,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 33,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 31,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 05,2.2918528678858774
2030,sc01,01-05 13:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 09,2.5280941817
2030,sc01,01-05 13:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 12,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 34,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 56,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 67,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 29,1.99591742234
2030,sc01,01-05 13:00:00+01:00,CT NG 25,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 12,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 63,2.52647659189
2030,sc01,01-05 13:00:00+01:00,Solar 75,2.00339357472
2030,sc01,01-05 13:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 22,0.57706311
2030,sc01,01-05 13:00:00+01:00,Solar 26,0.35323979581599996
2030,sc01,01-05 13:00:00+01:00,ST NG 05,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 07,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 15,4.863827363896368
2030,sc01,01-05 13:00:00+01:00,Solar 02,7.7441877438999995
2030,sc01,01-05 13:00:00+01:00,CC NG 39,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 03,8.2542028282
2030,sc01,01-05 13:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 28,1.8577511189
2030,sc01,01-05 13:00:00+01:00,Solar 46,0.0
