,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
0,0.016246289,0.01676187,0.017598912,0.018536374,0.017709568,0.019166738,0.020636082,0.016494006,0.017066166,0.017876655
1,0.016499609,0.017015263,0.01774083,0.018678293,0.017962962,0.019419387,0.02088873,0.016664296,0.017228276,0.01801984
2,0.016705438,0.017221987,0.017824724,0.018762186,0.018169686,0.019624397,0.021093741,0.01683475,0.01736179,0.01810892
3,0.017007902,0.017527118,0.018041402,0.01890999,0.018474817,0.01992914,0.021396413,0.01713723,0.017564029,0.018257022
4,0.018309623,0.018822342,0.01927559,0.019854277,0.01958631,0.021040633,0.022503465,0.01824066,0.018370003,0.018926546
5,0.020116374,0.020660058,0.021113291,0.021575704,0.021206364,0.022596702,0.024054661,0.019907072,0.019915298,0.020050675
6,0.021137401,0.021705464,0.022158697,0.022611976,0.022239551,0.023624465,0.025084719,0.0209281,0.020934626,0.021072298
7,0.021317363,0.021891177,0.022344455,0.022797689,0.022507131,0.023967713,0.025434002,0.021146536,0.021275863,0.02141957
8,0.02085203,0.021419883,0.021873146,0.02233103,0.022261277,0.023723215,0.025192559,0.020900667,0.021035075,0.021180212
9,0.019458592,0.019994184,0.020500839,0.021007463,0.020941883,0.022408545,0.023877889,0.019587904,0.019731179,0.019876316
10,0.01753448,0.018055439,0.018670917,0.019505039,0.01901117,0.020480543,0.021949887,0.017672658,0.017935887,0.018392041
11,0.015997037,0.016806304,0.017616138,0.018444836,0.017464146,0.01893349,0.020402819,0.016412273,0.01681061,0.01747261
12,0.015370235,0.016180068,0.016989902,0.017845452,0.01657942,0.018048763,0.019518107,0.015761897,0.01616025,0.016929016
13,0.015267298,0.016077131,0.016886935,0.017747268,0.016422361,0.017891705,0.019361049,0.015652642,0.01605098,0.016845226
14,0.0153861195,0.016195953,0.017005786,0.017862514,0.016585484,0.018054828,0.019524172,0.015774488,0.016172826,0.016957179
15,0.016038895,0.016823694,0.017633528,0.018460497,0.017510206,0.018979564,0.020448908,0.016429827,0.01682818,0.01747483
16,0.018648908,0.019177541,0.019684166,0.020256177,0.020130351,0.021599695,0.023069039,0.01878418,0.018929347,0.019147754
17,0.02144152,0.021988392,0.022495016,0.02300167,0.022931457,0.024400935,0.025870278,0.021570861,0.021712318,0.021857455
18,0.022423223,0.02298288,0.023480102,0.02397737,0.02391316,0.025387004,0.026856348,0.02255255,0.022695005,0.022840142
19,0.022350386,0.022898197,0.023404822,0.023898423,0.023840308,0.025312558,0.026781902,0.022479698,0.022622988,0.022768155
20,0.021880135,0.022423595,0.02293022,0.023419276,0.023370057,0.024838403,0.026307747,0.022009447,0.022153169,0.022298336
21,0.020818874,0.021353677,0.021860331,0.022337228,0.02230139,0.023769572,0.025238916,0.020948187,0.021092996,0.021238163
22,0.01966481,0.020190537,0.020697162,0.021160603,0.021138206,0.022606373,0.024075717,0.019794121,0.019938901,0.02012211
23,0.018796429,0.01931645,0.019823104,0.02030383,0.020264149,0.021729201,0.023198545,0.018925741,0.019067407,0.01951626
24,0.01878655,0.019309446,0.01981607,0.020277172,0.020257145,0.021723032,0.023192376,0.018915892,0.019058377,0.019355178
25,0.018541545,0.01906322,0.019569874,0.020027757,0.020010918,0.021474406,0.02294375,0.018670857,0.018810987,0.019159779
26,0.018415704,0.01893714,0.019443765,0.019904777,0.019884825,0.021346018,0.022815391,0.018545017,0.018682852,0.019064978
27,0.01877822,0.019302234,0.019808859,0.02027449,0.020249903,0.02170913,0.023178503,0.018907532,0.019043386,0.019287914
28,0.019549593,0.020070449,0.020523727,0.020998687,0.020951405,0.0224064,0.023875743,0.019602925,0.019734532,0.019879669
29,0.020775273,0.021319628,0.021772891,0.022226125,0.021970272,0.023424596,0.02489005,0.020613655,0.020742968,0.02088587
30,0.021810561,0.022378653,0.022831887,0.023285165,0.023034558,0.024493158,0.025962144,0.021673977,0.021804571,0.021949708
31,0.021852165,0.022423953,0.022877201,0.02333349,0.023262367,0.024728835,0.026198193,0.021901786,0.022039324,0.022184461
32,0.022091031,0.022638708,0.023145363,0.02364631,0.023580953,0.02505511,0.02652444,0.022220507,0.022365645,0.022510812
33,0.021068245,0.021606326,0.02211298,0.022621036,0.022562638,0.024032012,0.025501356,0.021207005,0.021352172,0.02149731
34,0.019462839,0.019990087,0.020499334,0.021072075,0.020950198,0.022419542,0.023888886,0.019607991,0.019753158,0.019917503
35,0.018427923,0.018947214,0.019525096,0.02033493,0.019907326,0.02137667,0.022846013,0.01857309,0.018746704,0.019242615
36,0.01797843,0.018494502,0.019188747,0.01999858,0.019454598,0.020923957,0.022393301,0.018123597,0.018396065,0.018937096
37,0.017943949,0.01845929,0.019163474,0.019973308,0.019419417,0.02088876,0.022358105,0.018089086,0.018367633,0.01891306
38,0.018162325,0.018679157,0.019309655,0.020119444,0.019639283,0.021108627,0.022577956,0.018307507,0.01852037,0.019038916
39,0.018885493,0.019408569,0.019917816,0.020604491,0.02036868,0.021838024,0.023307368,0.01903066,0.019175798,0.019431382
40,0.021039128,0.021576434,0.022085652,0.022594914,0.022536516,0.02400589,0.025475204,0.021182507,0.021327645,0.021472812
41,0.023496404,0.024046406,0.024555802,0.025062427,0.024990976,0.02647084,0.027940184,0.02363117,0.023776352,0.02392149
42,0.02439721,0.024947211,0.025459677,0.025925219,0.025892764,0.027375713,0.028845057,0.024532989,0.024678126,0.024823263
43,0.024225146,0.024775118,0.025284395,0.025740296,0.025721774,0.027201518,0.028670862,0.024361998,0.02450715,0.024652287
44,0.023830041,0.024378225,0.02488485,0.025330141,0.025327519,0.026802808,0.028272152,0.023967743,0.02411288,0.024258062
45,0.022847503,0.023387432,0.02388455,0.024328083,0.024343356,0.025812685,0.02728203,0.022985876,0.023131013,0.02327618
46,0.021491587,0.02202189,0.022507831,0.02294597,0.022976786,0.02444613,0.025915489,0.021628916,0.021774068,0.021919206
47,0.020536304,0.021060184,0.021540076,0.021978185,0.022012055,0.023481399,0.024950743,0.020670652,0.02081579,0.020960942
48,0.020232424,0.020756736,0.021239221,0.02167733,0.021707505,0.023176849,0.024646223,0.020365655,0.020510793,0.020655945
49,0.019496515,0.020017743,0.02050428,0.02094242,0.02096577,0.022435114,0.023904458,0.019627005,0.019772142,0.019976065
50,0.018984497,0.019504547,0.020002693,0.020440802,0.020452216,0.021918476,0.02338782,0.019113839,0.019256681,0.01954092
51,0.01897341,0.01949498,0.020001635,0.020444542,0.02044268,0.021906063,0.023375407,0.019102752,0.019242749,0.019514084
52,0.019493446,0.020020366,0.02052702,0.020994067,0.020968065,0.022427082,0.023896426,0.019622773,0.019758418,0.019914433
53,0.020675763,0.021211728,0.021664962,0.022094265,0.02196689,0.023421213,0.024890155,0.020613179,0.020743728,0.020888895
54,0.021358833,0.021916851,0.0223701,0.022823334,0.022660792,0.024117246,0.02558662,0.021300212,0.021432519,0.021577656
55,0.021393672,0.02195853,0.022411734,0.022896409,0.0228277,0.024291366,0.02576071,0.02146712,0.021604255,0.021749392
56,0.02125907,0.02180399,0.022310615,0.02281724,0.022749007,0.024217725,0.025687099,0.021388397,0.021531105,0.021676242
57,0.01984261,0.020377487,0.020884112,0.021390766,0.021329269,0.022798613,0.024267957,0.019976854,0.020121992,0.020267129
58,0.017858088,0.018380433,0.019059658,0.019869491,0.019340545,0.020809889,0.022279233,0.018002614,0.018297568,0.018796533
59,0.016629562,0.017379314,0.018189147,0.019015193,0.018103793,0.019573137,0.021042481,0.01698953,0.017387882,0.018048897
60,0.016181752,0.016985089,0.017794922,0.018624917,0.01757136,0.019040704,0.020510048,0.01658009,0.016978428,0.017692119
61,0.015919685,0.01672943,0.017539263,0.018386424,0.01722297,0.0186923,0.020161644,0.016318023,0.01671639,0.017463043
