Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-01 15:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-01 15:00:00+01:00,N_108,N_110,eac1,0.031286153332168304
2030,sc01,02-01 15:00:00+01:00,N_103,N_109,eac1,0.011482507068798387
2030,sc01,02-01 15:00:00+01:00,N_102,N_104,eac1,-0.012553269744304485
2030,sc01,02-01 15:00:00+01:00,N_116,N_117,eac1,-0.241957392227666
2030,sc01,02-01 15:00:00+01:00,N_102,N_106,eac1,0.02539426933747016
2030,sc01,02-01 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-01 15:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,02-01 15:00:00+01:00,N_113,N_123,eac1,-0.1735841509346391
2030,sc01,02-01 15:00:00+01:00,N_120,N_123,eac1,-0.13560690587575552
2030,sc01,02-01 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-01 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-01 15:00:00+01:00,N_105,N_110,eac1,-0.0205965281269547
2030,sc01,02-01 15:00:00+01:00,N_117,N_118,eac1,0.035016914620833894
2030,sc01,02-01 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-01 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-01 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-01 15:00:00+01:00,N_103,N_124,eac1,-0.1420244795450094
2030,sc01,02-01 15:00:00+01:00,N_109,N_112,eac1,-0.057548964776028444
2030,sc01,02-01 15:00:00+01:00,N_112,N_113,eac1,-0.005997721759938346
2030,sc01,02-01 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-01 15:00:00+01:00,N_114,N_116,eac1,-0.1674582648984121
2030,sc01,02-01 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-01 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-01 15:00:00+01:00,N_111,N_114,eac1,-0.1674582648984121
2030,sc01,02-01 15:00:00+01:00,N_115,N_116,eac1,0.12190206225499056
2030,sc01,02-01 15:00:00+01:00,N_101,N_102,eac1,0.032841973283165654
2030,sc01,02-01 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-01 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-01 15:00:00+01:00,N_117,N_122,eac1,-0.2769743068485
2030,sc01,02-01 15:00:00+01:00,N_115,N_124,eac1,0.14202447954500938
2030,sc01,02-01 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-01 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-01 15:00:00+01:00,N_121,N_122,eac1,-0.36501748219516617
2030,sc01,02-01 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-01 15:00:00+01:00,N_104,N_109,eac1,-0.02428735483430447
2030,sc01,02-01 15:00:00+01:00,N_118,N_121,eac1,-0.19001748219516612
2030,sc01,02-01 15:00:00+01:00,N_101,N_105,eac1,0.027237076203045302
2030,sc01,02-01 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-01 15:00:00+01:00,N_116,N_119,eac1,0.1094021865842445
2030,sc01,02-01 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-01 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-01 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-01 15:00:00+01:00,N_119,N_120,eac1,-0.02986169477575551
2030,sc01,02-01 15:00:00+01:00,N_110,N_111,eac1,-0.10924921405146687
2030,sc01,02-01 15:00:00+01:00,N_106,N_110,eac1,-0.08015444026252984
2030,sc01,02-01 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-01 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-01 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-01 15:00:00+01:00,N_101,N_103,eac1,-0.023764265556210973
2030,sc01,02-01 15:00:00+01:00,N_108,N_109,eac1,0.006237976167831699
2030,sc01,02-01 15:00:00+01:00,N_110,N_112,eac1,-0.10683923950584934
2030,sc01,02-01 15:00:00+01:00,N_112,N_123,eac1,-0.1583904825219394
2030,sc01,02-01 15:00:00+01:00,N_109,N_111,eac1,-0.059958939321645977
2030,sc01,02-01 15:00:00+01:00,N_111,N_113,eac1,-0.001749888474700756
2030,sc01,02-06 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-06 09:00:00+01:00,N_108,N_110,eac1,0.03121711198429583
2030,sc01,02-06 09:00:00+01:00,N_103,N_109,eac1,0.014771454668729644
2030,sc01,02-06 09:00:00+01:00,N_102,N_104,eac1,-0.019762340978011522
2030,sc01,02-06 09:00:00+01:00,N_116,N_117,eac1,-0.22025859691209215
2030,sc01,02-06 09:00:00+01:00,N_102,N_106,eac1,0.01737973128607012
2030,sc01,02-06 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_107,N_108,eac1,0.15822240551905467
2030,sc01,02-06 09:00:00+01:00,N_113,N_123,eac1,-0.22
2030,sc01,02-06 09:00:00+01:00,N_120,N_123,eac1,-0.1476871132035359
2030,sc01,02-06 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_105,N_110,eac1,-0.03598918833453285
2030,sc01,02-06 09:00:00+01:00,N_117,N_118,eac1,0.0648673478407793
2030,sc01,02-06 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_103,N_124,eac1,-0.17064754334225554
2030,sc01,02-06 09:00:00+01:00,N_109,N_112,eac1,-0.07544937615539338
2030,sc01,02-06 09:00:00+01:00,N_112,N_113,eac1,-0.006635528405435576
2030,sc01,02-06 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_114,N_116,eac1,-0.20965416196851527
2030,sc01,02-06 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_111,N_114,eac1,-0.20965416196851527
2030,sc01,02-06 09:00:00+01:00,N_115,N_116,eac1,0.08515266225774454
2030,sc01,02-06 09:00:00+01:00,N_101,N_102,eac1,0.02239432042805889
2030,sc01,02-06 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_117,N_122,eac1,-0.28512594475287145
2030,sc01,02-06 09:00:00+01:00,N_115,N_124,eac1,0.17064754334225554
2030,sc01,02-06 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_121,N_122,eac1,-0.37876576084722074
2030,sc01,02-06 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_104,N_109,eac1,-0.042902852638011524
2030,sc01,02-06 09:00:00+01:00,N_118,N_121,eac1,-0.20376576084722076
2030,sc01,02-06 09:00:00+01:00,N_101,N_105,eac1,0.01461514768546715
2030,sc01,02-06 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_116,N_119,eac1,0.09721601159646409
2030,sc01,02-06 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_119,N_120,eac1,-0.0321490808035359
2030,sc01,02-06 09:00:00+01:00,N_110,N_111,eac1,-0.1339484574439515
2030,sc01,02-06 09:00:00+01:00,N_106,N_110,eac1,-0.09241412911392988
2030,sc01,02-06 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-06 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-06 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-06 09:00:00+01:00,N_101,N_103,eac1,-0.0397700590535259
2030,sc01,02-06 09:00:00+01:00,N_108,N_109,eac1,0.002756978634758822
2030,sc01,02-06 09:00:00+01:00,N_110,N_112,eac1,-0.13145376252021534
2030,sc01,02-06 09:00:00+01:00,N_112,N_123,eac1,-0.20026761027017317
2030,sc01,02-06 09:00:00+01:00,N_109,N_111,eac1,-0.07794407107912954
2030,sc01,02-06 09:00:00+01:00,N_111,N_113,eac1,-0.0022383665545644416
2030,sc01,02-06 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
