Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-01 15:00:00+01:00,Solar,0.711602965568
2030,sc01,02-01 15:00:00+01:00,Hydro,0.0
2030,sc01,02-01 15:00:00+01:00,Battery,0.0
2030,sc01,02-01 15:00:00+01:00,Gas,0.5258427840000001
2030,sc01,02-01 15:00:00+01:00,Oil,0.0
2030,sc01,02-01 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 15:00:00+01:00,Coal,1.616763078664668
2030,sc01,02-01 15:00:00+01:00,Wind,1.2839835780873323
2030,sc01,02-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 09:00:00+01:00,Solar,22.689112544436
2030,sc01,02-06 09:00:00+01:00,Hydro,0.0
2030,sc01,02-06 09:00:00+01:00,Battery,0.0
2030,sc01,02-06 09:00:00+01:00,Gas,18.261234479986264
2030,sc01,02-06 09:00:00+01:00,Oil,0.0
2030,sc01,02-06 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 09:00:00+01:00,Coal,78.40860791937045
2030,sc01,02-06 09:00:00+01:00,Wind,51.783553036807184
2030,sc01,02-06 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 10:00:00+01:00,Solar,37.075160798784
2030,sc01,02-06 10:00:00+01:00,Hydro,0.0
2030,sc01,02-06 10:00:00+01:00,Battery,0.0
2030,sc01,02-06 10:00:00+01:00,Gas,19.84589767577
2030,sc01,02-06 10:00:00+01:00,Oil,0.0
2030,sc01,02-06 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 10:00:00+01:00,Coal,64.48933379939379
2030,sc01,02-06 10:00:00+01:00,Wind,53.07326321510218
2030,sc01,02-06 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 10:00:00+01:00,Solar,31.085084804045998
2030,sc01,02-11 10:00:00+01:00,Hydro,0.0
2030,sc01,02-11 10:00:00+01:00,Battery,0.0
2030,sc01,02-11 10:00:00+01:00,Gas,13.211287076129999
2030,sc01,02-11 10:00:00+01:00,Oil,0.0
2030,sc01,02-11 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 10:00:00+01:00,Coal,23.17327169827785
2030,sc01,02-11 10:00:00+01:00,Wind,34.055517005256156
2030,sc01,02-11 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 08:00:00+01:00,Solar,18.705170651496005
2030,sc01,02-21 08:00:00+01:00,Hydro,0.0
2030,sc01,02-21 08:00:00+01:00,Battery,0.0
2030,sc01,02-21 08:00:00+01:00,Gas,16.303472431063316
2030,sc01,02-21 08:00:00+01:00,Oil,0.0
2030,sc01,02-21 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-21 08:00:00+01:00,Coal,86.18851917124078
2030,sc01,02-21 08:00:00+01:00,Wind,53.06603811227989
2030,sc01,02-21 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 07:00:00+01:00,Solar,2.5878304369740004
2030,sc01,02-25 07:00:00+01:00,Hydro,0.0
2030,sc01,02-25 07:00:00+01:00,Battery,0.0
2030,sc01,02-25 07:00:00+01:00,Gas,9.59666319555728
2030,sc01,02-25 07:00:00+01:00,Oil,0.0
2030,sc01,02-25 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 07:00:00+01:00,Coal,56.487491717284016
2030,sc01,02-25 07:00:00+01:00,Wind,13.174664856900002
2030,sc01,02-25 07:00:00+01:00,Nuclear,14.953092895254722
2030,sc01,03-13 07:00:00+01:00,Solar,0.09044730959200001
2030,sc01,03-13 07:00:00+01:00,Hydro,0.0
2030,sc01,03-13 07:00:00+01:00,Battery,0.0
2030,sc01,03-13 07:00:00+01:00,Gas,0.16888029238616473
2030,sc01,03-13 07:00:00+01:00,Oil,0.0
2030,sc01,03-13 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-13 07:00:00+01:00,Coal,0.7813563752718817
2030,sc01,03-13 07:00:00+01:00,Wind,0.6221218329799538
2030,sc01,03-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,04-03 19:00:00+02:00,Solar,11.20746407412
2030,sc01,04-03 19:00:00+02:00,Hydro,0.0
2030,sc01,04-03 19:00:00+02:00,Battery,0.0
2030,sc01,04-03 19:00:00+02:00,Gas,12.100639235475072
2030,sc01,04-03 19:00:00+02:00,Oil,0.0
2030,sc01,04-03 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 19:00:00+02:00,Coal,50.09695264105969
2030,sc01,04-03 19:00:00+02:00,Wind,30.587811264
2030,sc01,04-03 19:00:00+02:00,Nuclear,6.827434480945249
2030,sc01,04-19 00:00:00+02:00,Solar,2019.6046678763912
2030,sc01,04-19 00:00:00+02:00,Hydro,0.0
2030,sc01,04-19 00:00:00+02:00,Battery,0.0
2030,sc01,04-19 00:00:00+02:00,Gas,0.0
