Period,Scenario,LoadLevel,mEUR
2030,sc01,02-01 15:00:00+01:00,197.792895118159
2030,sc01,02-06 09:00:00+01:00,355198.3440093413
2030,sc01,02-06 10:00:00+01:00,309493.62253804447
2030,sc01,02-11 10:00:00+01:00,82764.24133168398
2030,sc01,02-21 08:00:00+01:00,412951.93484838086
2030,sc01,02-25 07:00:00+01:00,165895.70407860298
2030,sc01,03-13 07:00:00+01:00,44.99083915674764
2030,sc01,04-03 19:00:00+02:00,176435.74832756116
2030,sc01,04-19 00:00:00+02:00,2970239.038760717
2030,sc01,05-06 19:00:00+02:00,359322.34077412554
2030,sc01,05-08 17:00:00+02:00,237226.66890159852
2030,sc01,05-14 18:00:00+02:00,1134295.2516892855
2030,sc01,05-28 18:00:00+02:00,211064.04181019362
2030,sc01,06-03 05:00:00+02:00,321792.04979882104
2030,sc01,06-05 05:00:00+02:00,236867.0343343657
2030,sc01,06-06 17:00:00+02:00,41906.818456621004
2030,sc01,06-13 05:00:00+02:00,56679.6088968091
2030,sc01,06-19 04:00:00+02:00,455551.0957937872
2030,sc01,06-22 05:00:00+02:00,441210.4061971071
2030,sc01,06-23 19:00:00+02:00,604383.4550792836
2030,sc01,06-25 05:00:00+02:00,168129.44489491868
2030,sc01,07-02 10:00:00+02:00,167469.97471553908
2030,sc01,07-03 05:00:00+02:00,808637.1993941502
2030,sc01,07-03 16:00:00+02:00,123991.60556622595
2030,sc01,07-04 18:00:00+02:00,490031.0055565058
2030,sc01,07-04 19:00:00+02:00,920957.3108791496
2030,sc01,07-12 15:00:00+02:00,640277.2188416821
2030,sc01,07-13 05:00:00+02:00,383248.5880005925
2030,sc01,07-13 20:00:00+02:00,731529.5225676374
2030,sc01,07-19 10:00:00+02:00,463666.0221123406
2030,sc01,07-24 18:00:00+02:00,1136263.3277861094
2030,sc01,07-27 12:00:00+02:00,49132.070049144066
2030,sc01,08-01 19:00:00+02:00,7674.234113581448
2030,sc01,10-03 00:00:00+02:00,2520529.532108199
2030,sc01,10-14 07:00:00+02:00,29.495530554549326
2030,sc01,10-31 11:00:00+01:00,473784.40626201365
2030,sc01,11-15 08:00:00+01:00,277676.6572899741
2030,sc01,11-15 16:00:00+01:00,104288.93516927847
2030,sc01,12-05 16:00:00+01:00,10801.835406771435
2030,sc01,12-19 15:00:00+01:00,56.823653369789454
