,Weight
sti1,32
sti10,74
sti100,37
sti101,93
sti102,44
sti103,33
sti104,32
sti105,44
sti106,38
sti107,49
sti108,51
sti109,35
sti11,50
sti110,53
sti111,40
sti112,38
sti113,28
sti114,39
sti115,27
sti116,42
sti117,14
sti118,70
sti119,49
sti12,43
sti120,36
sti121,37
sti122,65
sti123,25
sti124,63
sti125,43
sti126,45
sti127,8
sti128,43
sti129,44
sti13,67
sti130,82
sti131,26
sti132,47
sti133,59
sti134,44
sti135,49
sti136,56
sti137,58
sti138,25
sti139,14
sti14,26
sti140,70
sti141,31
sti142,54
sti143,28
sti144,65
sti145,22
sti146,71
sti147,36
sti148,28
sti149,31
sti15,25
sti150,71
sti151,64
sti152,16
sti153,32
sti154,26
sti155,36
sti156,32
sti157,37
sti158,31
sti159,61
sti16,30
sti160,42
sti161,24
sti162,35
sti163,59
sti164,64
sti165,79
sti166,27
sti167,36
sti168,15
sti169,23
sti17,60
sti170,47
sti171,61
sti172,48
sti173,27
sti174,33
sti175,56
sti176,42
sti177,24
sti178,68
sti179,42
sti18,38
sti180,54
sti181,53
sti182,19
sti183,30
sti184,9
sti185,35
sti186,42
sti187,61
sti188,32
sti189,41
sti19,49
sti190,28
sti191,27
sti192,64
sti193,35
sti194,33
sti195,77
sti196,26
sti197,33
sti198,40
sti199,36
sti2,51
sti20,54
sti200,34
sti21,60
sti22,49
sti23,48
sti24,26
sti25,40
sti26,72
sti27,32
sti28,70
sti29,70
sti3,49
sti30,87
sti31,39
sti32,40
sti33,47
sti34,21
sti35,39
sti36,37
sti37,69
sti38,46
sti39,40
sti4,22
sti40,46
sti41,85
sti42,38
sti43,56
sti44,33
sti45,50
sti46,49
sti47,71
sti48,69
sti49,53
sti5,47
sti50,50
sti51,10
sti52,25
sti53,49
sti54,28
sti55,22
sti56,55
sti57,42
sti58,62
sti59,46
sti6,58
sti60,64
sti61,50
sti62,44
sti63,49
sti64,50
sti65,43
sti66,37
sti67,48
sti68,28
sti69,38
sti7,26
sti70,31
sti71,28
sti72,27
sti73,38
sti74,44
sti75,39
sti76,40
sti77,29
sti78,27
sti79,61
sti8,68
sti80,78
sti81,31
sti82,79
sti83,53
sti84,46
sti85,32
sti86,88
sti87,40
sti88,21
sti89,33
sti9,41
sti90,34
sti91,52
sti92,49
sti93,44
sti94,51
sti95,18
sti96,52
sti97,52
sti98,14
sti99,45
