Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 13:00:00+01:00,N_104,0.9733845354053379
2030,sc01,01-01 13:00:00+01:00,N_107,2.691084106248933
2030,sc01,01-01 13:00:00+01:00,N_120,1.0109911664008258
2030,sc01,01-01 13:00:00+01:00,N_115,1.014287440883397
2030,sc01,01-01 13:00:00+01:00,N_101,0.7041728814360081
2030,sc01,01-01 13:00:00+01:00,N_109,1.2171412206010612
2030,sc01,01-01 13:00:00+01:00,N_124,1.0186924873884198
2030,sc01,01-01 13:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-01 13:00:00+01:00,N_123,1.010255003795108
2030,sc01,01-01 13:00:00+01:00,N_114,1.0111521941884851
2030,sc01,01-01 13:00:00+01:00,N_106,-0.17092074754519934
2030,sc01,01-01 13:00:00+01:00,N_121,1.0134122646144885
2030,sc01,01-01 13:00:00+01:00,N_108,2.691084106248933
2030,sc01,01-01 13:00:00+01:00,N_119,1.0123407978446417
2030,sc01,01-01 13:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-01 13:00:00+01:00,N_113,1.009022874073035
2030,sc01,01-01 13:00:00+01:00,N_105,0.7494024281702442
2030,sc01,01-01 13:00:00+01:00,N_118,1.0133247893273465
2030,sc01,01-01 13:00:00+01:00,N_110,0.7966659663552507
2030,sc01,01-01 13:00:00+01:00,N_103,1.0258135548599312
2030,sc01,01-01 13:00:00+01:00,N_116,1.0131280828535345
2030,sc01,01-01 13:00:00+01:00,N_111,1.0090290027694857
2030,sc01,01-01 13:00:00+01:00,N_117,1.0132437311462112
2030,sc01,01-01 13:00:00+01:00,N_112,1.0083387179225825
2030,sc01,01-02 14:00:00+01:00,N_104,32.93703540704593
2030,sc01,01-02 14:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-02 14:00:00+01:00,N_120,28.02573576246336
2030,sc01,01-02 14:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-02 14:00:00+01:00,N_101,33.60805282606503
2030,sc01,01-02 14:00:00+01:00,N_109,32.52908445611275
2030,sc01,01-02 14:00:00+01:00,N_124,45.828319114061976
2030,sc01,01-02 14:00:00+01:00,N_102,33.435467282486954
2030,sc01,01-02 14:00:00+01:00,N_123,28.72553307561236
2030,sc01,01-02 14:00:00+01:00,N_114,27.8726624981178
2030,sc01,01-02 14:00:00+01:00,N_106,31.80687088237997
2030,sc01,01-02 14:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-02 14:00:00+01:00,N_108,31.911388913500335
2030,sc01,01-02 14:00:00+01:00,N_119,26.742774021690188
2030,sc01,01-02 14:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-02 14:00:00+01:00,N_113,29.896797497713976
2030,sc01,01-02 14:00:00+01:00,N_105,32.476320337856315
2030,sc01,01-02 14:00:00+01:00,N_118,10.134216509336015
2030,sc01,01-02 14:00:00+01:00,N_110,31.293693370887926
2030,sc01,01-02 14:00:00+01:00,N_103,39.059021346686414
2030,sc01,01-02 14:00:00+01:00,N_116,25.99437967290584
2030,sc01,01-02 14:00:00+01:00,N_111,29.890971549373845
2030,sc01,01-02 14:00:00+01:00,N_117,16.481295394977494
2030,sc01,01-02 14:00:00+01:00,N_112,30.547157393938985
2030,sc01,01-03 17:00:00+01:00,N_104,33.20780026202662
2030,sc01,01-03 17:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-03 17:00:00+01:00,N_120,28.337230794505384
2030,sc01,01-03 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 17:00:00+01:00,N_101,34.07187734363806
2030,sc01,01-03 17:00:00+01:00,N_109,32.62223900419597
2030,sc01,01-03 17:00:00+01:00,N_124,45.88385005282544
2030,sc01,01-03 17:00:00+01:00,N_102,33.923235280031875
2030,sc01,01-03 17:00:00+01:00,N_123,29.02774788767681
2030,sc01,01-03 17:00:00+01:00,N_114,28.186187480174084
2030,sc01,01-03 17:00:00+01:00,N_106,32.95421350420747
2030,sc01,01-03 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-03 17:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-03 17:00:00+01:00,N_119,27.071282790357778
2030,sc01,01-03 17:00:00+01:00,N_122,8.638418139839512
2030,sc01,01-03 17:00:00+01:00,N_113,30.183479824464797
2030,sc01,01-03 17:00:00+01:00,N_105,32.92202889545716
2030,sc01,01-03 17:00:00+01:00,N_118,10.379217767733168
2030,sc01,01-03 17:00:00+01:00,N_110,31.720471286292987
2030,sc01,01-03 17:00:00+01:00,N_103,39.20432195331603
2030,sc01,01-03 17:00:00+01:00,N_116,26.33281312127167
2030,sc01,01-03 17:00:00+01:00,N_111,30.1777311357556
2030,sc01,01-03 17:00:00+01:00,N_117,16.953324846483977
2030,sc01,01-03 17:00:00+01:00,N_112,30.825215104978643
2030,sc01,01-05 10:00:00+01:00,N_104,42.15056340153339
2030,sc01,01-05 10:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-05 10:00:00+01:00,N_120,39.57957503616596
2030,sc01,01-05 10:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-05 10:00:00+01:00,N_101,44.15576943638724
2030,sc01,01-05 10:00:00+01:00,N_109,40.429881277633356
2030,sc01,01-05 10:00:00+01:00,N_124,47.99693439238563
2030,sc01,01-05 10:00:00+01:00,N_102,44.25288186921067
2030,sc01,01-05 10:00:00+01:00,N_123,39.91695767962385
2030,sc01,01-05 10:00:00+01:00,N_114,39.50577614954943
2030,sc01,01-05 10:00:00+01:00,N_106,48.780124839560905
2030,sc01,01-05 10:00:00+01:00,N_121,27.48234096511867
2030,sc01,01-05 10:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-05 10:00:00+01:00,N_119,38.96104018982651
2030,sc01,01-05 10:00:00+01:00,N_122,30.064867829365095
2030,sc01,01-05 10:00:00+01:00,N_113,40.48164159522595
2030,sc01,01-05 10:00:00+01:00,N_105,43.33432046744447
2030,sc01,01-05 10:00:00+01:00,N_118,30.904588665595536
2030,sc01,01-05 10:00:00+01:00,N_110,42.47593059812322
2030,sc01,01-05 10:00:00+01:00,N_103,44.73335573582615
2030,sc01,01-05 10:00:00+01:00,N_116,38.600228196128505
2030,sc01,01-05 10:00:00+01:00,N_111,40.47883281929222
2030,sc01,01-05 10:00:00+01:00,N_117,34.075783445960205
2030,sc01,01-05 10:00:00+01:00,N_112,40.79518972818463
2030,sc01,01-05 19:00:00+01:00,N_104,5.142311924484335
2030,sc01,01-05 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-05 19:00:00+01:00,N_120,5.706340961605666
2030,sc01,01-05 19:00:00+01:00,N_115,5.755778905746861
2030,sc01,01-05 19:00:00+01:00,N_101,1.104641281017864
2030,sc01,01-05 19:00:00+01:00,N_109,8.79820570713461
2030,sc01,01-05 19:00:00+01:00,N_124,5.8218463537721945
2030,sc01,01-05 19:00:00+01:00,N_102,0.6755641688257993
2030,sc01,01-05 19:00:00+01:00,N_123,5.695299901168266
2030,sc01,01-05 19:00:00+01:00,N_114,5.7087560768558046
2030,sc01,01-05 19:00:00+01:00,N_106,-12.020124322273976
2030,sc01,01-05 19:00:00+01:00,N_121,5.742652900699429
2030,sc01,01-05 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-05 19:00:00+01:00,N_119,5.726582905740901
2030,sc01,01-05 19:00:00+01:00,N_122,5.741662853685375
2030,sc01,01-05 19:00:00+01:00,N_113,5.676820262807821
2030,sc01,01-05 19:00:00+01:00,N_105,1.7829997784064069
2030,sc01,01-05 19:00:00+01:00,N_118,5.74134093521163
2030,sc01,01-05 19:00:00+01:00,N_110,2.491864338399404
2030,sc01,01-05 19:00:00+01:00,N_103,5.928649029867098
2030,sc01,01-05 19:00:00+01:00,N_116,5.738390706486456
2030,sc01,01-05 19:00:00+01:00,N_111,5.676912181777109
2030,sc01,01-05 19:00:00+01:00,N_117,5.7401252142962935
2030,sc01,01-05 19:00:00+01:00,N_112,5.666559201804365
2030,sc01,01-07 13:00:00+01:00,N_104,60.6429220549925
2030,sc01,01-07 13:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-07 13:00:00+01:00,N_120,38.07827662927324
2030,sc01,01-07 13:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-07 13:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-07 13:00:00+01:00,N_109,58.76861805705872
2030,sc01,01-07 13:00:00+01:00,N_124,119.87108302701493
2030,sc01,01-07 13:00:00+01:00,N_102,62.9329347506358
2030,sc01,01-07 13:00:00+01:00,N_123,41.29344967588146
2030,sc01,01-07 13:00:00+01:00,N_114,37.374991514522605
2030,sc01,01-07 13:00:00+01:00,N_106,55.45045496536097
2030,sc01,01-07 13:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-07 13:00:00+01:00,N_108,55.930656232540244
2030,sc01,01-07 13:00:00+01:00,N_119,32.18379271049149
2030,sc01,01-07 13:00:00+01:00,N_122,9.198814647770606
2030,sc01,01-07 13:00:00+01:00,N_113,46.674747559759574
2030,sc01,01-07 13:00:00+01:00,N_105,58.52619676212283
2030,sc01,01-07 13:00:00+01:00,N_118,11.121829853273688
2030,sc01,01-07 13:00:00+01:00,N_110,53.09269440802177
2030,sc01,01-07 13:00:00+01:00,N_103,88.76998658496977
2030,sc01,01-07 13:00:00+01:00,N_116,28.7453437578688
2030,sc01,01-07 13:00:00+01:00,N_111,46.64798062064418
2030,sc01,01-07 13:00:00+01:00,N_117,18.384071683104516
2030,sc01,01-07 13:00:00+01:00,N_112,49.66278362341373
2030,sc01,01-08 14:00:00+01:00,N_104,60.61269902025845
2030,sc01,01-08 14:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 14:00:00+01:00,N_120,37.82684565635401
2030,sc01,01-08 14:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 14:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-08 14:00:00+01:00,N_109,58.720020662121236
2030,sc01,01-08 14:00:00+01:00,N_124,120.42149129066541
2030,sc01,01-08 14:00:00+01:00,N_102,62.925161392254445
2030,sc01,01-08 14:00:00+01:00,N_123,41.07353800172057
2030,sc01,01-08 14:00:00+01:00,N_114,37.11666602820617
2030,sc01,01-08 14:00:00+01:00,N_106,55.369328629585745
2030,sc01,01-08 14:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-08 14:00:00+01:00,N_108,55.85423745277679
2030,sc01,01-08 14:00:00+01:00,N_119,31.87457635651532
2030,sc01,01-08 14:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-08 14:00:00+01:00,N_113,46.50759035114395
2030,sc01,01-08 14:00:00+01:00,N_105,58.47522283904525
2030,sc01,01-08 14:00:00+01:00,N_118,10.865007942212578
2030,sc01,01-08 14:00:00+01:00,N_110,52.98845424343235
2030,sc01,01-08 14:00:00+01:00,N_103,89.01550153922204
2030,sc01,01-08 14:00:00+01:00,N_116,28.402419264942747
2030,sc01,01-08 14:00:00+01:00,N_111,46.480561007754005
2030,sc01,01-08 14:00:00+01:00,N_117,17.889268078396046
2030,sc01,01-08 14:00:00+01:00,N_112,49.5249190220779
2030,sc01,01-11 14:00:00+01:00,N_104,32.93703540704589
2030,sc01,01-11 14:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-11 14:00:00+01:00,N_120,28.025735762463334
2030,sc01,01-11 14:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-11 14:00:00+01:00,N_101,33.608052826065034
2030,sc01,01-11 14:00:00+01:00,N_109,32.529084456112685
2030,sc01,01-11 14:00:00+01:00,N_124,45.82831911406197
2030,sc01,01-11 14:00:00+01:00,N_102,33.43546728248695
2030,sc01,01-11 14:00:00+01:00,N_123,28.725533075612336
2030,sc01,01-11 14:00:00+01:00,N_114,27.87266249811778
2030,sc01,01-11 14:00:00+01:00,N_106,31.806870882379933
2030,sc01,01-11 14:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-11 14:00:00+01:00,N_108,31.911388913500286
2030,sc01,01-11 14:00:00+01:00,N_119,26.742774021690177
2030,sc01,01-11 14:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 14:00:00+01:00,N_113,29.896797497713948
