Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 07:00:00+01:00,N_107,0.6755641688257938
2030,sc01,01-01 07:00:00+01:00,N_114,0.675564168825794
2030,sc01,01-01 07:00:00+01:00,N_116,0.6755641688257986
2030,sc01,01-01 07:00:00+01:00,N_108,0.6755641688257938
2030,sc01,01-01 07:00:00+01:00,N_115,0.6755641688258006
2030,sc01,01-01 07:00:00+01:00,N_122,0.6755641688257995
2030,sc01,01-01 07:00:00+01:00,N_119,0.6755641688257986
2030,sc01,01-01 07:00:00+01:00,N_111,0.675564168825794
2030,sc01,01-01 07:00:00+01:00,N_113,0.6755641688257911
2030,sc01,01-01 07:00:00+01:00,N_121,0.6755641688257995
2030,sc01,01-01 07:00:00+01:00,N_101,0.6755641688257962
2030,sc01,01-01 07:00:00+01:00,N_112,0.6755641688257922
2030,sc01,01-01 07:00:00+01:00,N_105,0.6755641688257938
2030,sc01,01-01 07:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-01 07:00:00+01:00,N_123,0.6755641688257938
2030,sc01,01-01 07:00:00+01:00,N_117,0.6755641688257988
2030,sc01,01-01 07:00:00+01:00,N_109,0.6755641688257942
2030,sc01,01-01 07:00:00+01:00,N_124,0.675564168825796
2030,sc01,01-01 07:00:00+01:00,N_106,0.6755641688257961
2030,sc01,01-01 07:00:00+01:00,N_110,0.6755641688257938
2030,sc01,01-01 07:00:00+01:00,N_103,0.675564168825796
2030,sc01,01-01 07:00:00+01:00,N_120,0.6755641688257938
2030,sc01,01-01 07:00:00+01:00,N_104,0.6755641688257961
2030,sc01,01-01 07:00:00+01:00,N_102,0.6755641688257961
2030,sc01,01-01 11:00:00+01:00,N_107,1.013346253238703
2030,sc01,01-01 11:00:00+01:00,N_114,1.0133462532387019
2030,sc01,01-01 11:00:00+01:00,N_116,1.013346253238699
2030,sc01,01-01 11:00:00+01:00,N_108,1.013346253238703
2030,sc01,01-01 11:00:00+01:00,N_115,1.0133462532387005
2030,sc01,01-01 11:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-01 11:00:00+01:00,N_119,1.0133462532387012
2030,sc01,01-01 11:00:00+01:00,N_111,1.0133462532387019
2030,sc01,01-01 11:00:00+01:00,N_113,1.0133462532387034
2030,sc01,01-01 11:00:00+01:00,N_121,1.013346253238699
2030,sc01,01-01 11:00:00+01:00,N_101,1.0133462532387054
2030,sc01,01-01 11:00:00+01:00,N_112,1.0133462532387023
2030,sc01,01-01 11:00:00+01:00,N_105,1.0133462532387054
2030,sc01,01-01 11:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-01 11:00:00+01:00,N_123,1.0133462532387012
2030,sc01,01-01 11:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-01 11:00:00+01:00,N_109,1.0133462532387028
2030,sc01,01-01 11:00:00+01:00,N_124,1.0133462532387016
2030,sc01,01-01 11:00:00+01:00,N_106,1.0133462532387054
2030,sc01,01-01 11:00:00+01:00,N_110,1.013346253238703
2030,sc01,01-01 11:00:00+01:00,N_103,1.0133462532387016
2030,sc01,01-01 11:00:00+01:00,N_120,1.0133462532387012
2030,sc01,01-01 11:00:00+01:00,N_104,1.0133462532387054
2030,sc01,01-01 11:00:00+01:00,N_102,1.0133462532387054
2030,sc01,01-03 11:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 11:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-03 11:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-03 11:00:00+01:00,N_108,50.015763144178756
2030,sc01,01-03 11:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 11:00:00+01:00,N_122,50.015763144178635
2030,sc01,01-03 11:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-03 11:00:00+01:00,N_111,50.01576314417878
2030,sc01,01-03 11:00:00+01:00,N_113,50.01576314417884
