Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868693
2030,sc01,01-01 01:00:00+01:00,0.7200070468563189
2030,sc01,01-01 02:00:00+01:00,0.6504570812196134
2030,sc01,01-01 03:00:00+01:00,0.5965549199932997
2030,sc01,01-01 04:00:00+01:00,0.561040265204477
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,2.7646790423750365
2030,sc01,01-01 10:00:00+01:00,1.2098336589921042
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.0901436008097931
2030,sc01,01-01 13:00:00+01:00,1.0893506786620355
2030,sc01,01-01 14:00:00+01:00,1.1011496913895653
2030,sc01,01-01 15:00:00+01:00,2.440605768854177
2030,sc01,01-01 16:00:00+01:00,8.692717974887328
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0190000668270498
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964958
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844171
2030,sc01,01-02 01:00:00+01:00,0.6297990135131157
2030,sc01,01-02 02:00:00+01:00,0.5845893690930447
2030,sc01,01-02 03:00:00+01:00,0.5856785986536162
2030,sc01,01-02 04:00:00+01:00,0.6078644317533274
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908702
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,26.60065770286169
2030,sc01,01-02 09:00:00+01:00,21.43698045713305
2030,sc01,01-02 10:00:00+01:00,16.817328651954544
2030,sc01,01-02 11:00:00+01:00,12.7913472377279
2030,sc01,01-02 12:00:00+01:00,10.457937872976911
2030,sc01,01-02 13:00:00+01:00,10.017745328253149
2030,sc01,01-02 14:00:00+01:00,12.118631426301668
2030,sc01,01-02 15:00:00+01:00,17.678404911490816
2030,sc01,01-02 16:00:00+01:00,29.41182233642911
2030,sc01,01-02 17:00:00+01:00,8.903587005875597
2030,sc01,01-02 18:00:00+01:00,1.8368625383488435
2030,sc01,01-02 19:00:00+01:00,2.781606878408787
2030,sc01,01-02 20:00:00+01:00,2.3410527728289514
2030,sc01,01-02 21:00:00+01:00,2.1086444620920366
2030,sc01,01-02 22:00:00+01:00,1.759670626860983
2030,sc01,01-02 23:00:00+01:00,1.4166101340980959
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238825
2030,sc01,01-03 02:00:00+01:00,0.702046421268451
2030,sc01,01-03 03:00:00+01:00,0.6759120757795686
2030,sc01,01-03 04:00:00+01:00,0.6910093771626515
2030,sc01,01-03 05:00:00+01:00,0.7687540067163806
2030,sc01,01-03 06:00:00+01:00,0.9422857035701672
2030,sc01,01-03 07:00:00+01:00,1.2745084085807319
2030,sc01,01-03 08:00:00+01:00,48.34266519836699
2030,sc01,01-03 09:00:00+01:00,48.31366929419431
2030,sc01,01-03 10:00:00+01:00,42.640581188337414
2030,sc01,01-03 11:00:00+01:00,37.49281066608995
2030,sc01,01-03 12:00:00+01:00,33.55297717857089
2030,sc01,01-03 13:00:00+01:00,31.61449189977056
2030,sc01,01-03 14:00:00+01:00,33.92861224160354
2030,sc01,01-03 15:00:00+01:00,39.288192169375804
2030,sc01,01-03 16:00:00+01:00,48.056266046825534
2030,sc01,01-03 17:00:00+01:00,14.63042319194775
2030,sc01,01-03 18:00:00+01:00,2.602013647089019
2030,sc01,01-03 19:00:00+01:00,3.2938622702713323
2030,sc01,01-03 20:00:00+01:00,2.628186732948693
2030,sc01,01-03 21:00:00+01:00,2.5260396317244975
2030,sc01,01-03 22:00:00+01:00,2.2930207905134536
2030,sc01,01-03 23:00:00+01:00,1.9367602736430485
2030,sc01,01-04 00:00:00+01:00,1.144967505324886
2030,sc01,01-04 01:00:00+01:00,0.8195396544948801
2030,sc01,01-04 02:00:00+01:00,0.7623299911624044
2030,sc01,01-04 03:00:00+01:00,0.7400639070533088
2030,sc01,01-04 04:00:00+01:00,0.7585300565790997
2030,sc01,01-04 05:00:00+01:00,0.8264775476552424
2030,sc01,01-04 06:00:00+01:00,1.0002181381329736
2030,sc01,01-04 07:00:00+01:00,1.3508563865235972
2030,sc01,01-04 08:00:00+01:00,41.69487839433155
2030,sc01,01-04 09:00:00+01:00,40.72118813395807
2030,sc01,01-04 10:00:00+01:00,37.42230498076285
2030,sc01,01-04 11:00:00+01:00,28.427273164222346
2030,sc01,01-04 12:00:00+01:00,25.061463039490825
2030,sc01,01-04 13:00:00+01:00,23.52165640043695
2030,sc01,01-04 14:00:00+01:00,24.290205271566787
2030,sc01,01-04 15:00:00+01:00,23.13080625168332
2030,sc01,01-04 16:00:00+01:00,33.992665930087064
2030,sc01,01-04 17:00:00+01:00,12.586434883865909
2030,sc01,01-04 18:00:00+01:00,2.4327280367792685
2030,sc01,01-04 19:00:00+01:00,2.6842154918148937
2030,sc01,01-04 20:00:00+01:00,2.81415443742229
2030,sc01,01-04 21:00:00+01:00,2.4555258788315575
2030,sc01,01-04 22:00:00+01:00,2.2455561741056846
2030,sc01,01-04 23:00:00+01:00,2.0322369855502473
2030,sc01,01-05 00:00:00+01:00,1.3193727532409742
2030,sc01,01-05 01:00:00+01:00,0.8201926949354678
2030,sc01,01-05 02:00:00+01:00,0.7526415650383399
2030,sc01,01-05 03:00:00+01:00,0.721679163563823
2030,sc01,01-05 04:00:00+01:00,0.7121463910587917
2030,sc01,01-05 05:00:00+01:00,0.7360813088767341
2030,sc01,01-05 06:00:00+01:00,0.8663734004423097
2030,sc01,01-05 07:00:00+01:00,1.0386584748204675
2030,sc01,01-05 08:00:00+01:00,9.314891279877322
2030,sc01,01-05 09:00:00+01:00,29.52465159952752
2030,sc01,01-05 10:00:00+01:00,28.983788349294663
2030,sc01,01-05 11:00:00+01:00,31.049447352753617
2030,sc01,01-05 12:00:00+01:00,28.76313721588845
2030,sc01,01-05 13:00:00+01:00,29.12663225140715
2030,sc01,01-05 14:00:00+01:00,32.2659552648011
2030,sc01,01-05 15:00:00+01:00,39.16576201860557
2030,sc01,01-05 16:00:00+01:00,52.17793276739214
2030,sc01,01-05 17:00:00+01:00,14.670732825904672
2030,sc01,01-05 18:00:00+01:00,6.479407869540901
2030,sc01,01-05 19:00:00+01:00,3.9509360623923606
2030,sc01,01-05 20:00:00+01:00,3.831712687856198
2030,sc01,01-05 21:00:00+01:00,3.645018738519632
2030,sc01,01-05 22:00:00+01:00,2.4897451765262653
2030,sc01,01-05 23:00:00+01:00,2.139972416626806
2030,sc01,01-06 00:00:00+01:00,1.1472549717608127
2030,sc01,01-06 01:00:00+01:00,0.8500980292718487
2030,sc01,01-06 02:00:00+01:00,0.7771660809982192
2030,sc01,01-06 03:00:00+01:00,0.7348197439113932
2030,sc01,01-06 04:00:00+01:00,0.7063152951187889
2030,sc01,01-06 05:00:00+01:00,0.7033735547423076
2030,sc01,01-06 06:00:00+01:00,0.7485400501992977
2030,sc01,01-06 07:00:00+01:00,0.8118804780295406
2030,sc01,01-06 08:00:00+01:00,31.552497463789653
2030,sc01,01-06 09:00:00+01:00,29.329166652192164
2030,sc01,01-06 10:00:00+01:00,24.376293799897436
2030,sc01,01-06 11:00:00+01:00,19.557431921571016
2030,sc01,01-06 12:00:00+01:00,16.357013157581502
2030,sc01,01-06 13:00:00+01:00,14.67228250347583
2030,sc01,01-06 14:00:00+01:00,15.988164139868168
2030,sc01,01-06 15:00:00+01:00,17.339286097656323
2030,sc01,01-06 16:00:00+01:00,24.484277393108115
2030,sc01,01-06 17:00:00+01:00,11.203021943988977
2030,sc01,01-06 18:00:00+01:00,1.4861015847600445
2030,sc01,01-06 19:00:00+01:00,1.8989312563891467
2030,sc01,01-06 20:00:00+01:00,2.2338898933214684
2030,sc01,01-06 21:00:00+01:00,2.3045639934016067
