Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.08015260225
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.6748465945000001
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.20781368852500004
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,7.6553549225
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,6.786771063094219
2030,sc01,01-10 08:00:00+01:00,CCGT_2,4.01335439963078
2030,sc01,01-10 08:00:00+01:00,CCGT_4,2.962422636424998
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.29823190175
2030,sc01,01-10 08:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,7.283677655
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.05483773871000001
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.07542025649
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.01570147869
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.308706861
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.2378010552875117
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.10732955581248821
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.10641068109799995
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.024052796390000002
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.30122774290000004
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 09:00:00+01:00,PV_Sevilla,3.21712507285
2030,sc01,01-15 09:00:00+01:00,PV_Malaga,11.375710437000002
2030,sc01,01-15 09:00:00+01:00,PV_Cadiz,1.8610870330000002
2030,sc01,01-15 09:00:00+01:00,Wind_Gijon,10.9261776195
2030,sc01,01-15 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 09:00:00+01:00,DomesticCoal_Anthracite,0.0
