LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti436
01-01 01:00:00+01:00,0,sti436
01-01 02:00:00+01:00,0,sti436
01-01 03:00:00+01:00,0,sti436
01-01 04:00:00+01:00,0,sti436
01-01 05:00:00+01:00,0,sti436
01-01 06:00:00+01:00,0,sti436
01-01 07:00:00+01:00,0,sti816
01-01 08:00:00+01:00,0,sti620
01-01 09:00:00+01:00,0,sti240
01-01 10:00:00+01:00,0,sti240
01-01 11:00:00+01:00,0,sti240
01-01 12:00:00+01:00,0,sti240
01-01 13:00:00+01:00,0,sti240
01-01 14:00:00+01:00,0,sti620
01-01 15:00:00+01:00,0,sti620
01-01 16:00:00+01:00,0,sti620
01-01 17:00:00+01:00,0,sti620
01-01 18:00:00+01:00,0,sti744
01-01 19:00:00+01:00,0,sti868
01-01 20:00:00+01:00,0,sti678
01-01 21:00:00+01:00,0,sti678
01-01 22:00:00+01:00,0,sti678
01-01 23:00:00+01:00,0,sti335
01-02 00:00:00+01:00,0,sti436
01-02 01:00:00+01:00,0,sti436
01-02 02:00:00+01:00,0,sti436
01-02 03:00:00+01:00,0,sti436
01-02 04:00:00+01:00,0,sti836
01-02 05:00:00+01:00,0,sti836
01-02 06:00:00+01:00,0,sti836
01-02 07:00:00+01:00,0,sti843
01-02 08:00:00+01:00,0,sti744
01-02 09:00:00+01:00,0,sti843
01-02 10:00:00+01:00,0,sti843
01-02 11:00:00+01:00,1,sti843
01-02 12:00:00+01:00,0,sti843
01-02 13:00:00+01:00,0,sti843
01-02 14:00:00+01:00,0,sti843
01-02 15:00:00+01:00,0,sti843
01-02 16:00:00+01:00,0,sti67
01-02 17:00:00+01:00,0,sti681
01-02 18:00:00+01:00,0,sti430
01-02 19:00:00+01:00,0,sti430
01-02 20:00:00+01:00,0,sti430
01-02 21:00:00+01:00,0,sti430
01-02 22:00:00+01:00,0,sti108
01-02 23:00:00+01:00,0,sti430
01-03 00:00:00+01:00,0,sti910
01-03 01:00:00+01:00,0,sti878
01-03 02:00:00+01:00,0,sti878
01-03 03:00:00+01:00,0,sti878
01-03 04:00:00+01:00,0,sti836
01-03 05:00:00+01:00,0,sti878
01-03 06:00:00+01:00,0,sti108
01-03 07:00:00+01:00,0,sti108
01-03 08:00:00+01:00,1,sti430
01-03 09:00:00+01:00,0,sti430
01-03 10:00:00+01:00,0,sti430
01-03 11:00:00+01:00,0,sti999
01-03 12:00:00+01:00,0,sti682
01-03 13:00:00+01:00,0,sti553
01-03 14:00:00+01:00,0,sti553
01-03 15:00:00+01:00,0,sti240
01-03 16:00:00+01:00,1,sti648
01-03 17:00:00+01:00,0,sti681
01-03 18:00:00+01:00,0,sti430
01-03 19:00:00+01:00,1,sti644
01-03 20:00:00+01:00,1,sti560
01-03 21:00:00+01:00,0,sti108
01-03 22:00:00+01:00,0,sti108
01-03 23:00:00+01:00,0,sti537
01-04 00:00:00+01:00,0,sti335
01-04 01:00:00+01:00,0,sti878
01-04 02:00:00+01:00,0,sti878
01-04 03:00:00+01:00,0,sti836
01-04 04:00:00+01:00,0,sti836
01-04 05:00:00+01:00,0,sti675
01-04 06:00:00+01:00,0,sti436
01-04 07:00:00+01:00,0,sti537
01-04 08:00:00+01:00,0,sti537
01-04 09:00:00+01:00,0,sti84
01-04 10:00:00+01:00,1,sti904
01-04 11:00:00+01:00,0,sti240
01-04 12:00:00+01:00,0,sti240
01-04 13:00:00+01:00,0,sti240
01-04 14:00:00+01:00,0,sti240
01-04 15:00:00+01:00,0,sti240
01-04 16:00:00+01:00,0,sti904
01-04 17:00:00+01:00,0,sti904
01-04 18:00:00+01:00,0,sti773
01-04 19:00:00+01:00,1,sti604
01-04 20:00:00+01:00,0,sti890
01-04 21:00:00+01:00,0,sti836
01-04 22:00:00+01:00,0,sti436
01-04 23:00:00+01:00,0,sti878
01-05 00:00:00+01:00,0,sti878
01-05 01:00:00+01:00,0,sti878
01-05 02:00:00+01:00,0,sti436
01-05 03:00:00+01:00,0,sti436
01-05 04:00:00+01:00,0,sti436
01-05 05:00:00+01:00,0,sti436
01-05 06:00:00+01:00,0,sti436
01-05 07:00:00+01:00,0,sti878
01-05 08:00:00+01:00,0,sti537
01-05 09:00:00+01:00,0,sti537
01-05 10:00:00+01:00,0,sti943
01-05 11:00:00+01:00,0,sti943
01-05 12:00:00+01:00,0,sti943
01-05 13:00:00+01:00,0,sti943
01-05 14:00:00+01:00,0,sti943
01-05 15:00:00+01:00,0,sti943
01-05 16:00:00+01:00,0,sti774
01-05 17:00:00+01:00,0,sti774
01-05 18:00:00+01:00,0,sti910
01-05 19:00:00+01:00,0,sti578
01-05 20:00:00+01:00,0,sti849
01-05 21:00:00+01:00,1,sti849
01-05 22:00:00+01:00,0,sti849
01-05 23:00:00+01:00,0,sti52
01-06 00:00:00+01:00,0,sti386
01-06 01:00:00+01:00,0,sti386
01-06 02:00:00+01:00,0,sti386
01-06 03:00:00+01:00,0,sti868
01-06 04:00:00+01:00,0,sti240
01-06 05:00:00+01:00,0,sti240
01-06 06:00:00+01:00,0,sti836
01-06 07:00:00+01:00,0,sti878
01-06 08:00:00+01:00,0,sti537
