,Weight
sti1,58
sti10,72
sti100,1
sti1000,8
sti101,1
sti102,1
sti103,1
sti104,1
sti105,147
sti106,1
sti107,46
sti108,34
sti109,4
sti11,1
sti110,1
sti111,9
sti112,6
sti113,9
sti114,1
sti115,4
sti116,1
sti117,27
sti118,1
sti119,19
sti12,1
sti120,4
sti121,2
sti122,1
sti123,20
sti124,1
sti125,1
sti126,1
sti127,1
sti128,1
sti129,10
sti13,1
sti130,1
sti131,12
sti132,3
sti133,21
sti134,9
sti135,1
sti136,1
sti137,1
sti138,15
sti139,1
sti14,1
sti140,1
sti141,1
sti142,1
sti143,1
sti144,1
sti145,1
sti146,1
sti147,1
sti148,1
sti149,2
sti15,1
sti150,1
sti151,1
sti152,89
sti153,1
sti154,1
sti155,1
sti156,16
sti157,31
sti158,1
sti159,1
sti16,10
sti160,1
sti161,1
sti162,1
sti163,1
sti164,1
sti165,28
sti166,1
sti167,8
sti168,1
sti169,1
sti17,1
sti170,1
sti171,6
sti172,1
sti173,1
sti174,1
sti175,1
sti176,9
sti177,1
sti178,1
sti179,64
sti18,1
sti180,1
sti181,1
sti182,1
sti183,1
sti184,1
sti185,2
sti186,2
sti187,6
sti188,10
sti189,1
sti19,1
sti190,69
sti191,1
sti192,1
sti193,1
sti194,1
sti195,2
sti196,1
sti197,1
sti198,6
sti199,2
sti2,76
sti20,1
sti200,2
sti201,58
sti202,2
sti203,1
sti204,1
sti205,1
sti206,1
sti207,16
sti208,6
sti209,1
sti21,16
sti210,1
sti211,1
sti212,1
sti213,1
sti214,5
sti215,1
sti216,1
sti217,1
sti218,23
sti219,1
sti22,1
sti220,2
sti221,2
sti222,1
sti223,1
sti224,1
sti225,1
sti226,1
sti227,3
sti228,1
sti229,1
sti23,1
sti230,51
sti231,1
sti232,30
sti233,5
sti234,1
sti235,1
sti236,1
sti237,6
sti238,1
sti239,99
sti24,3
sti240,32
sti241,1
sti242,1
sti243,1
sti244,1
sti245,6
sti246,1
sti247,21
sti248,14
sti249,36
sti25,5
sti250,1
sti251,11
sti252,3
sti253,1
sti254,3
sti255,8
sti256,1
sti257,66
sti258,1
sti259,1
sti26,1
sti260,1
sti261,1
sti262,39
sti263,1
sti264,1
sti265,1
sti266,13
sti267,1
sti268,1
sti269,1
sti27,1
sti270,50
sti271,1
sti272,1
sti273,1
sti274,4
sti275,1
sti276,1
sti277,1
sti278,17
sti279,1
sti28,5
sti280,1
sti281,5
sti282,12
sti283,31
sti284,1
sti285,1
sti286,1
sti287,4
sti288,1
sti289,3
sti29,1
sti290,1
sti291,1
sti292,6
sti293,1
sti294,1
sti295,1
sti296,3
sti297,1
sti298,1
sti299,1
sti3,1
sti30,3
sti300,9
sti301,1
sti302,1
sti303,1
sti304,6
sti305,77
sti306,1
sti307,1
sti308,1
sti309,4
sti31,1
sti310,59
sti311,9
sti312,1
sti313,20
sti314,2
sti315,3
sti316,1
sti317,1
sti318,6
sti319,6
sti32,1
sti320,3
sti321,1
sti322,16
sti323,5
sti324,1
sti325,2
sti326,16
sti327,1
sti328,1
sti329,29
sti33,1
sti330,1
sti331,6
sti332,4
sti333,1
sti334,41
sti335,22
sti336,5
sti337,1
sti338,2
sti339,48
sti34,1
sti340,15
sti341,3
sti342,8
sti343,17
sti344,1
sti345,16
sti346,1
sti347,4
sti348,1
sti349,1
sti35,1
sti350,1
sti351,1
sti352,6
sti353,1
sti354,1
sti355,1
sti356,4
sti357,15
sti358,2
sti359,15
sti36,1
sti360,3
sti361,1
sti362,1
sti363,4
sti364,2
sti365,1
sti366,4
sti367,1
sti368,1
sti369,1
sti37,1
sti370,9
sti371,4
sti372,1
sti373,2
sti374,1
sti375,183
sti376,1
sti377,1
sti378,2
sti379,1
sti38,1
sti380,117
sti381,1
sti382,1
sti383,10
sti384,1
sti385,1
sti386,77
sti387,1
sti388,52
sti389,1
sti39,1
sti390,9
sti391,7
sti392,1
sti393,12
sti394,34
sti395,11
sti396,1
sti397,11
sti398,4
sti399,6
sti4,1
sti40,1
sti400,8
sti401,4
sti402,8
sti403,6
sti404,17
sti405,20
sti406,2
sti407,5
sti408,1
sti409,1
sti41,1
sti410,2
sti411,1
sti412,20
sti413,2
sti414,1
sti415,6
sti416,1
sti417,1
sti418,15
sti419,2
sti42,36
sti420,6
sti421,1
sti422,5
sti423,1
sti424,6
sti425,1
sti426,1
sti427,9
sti428,1
sti429,1
sti43,4
sti430,15
sti431,1
sti432,1
sti433,25
sti434,1
sti435,1
sti436,39
sti437,1
sti438,20
sti439,20
sti44,1
sti440,1
sti441,7
sti442,1
sti443,13
sti444,1
sti445,1
sti446,3
sti447,32
sti448,1
sti449,1
sti45,7
sti450,1
sti451,1
sti452,10
sti453,32
sti454,5
sti455,6
sti456,1
sti457,1
sti458,1
sti459,7
sti46,1
sti460,1
sti461,1
sti462,1
sti463,1
sti464,27
sti465,5
sti466,38
sti467,4
sti468,7
sti469,1
sti47,1
sti470,43
sti471,1
sti472,3
sti473,21
sti474,9
sti475,3
sti476,1
sti477,154
sti478,1
sti479,5
sti48,72
sti480,4
sti481,2
sti482,1
sti483,1
sti484,19
sti485,16
sti486,1
sti487,22
sti488,1
sti489,8
sti49,1
sti490,8
sti491,1
