Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,223968.09815913526
2030,sc01,01-10 20:00:00+01:00,35882.981539646666
2030,sc01,01-18 14:00:00+01:00,252708.57810151056
2030,sc01,02-04 19:00:00+01:00,936191.9891869077
2030,sc01,02-06 12:00:00+01:00,177699.27160679293
2030,sc01,02-07 15:00:00+01:00,233394.91719066817
2030,sc01,02-21 08:00:00+01:00,1786185.826180602
2030,sc01,02-25 06:00:00+01:00,172502.2232131829
2030,sc01,03-05 09:00:00+01:00,65494.52005986953
2030,sc01,03-05 20:00:00+01:00,2705650.0983566567
2030,sc01,03-05 22:00:00+01:00,211470.6183288736
2030,sc01,03-07 21:00:00+01:00,475889.63685016346
2030,sc01,03-08 00:00:00+01:00,1771330.831534601
2030,sc01,03-08 12:00:00+01:00,535273.4404706447
2030,sc01,03-11 10:00:00+01:00,109871.28932683344
2030,sc01,03-17 23:00:00+01:00,60094.29766591041
2030,sc01,03-18 23:00:00+01:00,1866578.8912490625
2030,sc01,03-19 06:00:00+01:00,1351368.1662676162
2030,sc01,03-19 17:00:00+01:00,85382.29567410554
2030,sc01,03-22 06:00:00+01:00,1609715.4897087654
2030,sc01,03-23 20:00:00+01:00,482705.20440148114
2030,sc01,03-26 18:00:00+01:00,157990.88499752688
2030,sc01,04-04 08:00:00+02:00,251440.9995202405
2030,sc01,04-06 19:00:00+02:00,732271.0241535906
2030,sc01,04-15 11:00:00+02:00,610594.9902045722
2030,sc01,04-18 00:00:00+02:00,98561.90170610991
2030,sc01,04-18 19:00:00+02:00,1662883.459953916
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-22 20:00:00+02:00,25958.591750559644
2030,sc01,04-23 20:00:00+02:00,173121.5407949815
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-22 23:00:00+02:00,447905.0109993427
2030,sc01,05-27 08:00:00+02:00,171786.7208202336
2030,sc01,05-29 18:00:00+02:00,0.0
2030,sc01,06-03 12:00:00+02:00,206109.58910524676
2030,sc01,06-05 22:00:00+02:00,3603227.5952094723
2030,sc01,06-06 09:00:00+02:00,262862.7145176409
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,14483.752705168627
2030,sc01,06-12 07:00:00+02:00,536078.3263694028
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-20 03:00:00+02:00,0.0
2030,sc01,06-21 03:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,1210542.1080659262
2030,sc01,06-25 01:00:00+02:00,0.0
2030,sc01,06-29 17:00:00+02:00,0.0
2030,sc01,07-03 01:00:00+02:00,0.0
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-13 08:00:00+02:00,74298.53367851725
2030,sc01,07-14 21:00:00+02:00,816346.4345782294
2030,sc01,07-16 03:00:00+02:00,0.0
2030,sc01,07-17 03:00:00+02:00,0.0
2030,sc01,07-23 10:00:00+02:00,450981.4945758634
2030,sc01,07-24 18:00:00+02:00,285511.68224106665
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-26 11:00:00+02:00,362549.7522004876
2030,sc01,07-30 18:00:00+02:00,344021.9347620318
2030,sc01,07-31 16:00:00+02:00,1039654.9311787931
2030,sc01,08-02 12:00:00+02:00,1495862.7554176012
2030,sc01,08-02 15:00:00+02:00,3575451.4828732633
2030,sc01,08-08 21:00:00+02:00,5130705.698375402
2030,sc01,08-11 21:00:00+02:00,3230414.8810981447
2030,sc01,08-13 16:00:00+02:00,279893.9223247889
2030,sc01,08-15 09:00:00+02:00,0.0
2030,sc01,08-16 13:00:00+02:00,257268.65625187868
2030,sc01,08-18 22:00:00+02:00,697409.111342737
2030,sc01,08-21 16:00:00+02:00,1494877.9490430676
2030,sc01,08-22 05:00:00+02:00,0.0
2030,sc01,08-23 02:00:00+02:00,0.0
2030,sc01,08-23 15:00:00+02:00,410213.62168815464
2030,sc01,08-27 23:00:00+02:00,240834.7412637208
2030,sc01,08-28 18:00:00+02:00,160804.4431722872
2030,sc01,08-29 19:00:00+02:00,4868948.248894926
2030,sc01,08-30 07:00:00+02:00,147992.50182467172
2030,sc01,08-30 18:00:00+02:00,328139.9056359153
2030,sc01,08-30 19:00:00+02:00,15904253.298502695
2030,sc01,09-02 17:00:00+02:00,51498.61133243373
2030,sc01,09-08 18:00:00+02:00,1686954.5890565596
2030,sc01,09-10 17:00:00+02:00,550079.0537135536
2030,sc01,09-17 00:00:00+02:00,4545.960858347776
2030,sc01,09-20 06:00:00+02:00,2458743.831133523
2030,sc01,09-28 01:00:00+02:00,0.0
2030,sc01,10-05 20:00:00+02:00,762948.3949512151
2030,sc01,10-08 17:00:00+02:00,468249.13025876245
2030,sc01,10-15 23:00:00+02:00,11062.470921110445
2030,sc01,10-23 23:00:00+02:00,254790.17570157573
2030,sc01,11-04 19:00:00+01:00,1485473.2549285032
2030,sc01,11-12 22:00:00+01:00,2971661.4652976687
2030,sc01,11-23 18:00:00+01:00,1671021.3046396992
2030,sc01,11-26 11:00:00+01:00,576020.1233407882
2030,sc01,11-27 18:00:00+01:00,8163555.5669437125
2030,sc01,11-29 21:00:00+01:00,917491.7023340507
2030,sc01,11-30 07:00:00+01:00,75495.78929851946
2030,sc01,11-30 09:00:00+01:00,37424.87219697612
2030,sc01,12-05 14:00:00+01:00,7896.324472310279
2030,sc01,12-05 20:00:00+01:00,343563.17014683725
2030,sc01,12-07 21:00:00+01:00,330096.8998827599
2030,sc01,12-14 13:00:00+01:00,22689.64098425085
2030,sc01,12-17 04:00:00+01:00,52928.579955302295
