Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,0.0
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Biomass,0.0
2030,sc01,01-04 08:00:00+01:00,SolarPV-NonTracking,1.58348415575
2030,sc01,01-04 08:00:00+01:00,SolarPV-Tracking,1.3899433390750002
2030,sc01,01-04 08:00:00+01:00,Geothermal,0.4
2030,sc01,01-04 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 08:00:00+01:00,WT-Onshore,193.96754902822306
2030,sc01,01-04 08:00:00+01:00,DG-BTM,0.1667970926
2030,sc01,01-04 08:00:00+01:00,Hydro,94.95014194999997
2030,sc01,01-04 08:00:00+01:00,Natural gas,108.61000409907697
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266872001
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000007
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.471849995887986
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,83.4178712614698
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,87.14423559936478
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.512
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,157.2679725959496
2030,sc01,01-18 14:00:00+01:00,DG-BTM,19.698982531200002
2030,sc01,01-18 14:00:00+01:00,Hydro,120.971632128
2030,sc01,01-18 14:00:00+01:00,Natural gas,97.08695189665576
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.552032816120002
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,307.57313264136883
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,Hydro,153.63638784
2030,sc01,02-04 19:00:00+01:00,Natural gas,271.4139902819109
2030,sc01,02-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 12:00:00+01:00,Battery,0.0
2030,sc01,02-06 12:00:00+01:00,Coal,0.0
2030,sc01,02-06 12:00:00+01:00,Oil,0.0
2030,sc01,02-06 12:00:00+01:00,Biomass,0.0
2030,sc01,02-06 12:00:00+01:00,SolarPV-NonTracking,111.09382631097773
2030,sc01,02-06 12:00:00+01:00,SolarPV-Tracking,93.36169248726297
2030,sc01,02-06 12:00:00+01:00,Geothermal,0.592
2030,sc01,02-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 12:00:00+01:00,WT-Onshore,226.88153335035142
2030,sc01,02-06 12:00:00+01:00,DG-BTM,39.77023329192814
2030,sc01,02-06 12:00:00+01:00,Hydro,140.03123281800003
2030,sc01,02-06 12:00:00+01:00,Natural gas,62.27392620248775
2030,sc01,02-07 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 15:00:00+01:00,Battery,0.0
2030,sc01,02-07 15:00:00+01:00,Coal,0.0
2030,sc01,02-07 15:00:00+01:00,Oil,0.0
2030,sc01,02-07 15:00:00+01:00,Biomass,0.0
2030,sc01,02-07 15:00:00+01:00,SolarPV-NonTracking,53.02929699157691
2030,sc01,02-07 15:00:00+01:00,SolarPV-Tracking,174.55305137279606
2030,sc01,02-07 15:00:00+01:00,Geothermal,0.912
2030,sc01,02-07 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 15:00:00+01:00,WT-Onshore,404.7277298990322
2030,sc01,02-07 15:00:00+01:00,DG-BTM,56.590253225699996
2030,sc01,02-07 15:00:00+01:00,Hydro,220.81303461600004
2030,sc01,02-07 15:00:00+01:00,Natural gas,54.05941845353129
2030,sc01,02-21 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-21 08:00:00+01:00,Battery,0.0
2030,sc01,02-21 08:00:00+01:00,Coal,0.0
2030,sc01,02-21 08:00:00+01:00,Oil,0.0
2030,sc01,02-21 08:00:00+01:00,Biomass,0.0
2030,sc01,02-21 08:00:00+01:00,SolarPV-NonTracking,40.087694220994
2030,sc01,02-21 08:00:00+01:00,SolarPV-Tracking,32.245766691835
2030,sc01,02-21 08:00:00+01:00,Geothermal,1.168
2030,sc01,02-21 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-21 08:00:00+01:00,WT-Onshore,383.97812865157
2030,sc01,02-21 08:00:00+01:00,DG-BTM,5.52374694866
2030,sc01,02-21 08:00:00+01:00,Hydro,437.06894559000006
2030,sc01,02-21 08:00:00+01:00,Natural gas,298.84601208903433
2030,sc01,02-25 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-25 06:00:00+01:00,Battery,0.0
2030,sc01,02-25 06:00:00+01:00,Coal,0.0
2030,sc01,02-25 06:00:00+01:00,Oil,0.0
2030,sc01,02-25 06:00:00+01:00,Biomass,0.0
2030,sc01,02-25 06:00:00+01:00,SolarPV-NonTracking,0.040376557378
2030,sc01,02-25 06:00:00+01:00,SolarPV-Tracking,0.142480327866
2030,sc01,02-25 06:00:00+01:00,Geothermal,0.464
2030,sc01,02-25 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-25 06:00:00+01:00,WT-Onshore,168.22587278737987
