Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-10 08:00:00+01:00,CCGT_3,64.14722557777627
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,6.055680772149417
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,94.98420775632354
2030,sc01,01-10 09:00:00+01:00,CCGT_3,58.84005267150711
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-15 09:00:00+01:00,CCGT_3,36.978542830211346
2030,sc01,01-15 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_1,56.360143149328856
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,88.8926552097792
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-18 18:00:00+01:00,CCGT_3,8.293283758272747
2030,sc01,01-18 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_1,54.956181322657564
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_2,89.93771085449934
2030,sc01,01-21 21:00:00+01:00,CCGT_3,25.563098115064484
2030,sc01,01-21 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_2,74.69720182024349
2030,sc01,01-23 13:00:00+01:00,CCGT_3,42.2643943220755
2030,sc01,01-23 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_2,80.36179286854154
2030,sc01,01-29 10:00:00+01:00,CCGT_3,27.62250893142706
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,18.24904775099864
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_2,72.88988142057649
2030,sc01,01-29 11:00:00+01:00,CCGT_3,15.697407167368373
2030,sc01,01-29 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_1,8.941038756624122
2030,sc01,01-29 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 12:00:00+01:00,CCGT_2,69.27313389234759
2030,sc01,01-29 12:00:00+01:00,CCGT_3,12.23677722411461
2030,sc01,01-29 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 12:00:00+01:00,CCGT_1,6.724657968060201
2030,sc01,01-30 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-30 08:00:00+01:00,CCGT_3,50.584172550867606
2030,sc01,01-30 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_1,82.57271208117362
2030,sc01,02-01 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 07:00:00+01:00,CCGT_2,64.78447220003949
2030,sc01,02-01 07:00:00+01:00,CCGT_3,44.90737609725361
2030,sc01,02-01 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 07:00:00+01:00,BrownLignite,0.0
