Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Wind,15.237264479250001
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.9628128852750001
2030,sc01,01-10 08:00:00+01:00,Gas,21.217981322725002
2030,sc01,01-10 08:00:00+01:00,Nuclear,7.252422636425
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,0.6339874002900001
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389
2030,sc01,01-10 09:00:00+01:00,Gas,0.7640920293
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-15 09:00:00+01:00,Oil,0.0
2030,sc01,01-15 09:00:00+01:00,Wind,28.38747673125
2030,sc01,01-15 09:00:00+01:00,Coal,0.0
2030,sc01,01-15 09:00:00+01:00,Solar,16.45392254285
2030,sc01,01-15 09:00:00+01:00,Gas,62.63671234925
2030,sc01,01-15 09:00:00+01:00,Nuclear,7.0318654892199985
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Wind,0.8349119628480001
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Solar,1.6073473218740002
2030,sc01,01-15 19:00:00+01:00,Gas,0.8831138744979994
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.018910519580000007
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,Wind,0.7142692488
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,Solar,1.215160010631
2030,sc01,01-18 18:00:00+01:00,Gas,2.442538166438999
2030,sc01,01-18 18:00:00+01:00,Nuclear,0.674639040672
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Wind,0.68802447945
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Solar,1.2048091561350003
2030,sc01,01-21 21:00:00+01:00,Gas,1.7211832632749997
2030,sc01,01-21 21:00:00+01:00,Nuclear,0.84189687534
2030,sc01,01-23 13:00:00+01:00,Oil,0.0
2030,sc01,01-23 13:00:00+01:00,Wind,9.998153802880001
2030,sc01,01-23 13:00:00+01:00,Coal,0.0
2030,sc01,01-23 13:00:00+01:00,Solar,5.08199440224
2030,sc01,01-23 13:00:00+01:00,Gas,9.29574287936
2030,sc01,01-23 13:00:00+01:00,Nuclear,3.59006361384
2030,sc01,01-29 10:00:00+01:00,Oil,0.0
2030,sc01,01-29 10:00:00+01:00,Wind,0.45534842169
2030,sc01,01-29 10:00:00+01:00,Coal,0.0
2030,sc01,01-29 10:00:00+01:00,Solar,0.41344244743
2030,sc01,01-29 10:00:00+01:00,Gas,0.6270395577100001
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.271747055209
2030,sc01,01-29 11:00:00+01:00,Oil,0.0
2030,sc01,01-29 11:00:00+01:00,Wind,0.46663365846000004
2030,sc01,01-29 11:00:00+01:00,Coal,0.0
