Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 08:00:00+01:00,1187888.9648956342
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-15 09:00:00+01:00,9300755.935003929
2030,sc01,01-15 19:00:00+01:00,8115.406034992976
2030,sc01,01-18 18:00:00+01:00,16761.00169183294
2030,sc01,01-21 21:00:00+01:00,11205.151824237217
2030,sc01,01-23 13:00:00+01:00,605687.5284438338
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-29 12:00:00+01:00,8345.669831149182
2030,sc01,01-30 08:00:00+01:00,804921.6837898042
2030,sc01,02-01 07:00:00+01:00,6855406.066221699
2030,sc01,02-04 19:00:00+01:00,603577.1297885329
2030,sc01,02-08 19:00:00+01:00,27170.940444958236
2030,sc01,02-12 17:00:00+01:00,27911738.949355613
2030,sc01,02-25 13:00:00+01:00,10965.826694371144
2030,sc01,03-28 18:00:00+01:00,187162278.00129336
2030,sc01,04-02 07:00:00+02:00,5825443.805611144
2030,sc01,04-18 20:00:00+02:00,38430094.660787314
2030,sc01,06-07 09:00:00+02:00,3057972406.6922965
2030,sc01,07-01 11:00:00+02:00,6951.858992947139
2030,sc01,07-05 08:00:00+02:00,20826871.724399995
2030,sc01,07-10 15:00:00+02:00,2829.7586374762623
2030,sc01,08-07 07:00:00+02:00,89673515.89069602
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,10-06 06:00:00+02:00,33478389.567395903
2030,sc01,11-06 16:00:00+01:00,127196672.0468883
2030,sc01,11-19 17:00:00+01:00,1987.4711889434511
2030,sc01,11-21 13:00:00+01:00,3375204.8146069204
2030,sc01,11-22 12:00:00+01:00,25085096.719625164
