Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,eac1,0.833371832601644
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,eac1,0.536825111341876
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,eac1,0.48912929704033564
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,eac1,0.08458924481818754
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,eac1,0.22237908316720406
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,eac1,0.18020879256158084
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,eac1,0.46400057741240514
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,eac1,0.22108321076697518
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,eac1,0.29365621850159385
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,eac1,0.8279516463882038
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,eac1,0.46911086733974927
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,eac1,0.45425212758511585
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,eac1,0.0836523926992536
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,eac1,0.27316476616879926
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,eac1,0.08270256621847076
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac1,0.0
