Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 08:00:00+01:00,Node_8,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_5,4.582144140000001
2030,sc01,01-10 08:00:00+01:00,Node_9,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.1810385818
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-15 09:00:00+01:00,Node_8,0.0
2030,sc01,01-15 09:00:00+01:00,Node_2,0.0
2030,sc01,01-15 09:00:00+01:00,Node_3,0.0
2030,sc01,01-15 09:00:00+01:00,Node_7,0.0
2030,sc01,01-15 09:00:00+01:00,Node_1,0.0
2030,sc01,01-15 09:00:00+01:00,Node_5,13.833311765000003
2030,sc01,01-15 09:00:00+01:00,Node_9,0.0
2030,sc01,01-15 09:00:00+01:00,Node_6,0.0
2030,sc01,01-15 09:00:00+01:00,Node_4,0.0
2030,sc01,01-15 19:00:00+01:00,Node_8,0.0
2030,sc01,01-15 19:00:00+01:00,Node_2,0.0
2030,sc01,01-15 19:00:00+01:00,Node_3,0.0
2030,sc01,01-15 19:00:00+01:00,Node_7,0.0
2030,sc01,01-15 19:00:00+01:00,Node_1,0.0
2030,sc01,01-15 19:00:00+01:00,Node_5,0.3990593882
2030,sc01,01-15 19:00:00+01:00,Node_9,0.0
2030,sc01,01-15 19:00:00+01:00,Node_6,0.0
2030,sc01,01-15 19:00:00+01:00,Node_4,0.0
2030,sc01,01-18 18:00:00+01:00,Node_8,0.0
2030,sc01,01-18 18:00:00+01:00,Node_2,0.0
2030,sc01,01-18 18:00:00+01:00,Node_3,0.0
2030,sc01,01-18 18:00:00+01:00,Node_7,0.0
2030,sc01,01-18 18:00:00+01:00,Node_1,0.0
2030,sc01,01-18 18:00:00+01:00,Node_5,0.5396486619
2030,sc01,01-18 18:00:00+01:00,Node_9,0.0
2030,sc01,01-18 18:00:00+01:00,Node_6,0.0
2030,sc01,01-18 18:00:00+01:00,Node_4,0.0
2030,sc01,01-21 21:00:00+01:00,Node_8,0.0
2030,sc01,01-21 21:00:00+01:00,Node_2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_7,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_5,0.35943736319999997
2030,sc01,01-21 21:00:00+01:00,Node_9,0.0
2030,sc01,01-21 21:00:00+01:00,Node_6,0.0
2030,sc01,01-21 21:00:00+01:00,Node_4,0.0
2030,sc01,01-23 13:00:00+01:00,Node_8,0.0
2030,sc01,01-23 13:00:00+01:00,Node_2,0.0
2030,sc01,01-23 13:00:00+01:00,Node_3,0.0
2030,sc01,01-23 13:00:00+01:00,Node_7,0.0
2030,sc01,01-23 13:00:00+01:00,Node_1,0.0
2030,sc01,01-23 13:00:00+01:00,Node_5,3.7098153359999992
2030,sc01,01-23 13:00:00+01:00,Node_9,0.0
2030,sc01,01-23 13:00:00+01:00,Node_6,0.0
2030,sc01,01-23 13:00:00+01:00,Node_4,0.0
2030,sc01,01-29 10:00:00+01:00,Node_8,0.0
2030,sc01,01-29 10:00:00+01:00,Node_2,0.0
2030,sc01,01-29 10:00:00+01:00,Node_3,0.0
2030,sc01,01-29 10:00:00+01:00,Node_7,0.0
2030,sc01,01-29 10:00:00+01:00,Node_1,0.0
2030,sc01,01-29 10:00:00+01:00,Node_5,0.21183142020000006
2030,sc01,01-29 10:00:00+01:00,Node_9,0.0
2030,sc01,01-29 10:00:00+01:00,Node_6,0.0
2030,sc01,01-29 10:00:00+01:00,Node_4,0.0
2030,sc01,01-29 11:00:00+01:00,Node_8,0.0
2030,sc01,01-29 11:00:00+01:00,Node_2,0.0
2030,sc01,01-29 11:00:00+01:00,Node_3,0.0
2030,sc01,01-29 11:00:00+01:00,Node_7,0.0
2030,sc01,01-29 11:00:00+01:00,Node_1,0.0
2030,sc01,01-29 11:00:00+01:00,Node_5,0.21775114430000003
2030,sc01,01-29 11:00:00+01:00,Node_9,0.0
2030,sc01,01-29 11:00:00+01:00,Node_6,0.0
2030,sc01,01-29 11:00:00+01:00,Node_4,0.0
2030,sc01,01-29 12:00:00+01:00,Node_8,0.0
2030,sc01,01-29 12:00:00+01:00,Node_2,0.0
2030,sc01,01-29 12:00:00+01:00,Node_3,0.0
2030,sc01,01-29 12:00:00+01:00,Node_7,0.0
2030,sc01,01-29 12:00:00+01:00,Node_1,0.0
2030,sc01,01-29 12:00:00+01:00,Node_5,0.4098458704
2030,sc01,01-29 12:00:00+01:00,Node_9,0.0
2030,sc01,01-29 12:00:00+01:00,Node_6,0.0
2030,sc01,01-29 12:00:00+01:00,Node_4,0.0
2030,sc01,01-30 08:00:00+01:00,Node_8,0.0
2030,sc01,01-30 08:00:00+01:00,Node_2,0.0
2030,sc01,01-30 08:00:00+01:00,Node_3,0.0
2030,sc01,01-30 08:00:00+01:00,Node_7,0.0
2030,sc01,01-30 08:00:00+01:00,Node_1,0.0
2030,sc01,01-30 08:00:00+01:00,Node_5,3.84677412
2030,sc01,01-30 08:00:00+01:00,Node_9,0.0
2030,sc01,01-30 08:00:00+01:00,Node_6,0.0
2030,sc01,01-30 08:00:00+01:00,Node_4,0.0
2030,sc01,02-01 07:00:00+01:00,Node_8,0.0
2030,sc01,02-01 07:00:00+01:00,Node_2,0.0
2030,sc01,02-01 07:00:00+01:00,Node_3,0.0
2030,sc01,02-01 07:00:00+01:00,Node_7,0.0
2030,sc01,02-01 07:00:00+01:00,Node_1,0.0
2030,sc01,02-01 07:00:00+01:00,Node_5,10.968939602000003
2030,sc01,02-01 07:00:00+01:00,Node_9,0.0
2030,sc01,02-01 07:00:00+01:00,Node_6,0.0
2030,sc01,02-01 07:00:00+01:00,Node_4,0.0
2030,sc01,02-04 19:00:00+01:00,Node_8,0.0
2030,sc01,02-04 19:00:00+01:00,Node_2,0.0
2030,sc01,02-04 19:00:00+01:00,Node_3,0.0
2030,sc01,02-04 19:00:00+01:00,Node_7,0.0
2030,sc01,02-04 19:00:00+01:00,Node_1,0.0
2030,sc01,02-04 19:00:00+01:00,Node_5,3.5247298941999996
2030,sc01,02-04 19:00:00+01:00,Node_9,0.0
2030,sc01,02-04 19:00:00+01:00,Node_6,0.0
2030,sc01,02-04 19:00:00+01:00,Node_4,0.0
2030,sc01,02-08 19:00:00+01:00,Node_8,0.0
2030,sc01,02-08 19:00:00+01:00,Node_2,0.0
2030,sc01,02-08 19:00:00+01:00,Node_3,0.0
2030,sc01,02-08 19:00:00+01:00,Node_7,0.0
2030,sc01,02-08 19:00:00+01:00,Node_1,0.0
2030,sc01,02-08 19:00:00+01:00,Node_5,0.6752556080000001
2030,sc01,02-08 19:00:00+01:00,Node_9,0.0
2030,sc01,02-08 19:00:00+01:00,Node_6,0.0
2030,sc01,02-08 19:00:00+01:00,Node_4,0.0
2030,sc01,02-12 17:00:00+01:00,Node_8,0.0
2030,sc01,02-12 17:00:00+01:00,Node_2,0.0
2030,sc01,02-12 17:00:00+01:00,Node_3,0.0
2030,sc01,02-12 17:00:00+01:00,Node_7,0.0
2030,sc01,02-12 17:00:00+01:00,Node_1,0.0
2030,sc01,02-12 17:00:00+01:00,Node_5,21.780022246800005
2030,sc01,02-12 17:00:00+01:00,Node_9,0.0
2030,sc01,02-12 17:00:00+01:00,Node_6,0.0
2030,sc01,02-12 17:00:00+01:00,Node_4,0.0
2030,sc01,02-25 13:00:00+01:00,Node_8,0.0
2030,sc01,02-25 13:00:00+01:00,Node_2,0.0
2030,sc01,02-25 13:00:00+01:00,Node_3,0.0
2030,sc01,02-25 13:00:00+01:00,Node_7,0.0
2030,sc01,02-25 13:00:00+01:00,Node_1,0.0
2030,sc01,02-25 13:00:00+01:00,Node_5,0.36448389600000014
2030,sc01,02-25 13:00:00+01:00,Node_9,0.0
