Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Acoruna,98.18295470500004
2030,sc01,02-04 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Acoruna,98.25859230900002
2030,sc01,02-08 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-25 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-25 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-25 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-25 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-25 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-25 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-28 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-28 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-28 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-28 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-28 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-28 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,04-02 07:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-02 07:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-02 07:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-02 07:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-02 07:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-02 07:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-18 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-18 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-18 20:00:00+02:00,PV_Malaga,0.0
