Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_1,1.0
2030,sc01,01-15 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-15 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,0.8831138744979994
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.8720486181985485
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.6326325931539325
2030,sc01,01-18 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_1,1.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_2,1.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-18 18:00:00+01:00,CCGT_3,1.0
2030,sc01,01-21 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 21:00:00+01:00,CCGT_3,0.17156887295689333
2030,sc01,01-23 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_3,1.0
