Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 04:00:00+01:00,N_115,0.675564168825795
2030,sc01,01-02 04:00:00+01:00,N_122,0.675564168825794
2030,sc01,01-02 04:00:00+01:00,N_124,0.675564168825797
2030,sc01,01-02 04:00:00+01:00,N_121,0.675564168825794
2030,sc01,01-02 04:00:00+01:00,N_118,0.6755641688257941
2030,sc01,01-02 04:00:00+01:00,N_108,0.6755641688257978
2030,sc01,01-02 04:00:00+01:00,N_107,0.6755641688257978
2030,sc01,01-02 04:00:00+01:00,N_105,0.6755641688257987
2030,sc01,01-02 04:00:00+01:00,N_104,0.6755641688257987
2030,sc01,01-02 04:00:00+01:00,N_112,0.6755641688257984
2030,sc01,01-02 04:00:00+01:00,N_110,0.6755641688257982
2030,sc01,01-02 04:00:00+01:00,N_111,0.6755641688257978
2030,sc01,01-02 04:00:00+01:00,N_123,0.6755641688257948
2030,sc01,01-02 04:00:00+01:00,N_106,0.6755641688257987
2030,sc01,01-02 04:00:00+01:00,N_109,0.6755641688257978
2030,sc01,01-02 04:00:00+01:00,N_120,0.6755641688257948
2030,sc01,01-02 04:00:00+01:00,N_103,0.675564168825797
2030,sc01,01-02 04:00:00+01:00,N_116,0.6755641688257948
2030,sc01,01-02 04:00:00+01:00,N_101,0.6755641688257987
2030,sc01,01-02 04:00:00+01:00,N_114,0.6755641688257948
2030,sc01,01-02 04:00:00+01:00,N_119,0.6755641688257948
2030,sc01,01-02 04:00:00+01:00,N_102,0.6755641688257987
2030,sc01,01-02 04:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-02 04:00:00+01:00,N_117,0.6755641688257943
2030,sc01,01-02 14:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-02 14:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-02 14:00:00+01:00,N_124,45.961872403158864
2030,sc01,01-02 14:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-02 14:00:00+01:00,N_118,11.477430523034176
2030,sc01,01-02 14:00:00+01:00,N_108,32.48880528209135
2030,sc01,01-02 14:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-02 14:00:00+01:00,N_105,33.035718925363156
2030,sc01,01-02 14:00:00+01:00,N_104,33.481740063748134
2030,sc01,01-02 14:00:00+01:00,N_112,31.16808422027382
2030,sc01,01-02 14:00:00+01:00,N_110,31.890810366110145
2030,sc01,01-02 14:00:00+01:00,N_111,30.532826602371607
2030,sc01,01-02 14:00:00+01:00,N_123,29.404558330836444
2030,sc01,01-02 14:00:00+01:00,N_106,32.38762072282773
2030,sc01,01-02 14:00:00+01:00,N_109,33.08680019807256
2030,sc01,01-02 14:00:00+01:00,N_120,28.72708017758548
2030,sc01,01-02 14:00:00+01:00,N_103,39.40847292008444
2030,sc01,01-02 14:00:00+01:00,N_116,26.760511649398644
2030,sc01,01-02 14:00:00+01:00,N_101,34.13135622159056
2030,sc01,01-02 14:00:00+01:00,N_114,28.57888899352068
2030,sc01,01-02 14:00:00+01:00,N_119,27.48503689662537
2030,sc01,01-02 14:00:00+01:00,N_102,33.96427507803064
2030,sc01,01-02 14:00:00+01:00,N_113,30.53846673937729
2030,sc01,01-02 14:00:00+01:00,N_117,17.55083529421163
2030,sc01,01-03 01:00:00+01:00,N_115,0.6755641688257987
