Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 16:00:00+01:00,N_101,50.015763144178756
2030,sc01,01-03 16:00:00+01:00,N_105,50.015763144178756
2030,sc01,01-03 16:00:00+01:00,N_112,50.01576314417871
2030,sc01,01-03 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 16:00:00+01:00,N_114,50.01576314417874
2030,sc01,01-03 16:00:00+01:00,N_117,50.01576314417867
2030,sc01,01-03 16:00:00+01:00,N_118,50.01576314417867
2030,sc01,01-03 16:00:00+01:00,N_104,50.01576314417877
2030,sc01,01-03 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 16:00:00+01:00,N_116,50.01576314417868
2030,sc01,01-03 16:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 16:00:00+01:00,N_111,50.01576314417874
2030,sc01,01-03 16:00:00+01:00,N_109,50.01576314417875
2030,sc01,01-03 16:00:00+01:00,N_106,50.01576314417877
2030,sc01,01-03 16:00:00+01:00,N_103,50.01576314417872
2030,sc01,01-03 16:00:00+01:00,N_121,50.01576314417866
2030,sc01,01-03 16:00:00+01:00,N_108,50.01576314417872
2030,sc01,01-03 16:00:00+01:00,N_122,50.01576314417866
2030,sc01,01-03 16:00:00+01:00,N_124,50.015763144178685
2030,sc01,01-03 16:00:00+01:00,N_102,50.01576314417877
2030,sc01,01-03 16:00:00+01:00,N_110,50.01576314417872
2030,sc01,01-03 16:00:00+01:00,N_113,50.01576314417867
2030,sc01,01-03 16:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-03 16:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-03 17:00:00+01:00,N_101,34.74193802365256
2030,sc01,01-03 17:00:00+01:00,N_105,33.61391126657574
2030,sc01,01-03 17:00:00+01:00,N_112,31.48770612672977
2030,sc01,01-03 17:00:00+01:00,N_123,29.75132081476709
2030,sc01,01-03 17:00:00+01:00,N_114,28.938358488305
2030,sc01,01-03 17:00:00+01:00,N_117,18.091088534071996
2030,sc01,01-03 17:00:00+01:00,N_118,11.787686818208977
2030,sc01,01-03 17:00:00+01:00,N_104,33.80203450167855
2030,sc01,01-03 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_116,27.147965882871514
2030,sc01,01-03 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 17:00:00+01:00,N_111,30.862225092601136
