Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,Oil,0.0
2030,sc01,01-02 04:00:00+01:00,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Coal,0.0
2030,sc01,01-02 04:00:00+01:00,Solar,13.496817766619973
2030,sc01,01-02 04:00:00+01:00,Hydro,0.0
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 14:00:00+01:00,Battery,0.0
2030,sc01,01-02 14:00:00+01:00,Oil,0.0
2030,sc01,01-02 14:00:00+01:00,Wind,8.571777275645307
2030,sc01,01-02 14:00:00+01:00,Coal,0.6859425476985158
2030,sc01,01-02 14:00:00+01:00,Solar,5.3895888262
2030,sc01,01-02 14:00:00+01:00,Hydro,0.0
2030,sc01,01-02 14:00:00+01:00,Gas,2.54973659
2030,sc01,01-02 14:00:00+01:00,Nuclear,0.8382053869561701
2030,sc01,01-02 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 01:00:00+01:00,Battery,0.0
2030,sc01,01-03 01:00:00+01:00,Oil,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,0.0
2030,sc01,01-03 01:00:00+01:00,Coal,0.0
2030,sc01,01-03 01:00:00+01:00,Solar,20.04374693934
2030,sc01,01-03 01:00:00+01:00,Hydro,0.0
2030,sc01,01-03 01:00:00+01:00,Gas,0.0
2030,sc01,01-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 17:00:00+01:00,Battery,0.0
2030,sc01,01-06 17:00:00+01:00,Oil,0.0
2030,sc01,01-06 17:00:00+01:00,Wind,26.8667042372
2030,sc01,01-06 17:00:00+01:00,Coal,3.6484860638371424
2030,sc01,01-06 17:00:00+01:00,Solar,39.150977620380004
2030,sc01,01-06 17:00:00+01:00,Hydro,0.0
2030,sc01,01-06 17:00:00+01:00,Gas,7.740869106662932
2030,sc01,01-06 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 04:00:00+01:00,Battery,0.0
2030,sc01,01-08 04:00:00+01:00,Oil,0.0
2030,sc01,01-08 04:00:00+01:00,Wind,0.0
2030,sc01,01-08 04:00:00+01:00,Coal,0.0
2030,sc01,01-08 04:00:00+01:00,Solar,8.942625013210003
2030,sc01,01-08 04:00:00+01:00,Hydro,0.0
2030,sc01,01-08 04:00:00+01:00,Gas,0.0
2030,sc01,01-08 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 10:00:00+01:00,Battery,0.0
2030,sc01,01-08 10:00:00+01:00,Oil,0.0
2030,sc01,01-08 10:00:00+01:00,Wind,0.8752410196575519
2030,sc01,01-08 10:00:00+01:00,Coal,0.6071995682344749
2030,sc01,01-08 10:00:00+01:00,Solar,0.37298460909200004
2030,sc01,01-08 10:00:00+01:00,Hydro,0.0
2030,sc01,01-08 10:00:00+01:00,Gas,0.2683355825
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.26974425823597437
2030,sc01,01-08 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 21:00:00+01:00,Battery,0.0
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Wind,9.2868559004
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Solar,25.730624431224374
2030,sc01,01-09 21:00:00+01:00,Hydro,0.0
2030,sc01,01-09 21:00:00+01:00,Gas,1.1425906218276236
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.5887552128280042
2030,sc01,01-09 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 12:00:00+01:00,Battery,0.0
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Wind,1.2317828670000002
2030,sc01,01-10 12:00:00+01:00,Coal,4.6575550911820205
2030,sc01,01-10 12:00:00+01:00,Solar,4.241306135598
2030,sc01,01-10 12:00:00+01:00,Hydro,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,4.3321187385
2030,sc01,01-10 12:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-10 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 10:00:00+01:00,Battery,0.0
2030,sc01,01-11 10:00:00+01:00,Oil,0.0
2030,sc01,01-11 10:00:00+01:00,Wind,17.506533328860353
2030,sc01,01-11 10:00:00+01:00,Coal,12.216595765681104
2030,sc01,01-11 10:00:00+01:00,Solar,8.525705182799998
2030,sc01,01-11 10:00:00+01:00,Hydro,0.0
2030,sc01,01-11 10:00:00+01:00,Gas,5.2316975050000005
2030,sc01,01-11 10:00:00+01:00,Nuclear,5.4855396482585705
2030,sc01,01-11 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 18:00:00+01:00,Battery,0.0
2030,sc01,01-11 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 18:00:00+01:00,Wind,9.410255835980507
2030,sc01,01-11 18:00:00+01:00,Coal,1.1174363075167337
2030,sc01,01-11 18:00:00+01:00,Solar,20.730413396888
2030,sc01,01-11 18:00:00+01:00,Hydro,0.0
2030,sc01,01-11 18:00:00+01:00,Gas,0.4993242069047612
2030,sc01,01-11 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 10:00:00+01:00,Battery,0.0
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Wind,27.82290772110658
2030,sc01,01-12 10:00:00+01:00,Coal,10.306903839666075
2030,sc01,01-12 10:00:00+01:00,Solar,10.030541592832
2030,sc01,01-12 10:00:00+01:00,Hydro,0.0
2030,sc01,01-12 10:00:00+01:00,Gas,8.469386599104054
2030,sc01,01-12 10:00:00+01:00,Nuclear,6.245794277371353
2030,sc01,01-12 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 01:00:00+01:00,Battery,0.0
2030,sc01,01-13 01:00:00+01:00,Oil,0.0
2030,sc01,01-13 01:00:00+01:00,Wind,0.0
2030,sc01,01-13 01:00:00+01:00,Coal,0.0
2030,sc01,01-13 01:00:00+01:00,Solar,17.245866427580026
2030,sc01,01-13 01:00:00+01:00,Hydro,0.0
2030,sc01,01-13 01:00:00+01:00,Gas,0.0
2030,sc01,01-13 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 12:00:00+01:00,Battery,0.0
2030,sc01,01-15 12:00:00+01:00,Oil,0.0
2030,sc01,01-15 12:00:00+01:00,Wind,22.704502223961008
2030,sc01,01-15 12:00:00+01:00,Coal,7.532028954317618
2030,sc01,01-15 12:00:00+01:00,Solar,17.586805126592
2030,sc01,01-15 12:00:00+01:00,Hydro,0.0
2030,sc01,01-15 12:00:00+01:00,Gas,7.072033062380001
2030,sc01,01-15 12:00:00+01:00,Nuclear,6.139046244529387
2030,sc01,01-15 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 05:00:00+01:00,Battery,0.0
2030,sc01,01-16 05:00:00+01:00,Oil,0.0
2030,sc01,01-16 05:00:00+01:00,Wind,0.02544395099999708
2030,sc01,01-16 05:00:00+01:00,Coal,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,36.75787925449999
2030,sc01,01-16 05:00:00+01:00,Hydro,0.0
