Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 19:00:00+01:00,Hydro,0.0
2030,sc01,01-01 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 19:00:00+01:00,Battery,0.0
2030,sc01,01-01 19:00:00+01:00,Wind,0.0
2030,sc01,01-01 19:00:00+01:00,Oil,0.0
2030,sc01,01-01 19:00:00+01:00,Coal,0.0
2030,sc01,01-01 19:00:00+01:00,Solar,18.208787741639995
2030,sc01,01-01 19:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,Hydro,0.0
2030,sc01,01-02 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Oil,0.0
2030,sc01,01-02 01:00:00+01:00,Coal,0.0
2030,sc01,01-02 01:00:00+01:00,Solar,15.848358636799997
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-03 07:00:00+01:00,Hydro,0.0
2030,sc01,01-03 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 07:00:00+01:00,Battery,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,2.7342198583440056
2030,sc01,01-03 07:00:00+01:00,Oil,0.0
2030,sc01,01-03 07:00:00+01:00,Coal,0.0
2030,sc01,01-03 07:00:00+01:00,Solar,7.218172939776
2030,sc01,01-03 07:00:00+01:00,Gas,0.0
2030,sc01,01-05 11:00:00+01:00,Hydro,0.0
2030,sc01,01-05 11:00:00+01:00,Nuclear,1.4080000000000001
2030,sc01,01-05 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 11:00:00+01:00,Battery,0.0
2030,sc01,01-05 11:00:00+01:00,Wind,1.0342966664000002
2030,sc01,01-05 11:00:00+01:00,Oil,0.0
2030,sc01,01-05 11:00:00+01:00,Coal,0.8393196621120029
2030,sc01,01-05 11:00:00+01:00,Solar,1.8950215136480002
2030,sc01,01-05 11:00:00+01:00,Gas,2.435413895
2030,sc01,01-06 12:00:00+01:00,Hydro,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,5.632000000000001
2030,sc01,01-06 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 12:00:00+01:00,Battery,0.0
2030,sc01,01-06 12:00:00+01:00,Wind,6.9141233664
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Coal,0.9279947460533498
2030,sc01,01-06 12:00:00+01:00,Solar,8.408158943104
2030,sc01,01-06 12:00:00+01:00,Gas,5.957431984922645
2030,sc01,01-07 05:00:00+01:00,Hydro,0.0
2030,sc01,01-07 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 05:00:00+01:00,Battery,0.0
2030,sc01,01-07 05:00:00+01:00,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Oil,0.0
2030,sc01,01-07 05:00:00+01:00,Coal,0.0
2030,sc01,01-07 05:00:00+01:00,Solar,11.74134836286
2030,sc01,01-07 05:00:00+01:00,Gas,0.0
2030,sc01,01-07 08:00:00+01:00,Hydro,0.0
2030,sc01,01-07 08:00:00+01:00,Nuclear,8.096
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,13.4755100384
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Coal,18.101457205517278
2030,sc01,01-07 08:00:00+01:00,Solar,0.9360952116760002
2030,sc01,01-07 08:00:00+01:00,Gas,10.469396411986665
2030,sc01,01-08 08:00:00+01:00,Hydro,0.0
2030,sc01,01-08 08:00:00+01:00,Nuclear,2.3417786713284072
2030,sc01,01-08 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 08:00:00+01:00,Battery,0.0
2030,sc01,01-08 08:00:00+01:00,Wind,8.621936586214638
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Coal,9.041696468659568
2030,sc01,01-08 08:00:00+01:00,Solar,0.51634072778
2030,sc01,01-08 08:00:00+01:00,Gas,2.4366624625174005
2030,sc01,01-08 10:00:00+01:00,Hydro,0.0
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.3020092638381131
2030,sc01,01-08 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 10:00:00+01:00,Battery,0.0
2030,sc01,01-08 10:00:00+01:00,Wind,0.8709847133089645
2030,sc01,01-08 10:00:00+01:00,Oil,0.0
2030,sc01,01-08 10:00:00+01:00,Coal,0.5791908689809225
2030,sc01,01-08 10:00:00+01:00,Solar,0.372984609092
2030,sc01,01-08 10:00:00+01:00,Gas,0.2683355825
2030,sc01,01-08 14:00:00+01:00,Hydro,0.0
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.2792825016348852
2030,sc01,01-08 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Wind,0.8698379544371599
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,Coal,0.3757834612219568
2030,sc01,01-08 14:00:00+01:00,Solar,0.4803646418759999
2030,sc01,01-08 14:00:00+01:00,Gas,0.26479640825
2030,sc01,01-09 15:00:00+01:00,Hydro,0.0
2030,sc01,01-09 15:00:00+01:00,Nuclear,0.8980939636060463
2030,sc01,01-09 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 15:00:00+01:00,Battery,0.0
2030,sc01,01-09 15:00:00+01:00,Wind,2.6151182441056746
2030,sc01,01-09 15:00:00+01:00,Oil,0.0
2030,sc01,01-09 15:00:00+01:00,Coal,1.3797307271462829
2030,sc01,01-09 15:00:00+01:00,Solar,1.2253872759720001
2030,sc01,01-09 15:00:00+01:00,Gas,0.8358180000000001
2030,sc01,01-10 12:00:00+01:00,Hydro,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-10 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 12:00:00+01:00,Battery,0.0
2030,sc01,01-10 12:00:00+01:00,Wind,1.2317828670000002
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Coal,4.657555091182
2030,sc01,01-10 12:00:00+01:00,Solar,4.241306135598
2030,sc01,01-10 12:00:00+01:00,Gas,4.3321187385
2030,sc01,01-10 16:00:00+01:00,Hydro,0.0
2030,sc01,01-10 16:00:00+01:00,Nuclear,2.8160000000000003
2030,sc01,01-10 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 16:00:00+01:00,Battery,0.0
2030,sc01,01-10 16:00:00+01:00,Wind,3.6303304224
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,Coal,5.611994486399995
2030,sc01,01-10 16:00:00+01:00,Solar,2.1426123055999997
2030,sc01,01-10 16:00:00+01:00,Gas,4.91998046504
2030,sc01,01-11 09:00:00+01:00,Hydro,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,1.3186458452586358
2030,sc01,01-11 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 09:00:00+01:00,Battery,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,4.330341413874581
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Coal,4.338785608926771
2030,sc01,01-11 09:00:00+01:00,Solar,0.93566100574
2030,sc01,01-11 09:00:00+01:00,Gas,1.2980951394
2030,sc01,01-11 18:00:00+01:00,Hydro,0.0
2030,sc01,01-11 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 18:00:00+01:00,Battery,0.0
2030,sc01,01-11 18:00:00+01:00,Wind,5.875494172285783
2030,sc01,01-11 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 18:00:00+01:00,Coal,0.6030123998584028
2030,sc01,01-11 18:00:00+01:00,Solar,12.757177475008
2030,sc01,01-11 18:00:00+01:00,Gas,0.30734964348781235
2030,sc01,01-11 19:00:00+01:00,Hydro,0.0
2030,sc01,01-11 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,Wind,0.7039213611423573
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0651012658443622
2030,sc01,01-11 19:00:00+01:00,Solar,1.577162181432
2030,sc01,01-11 19:00:00+01:00,Gas,0.05842724788128116
2030,sc01,01-13 22:00:00+01:00,Hydro,0.0
2030,sc01,01-13 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 22:00:00+01:00,Battery,0.0
2030,sc01,01-13 22:00:00+01:00,Wind,3.886903898662714
2030,sc01,01-13 22:00:00+01:00,Oil,0.0
2030,sc01,01-13 22:00:00+01:00,Coal,0.0
2030,sc01,01-13 22:00:00+01:00,Solar,16.421599999999998
2030,sc01,01-13 22:00:00+01:00,Gas,0.2548489425373152
2030,sc01,01-16 05:00:00+01:00,Hydro,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 05:00:00+01:00,Battery,0.0
2030,sc01,01-16 05:00:00+01:00,Wind,0.012213096480001795
2030,sc01,01-16 05:00:00+01:00,Oil,0.0
2030,sc01,01-16 05:00:00+01:00,Coal,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,17.643782042159998
2030,sc01,01-16 05:00:00+01:00,Gas,0.0
2030,sc01,01-16 08:00:00+01:00,Hydro,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,3.126271305121808
2030,sc01,01-16 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 08:00:00+01:00,Battery,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,10.373691195670872
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Coal,10.699654364391277
