Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 21:00:00+01:00,Wind_Bilbo,194.568143258274
2030,sc01,01-23 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 21:00:00+01:00,Wind_Bilbo,130.74596096875013
2030,sc01,01-24 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Bilbo,0.8509675247025394
2030,sc01,02-03 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 20:00:00+01:00,PV_Sevilla,0.0
