Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 20:00:00+01:00,1542.7193769255994
2030,sc01,01-12 19:00:00+01:00,1051.5078325075644
2030,sc01,01-12 22:00:00+01:00,35.356406532292525
2030,sc01,01-14 22:00:00+01:00,138.91318088973156
2030,sc01,01-19 18:00:00+01:00,15554.847368078306
2030,sc01,01-20 20:00:00+01:00,829.9892993462543
2030,sc01,01-21 18:00:00+01:00,46.617805634679385
2030,sc01,01-21 20:00:00+01:00,467.4371364624893
2030,sc01,01-21 21:00:00+01:00,191.99097484465102
2030,sc01,01-22 21:00:00+01:00,1777.4388849897655
2030,sc01,01-23 21:00:00+01:00,1499.7394175662203
2030,sc01,01-24 07:00:00+01:00,341244.7227277442
2030,sc01,01-30 11:00:00+01:00,10173.059712155951
2030,sc01,01-30 23:00:00+01:00,4.454321841108489
2030,sc01,02-03 10:00:00+01:00,13567.57282537344
2030,sc01,02-05 12:00:00+01:00,60.44351316761189
2030,sc01,02-05 14:00:00+01:00,36.98322704837423
2030,sc01,02-05 15:00:00+01:00,12.139613917585157
2030,sc01,02-05 18:00:00+01:00,49.27014049754727
2030,sc01,02-05 20:00:00+01:00,229.96741842078666
2030,sc01,02-05 21:00:00+01:00,53.76633700058764
2030,sc01,02-06 18:00:00+01:00,13827.235669308391
2030,sc01,02-10 15:00:00+01:00,26844.669162951745
2030,sc01,02-10 23:00:00+01:00,54566.339396739866
2030,sc01,02-11 16:00:00+01:00,19.174958063536074
2030,sc01,02-11 18:00:00+01:00,7822.342168801449
2030,sc01,02-11 20:00:00+01:00,784.5494658598826
2030,sc01,02-15 06:00:00+01:00,248484.91799175114
2030,sc01,02-16 21:00:00+01:00,1965.7826437959343
2030,sc01,02-18 11:00:00+01:00,5485.772442150612
2030,sc01,02-18 15:00:00+01:00,244548.87357891956
2030,sc01,02-19 10:00:00+01:00,15.692529097175008
2030,sc01,02-19 23:00:00+01:00,619639.9676299238
2030,sc01,02-20 14:00:00+01:00,27394.57921402111
2030,sc01,02-22 17:00:00+01:00,520729.18451563484
2030,sc01,02-23 21:00:00+01:00,10094.078111123741
2030,sc01,02-26 20:00:00+01:00,134224.43479645113
2030,sc01,02-27 09:00:00+01:00,10497.480042513756
2030,sc01,03-05 19:00:00+01:00,3154.2921218591478
2030,sc01,03-05 21:00:00+01:00,2006.1462933243401
2030,sc01,03-13 11:00:00+01:00,17740.989148922687
2030,sc01,03-24 02:00:00+01:00,657847.8875898988
2030,sc01,03-26 02:00:00+01:00,164216.28120235907
2030,sc01,04-12 04:00:00+02:00,472482.7346018868
2030,sc01,04-23 10:00:00+02:00,192518.3087410266
2030,sc01,05-02 07:00:00+02:00,248835.00279970668
2030,sc01,05-14 16:00:00+02:00,1550.0151903026238
2030,sc01,05-20 01:00:00+02:00,1234324.411475177
2030,sc01,06-01 14:00:00+02:00,700527.003276689
2030,sc01,06-05 04:00:00+02:00,285174.9291572285
2030,sc01,06-19 00:00:00+02:00,924406.8827108059
2030,sc01,06-28 23:00:00+02:00,1737245.8129510966
2030,sc01,06-29 20:00:00+02:00,11866.233833121732
2030,sc01,06-30 21:00:00+02:00,85586.09298196367
2030,sc01,07-02 20:00:00+02:00,861.536544151949
2030,sc01,07-06 11:00:00+02:00,1301.112784739751
2030,sc01,07-07 09:00:00+02:00,472.95572516409686
2030,sc01,07-07 22:00:00+02:00,303.09072323473515
2030,sc01,07-20 08:00:00+02:00,194.77518402521895
2030,sc01,07-22 11:00:00+02:00,28393.41982746182
2030,sc01,07-23 09:00:00+02:00,73721.36235723532
2030,sc01,07-23 15:00:00+02:00,278.54963113168793
2030,sc01,07-24 13:00:00+02:00,2224.578072387623
2030,sc01,07-28 09:00:00+02:00,10.832248110461222
2030,sc01,08-03 20:00:00+02:00,21647.539058806822
2030,sc01,08-06 12:00:00+02:00,2761.433660383899
2030,sc01,08-06 15:00:00+02:00,34667.81135097313
2030,sc01,08-06 17:00:00+02:00,80995.12609910945
2030,sc01,08-12 20:00:00+02:00,227180.67412020417
2030,sc01,08-25 07:00:00+02:00,791001.2505610007
2030,sc01,08-28 04:00:00+02:00,1576479.6363080086
2030,sc01,09-05 18:00:00+02:00,475469.35278966324
2030,sc01,09-10 00:00:00+02:00,482338.6990763196
2030,sc01,09-15 21:00:00+02:00,493761.35176517395
2030,sc01,10-05 18:00:00+02:00,30.07436050187498
2030,sc01,10-20 12:00:00+02:00,14479.127186145
2030,sc01,10-21 15:00:00+02:00,1432050.4014210356
2030,sc01,10-30 22:00:00+01:00,548770.9516657377
2030,sc01,11-06 20:00:00+01:00,26929.952624680467
2030,sc01,11-09 20:00:00+01:00,4738.430824790213
2030,sc01,11-14 08:00:00+01:00,563523.4701823695
2030,sc01,11-16 19:00:00+01:00,41523.32816436984
2030,sc01,11-21 22:00:00+01:00,548700.1333536092
2030,sc01,11-26 20:00:00+01:00,543.4027602732854
2030,sc01,12-06 00:00:00+01:00,238061.8044752262
2030,sc01,12-09 09:00:00+01:00,40674.70493922022
2030,sc01,12-09 19:00:00+01:00,48925.13379446104
2030,sc01,12-13 21:00:00+01:00,2003.515954791553
2030,sc01,12-17 11:00:00+01:00,78.72372336991496
2030,sc01,12-21 21:00:00+01:00,3409.517034863196
