Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,4.6296
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,2.6917671176999955
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,1.968
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
2030,sc01,01-12 19:00:00+01:00,Gas,2.1994427284599993
2030,sc01,01-12 19:00:00+01:00,Solar,0.0
2030,sc01,01-12 19:00:00+01:00,Wind,1.4160000000000001
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Gas,0.3517447865500001
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Gas,0.6863781018279984
2030,sc01,01-14 22:00:00+01:00,Solar,0.0
2030,sc01,01-14 22:00:00+01:00,Wind,0.5088
2030,sc01,01-19 18:00:00+01:00,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Nuclear,21.6048
2030,sc01,01-19 18:00:00+01:00,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Gas,3.0703896655599996
2030,sc01,01-19 18:00:00+01:00,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Wind,17.371199999999998
2030,sc01,01-20 20:00:00+01:00,Oil,0.0
2030,sc01,01-20 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-20 20:00:00+01:00,Coal,0.0
2030,sc01,01-20 20:00:00+01:00,Gas,1.5360505771049993
2030,sc01,01-20 20:00:00+01:00,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Wind,2.69
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430011
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,Gas,1.7677310145599998
2030,sc01,01-21 20:00:00+01:00,Solar,0.0
2030,sc01,01-21 20:00:00+01:00,Wind,0.7536
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Gas,1.0677988403880014
2030,sc01,01-21 21:00:00+01:00,Solar,0.0
2030,sc01,01-21 21:00:00+01:00,Wind,0.5472
2030,sc01,01-22 21:00:00+01:00,Oil,0.0
2030,sc01,01-22 21:00:00+01:00,Nuclear,8.884142244075292
2030,sc01,01-22 21:00:00+01:00,Coal,0.0
2030,sc01,01-22 21:00:00+01:00,Gas,0.0
2030,sc01,01-22 21:00:00+01:00,Solar,0.0
2030,sc01,01-22 21:00:00+01:00,Wind,9.90518228090071
2030,sc01,01-23 21:00:00+01:00,Oil,0.0
2030,sc01,01-23 21:00:00+01:00,Nuclear,8.247990360497264
2030,sc01,01-23 21:00:00+01:00,Coal,0.0
2030,sc01,01-23 21:00:00+01:00,Gas,0.0
2030,sc01,01-23 21:00:00+01:00,Solar,0.0
2030,sc01,01-23 21:00:00+01:00,Wind,8.41339442934375
2030,sc01,01-24 07:00:00+01:00,Oil,0.0
2030,sc01,01-24 07:00:00+01:00,Nuclear,89.61789173568008
2030,sc01,01-24 07:00:00+01:00,Coal,0.0
2030,sc01,01-24 07:00:00+01:00,Gas,0.0
2030,sc01,01-24 07:00:00+01:00,Solar,3.168
2030,sc01,01-24 07:00:00+01:00,Wind,135.784
2030,sc01,01-30 11:00:00+01:00,Oil,0.0
2030,sc01,01-30 11:00:00+01:00,Nuclear,3.326827217371991
2030,sc01,01-30 11:00:00+01:00,Coal,0.0
2030,sc01,01-30 11:00:00+01:00,Gas,0.0
2030,sc01,01-30 11:00:00+01:00,Solar,31.818399999999997
2030,sc01,01-30 11:00:00+01:00,Wind,54.9072
2030,sc01,01-30 23:00:00+01:00,Oil,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.19191988615970285
2030,sc01,01-30 23:00:00+01:00,Coal,0.0
