,Weight
sti1,16
sti10,40
sti100,10
sti101,12
sti102,12
sti103,18
sti104,40
sti105,10
sti106,17
sti107,79
sti108,33
sti109,33
sti11,9
sti110,30
sti111,49
sti112,28
sti113,31
sti114,13
sti115,8
sti116,65
sti117,45
sti118,19
sti119,14
sti12,3
sti120,15
sti121,47
sti122,15
sti123,8
sti124,14
sti125,15
sti126,16
sti127,48
sti128,44
sti129,51
sti13,63
sti130,30
sti131,36
sti132,33
sti133,11
sti134,36
sti135,2
sti136,18
sti137,14
sti138,42
sti139,37
sti14,5
sti140,19
sti141,25
sti142,24
sti143,64
sti144,27
sti145,21
sti146,19
sti147,8
sti148,19
sti149,57
sti15,9
sti150,16
sti151,10
sti152,48
sti153,2
sti154,59
sti155,18
sti156,26
sti157,20
sti158,59
sti159,57
sti16,65
sti160,47
sti161,11
sti162,36
sti163,43
sti164,37
sti165,58
sti166,3
sti167,5
sti168,51
sti169,24
sti17,3
sti170,14
sti171,20
sti172,4
sti173,23
sti174,31
sti175,11
sti176,4
sti177,45
sti178,11
sti179,17
sti18,30
sti180,11
sti181,6
sti182,8
sti183,31
sti184,5
sti185,24
sti186,49
sti187,45
sti188,53
sti189,22
sti19,30
sti190,64
sti191,80
sti192,17
sti193,20
sti194,5
sti195,27
sti196,12
sti197,28
sti198,20
sti199,26
sti2,212
sti20,7
sti200,25
sti201,14
sti202,9
sti203,38
sti204,27
sti205,9
sti206,50
sti207,10
sti208,57
sti209,33
sti21,34
sti210,35
sti211,10
sti212,37
sti213,20
sti214,34
sti215,25
sti216,10
sti217,22
sti218,35
sti219,5
sti22,14
sti220,1
sti221,29
sti222,28
sti223,28
sti224,5
sti225,19
sti226,53
sti227,23
sti228,5
sti229,26
sti23,10
sti230,28
sti231,5
sti232,36
sti233,6
sti234,9
sti235,33
sti236,21
sti237,13
sti238,25
sti239,5
sti24,44
sti240,14
sti241,14
sti242,6
sti243,28
sti244,21
sti245,13
sti246,26
sti247,4
sti248,13
sti249,36
sti25,23
sti250,8
sti251,10
sti252,17
sti253,36
sti254,39
sti255,39
sti256,25
sti257,1
sti258,4
sti259,7
sti26,60
sti260,24
sti261,15
sti262,29
sti263,3
sti264,49
sti265,2
sti266,64
sti267,24
sti268,33
sti269,19
sti27,40
sti270,6
sti271,4
sti272,11
sti273,3
sti274,12
sti275,52
sti276,9
sti277,15
sti278,21
sti279,23
sti28,23
sti280,27
sti281,12
sti282,21
sti283,27
sti284,10
sti285,25
sti286,37
sti287,9
sti288,45
sti289,50
sti29,30
sti290,3
sti291,2
sti292,25
sti293,15
sti294,12
sti295,1
sti296,16
sti297,4
sti298,17
sti299,17
sti3,54
sti30,59
sti300,6
sti301,29
sti302,50
sti303,9
sti304,18
sti305,5
sti306,39
sti307,7
sti308,14
sti309,8
sti31,17
sti310,83
sti311,7
sti312,34
sti313,57
sti314,38
sti315,38
sti316,12
sti317,5
sti318,7
sti319,9
sti32,27
sti320,23
sti321,6
sti322,8
sti323,22
sti324,28
sti325,14
sti326,5
sti327,39
sti328,16
sti329,10
sti33,7
sti330,20
sti331,1
sti332,22
sti333,14
sti334,22
sti335,8
sti336,1
sti337,18
sti338,35
sti339,12
sti34,15
sti340,4
sti341,8
sti342,30
sti343,35
sti344,36
sti345,16
sti346,18
sti347,12
sti348,16
sti349,14
sti35,19
sti350,31
sti36,17
sti37,23
sti38,27
sti39,5
sti4,77
sti40,10
sti41,79
sti42,2
sti43,6
sti44,12
sti45,9
sti46,28
sti47,3
sti48,9
sti49,12
sti5,42
sti50,26
sti51,62
sti52,42
sti53,7
sti54,27
sti55,6
sti56,68
sti57,24
sti58,45
sti59,60
sti6,18
sti60,65
sti61,12
sti62,18
sti63,150
sti64,16
sti65,23
sti66,34
sti67,10
sti68,13
sti69,40
sti7,51
sti70,31
sti71,16
sti72,31
sti73,30
sti74,9
sti75,21
sti76,41
sti77,36
sti78,32
sti79,12
sti8,13
sti80,30
sti81,21
sti82,4
sti83,25
sti84,37
sti85,13
sti86,31
sti87,21
sti88,16
sti89,27
sti9,12
sti90,9
sti91,72
sti92,20
sti93,16
sti94,6
sti95,27
sti96,5
sti97,29
sti98,18
sti99,59
