Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,20.201238025590257
2030,sc01,01-01 01:00:00+01:00,9.066895729322168
2030,sc01,01-01 02:00:00+01:00,2.8863191290632786
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,50.23564822971589
2030,sc01,01-01 19:00:00+01:00,76.5269649457091
2030,sc01,01-01 20:00:00+01:00,78.08010783930128
2030,sc01,01-01 21:00:00+01:00,71.38792443549742
2030,sc01,01-01 22:00:00+01:00,59.38983064147376
2030,sc01,01-01 23:00:00+01:00,37.05491616033782
2030,sc01,01-02 00:00:00+01:00,10.311590900328797
2030,sc01,01-02 01:00:00+01:00,1.8509805356201208
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,7.97237764817021
2030,sc01,01-02 07:00:00+01:00,65.14956574395602
2030,sc01,01-02 08:00:00+01:00,122.7097405915608
2030,sc01,01-02 09:00:00+01:00,54.1718923389588
2030,sc01,01-02 10:00:00+01:00,25.764660832351876
2030,sc01,01-02 11:00:00+01:00,28.117436758737437
2030,sc01,01-02 12:00:00+01:00,29.33322818642406
2030,sc01,01-02 13:00:00+01:00,28.46157678573738
2030,sc01,01-02 14:00:00+01:00,27.28683834421572
2030,sc01,01-02 15:00:00+01:00,30.017306577214402
2030,sc01,01-02 16:00:00+01:00,38.426688974682975
2030,sc01,01-02 17:00:00+01:00,154.1931129802401
2030,sc01,01-02 18:00:00+01:00,435.2461165463705
2030,sc01,01-02 19:00:00+01:00,460.5890265250313
2030,sc01,01-02 20:00:00+01:00,419.2099016533815
2030,sc01,01-02 21:00:00+01:00,353.96642506623397
2030,sc01,01-02 22:00:00+01:00,284.30079069409004
2030,sc01,01-02 23:00:00+01:00,193.17913732436907
2030,sc01,01-03 00:00:00+01:00,116.98070502725739
2030,sc01,01-03 01:00:00+01:00,71.9985515030567
2030,sc01,01-03 02:00:00+01:00,48.51441236468906
2030,sc01,01-03 03:00:00+01:00,27.92365389517791
2030,sc01,01-03 04:00:00+01:00,26.289146336398797
2030,sc01,01-03 05:00:00+01:00,43.48908377403598
2030,sc01,01-03 06:00:00+01:00,133.10523549497927
2030,sc01,01-03 07:00:00+01:00,288.9013109423682
2030,sc01,01-03 08:00:00+01:00,414.1026677476044
2030,sc01,01-03 09:00:00+01:00,345.6782599819317
2030,sc01,01-03 10:00:00+01:00,110.69064942555944
2030,sc01,01-03 11:00:00+01:00,88.39362679406995
2030,sc01,01-03 12:00:00+01:00,85.83770538268146
2030,sc01,01-03 13:00:00+01:00,35.41320073274615
2030,sc01,01-03 14:00:00+01:00,30.004241057067066
2030,sc01,01-03 15:00:00+01:00,28.744650130939586
2030,sc01,01-03 16:00:00+01:00,53.94656983856316
2030,sc01,01-03 17:00:00+01:00,379.6608260978137
2030,sc01,01-03 18:00:00+01:00,578.8759509638304
2030,sc01,01-03 19:00:00+01:00,572.0343258661675
2030,sc01,01-03 20:00:00+01:00,491.5538443208576
2030,sc01,01-03 21:00:00+01:00,377.30206359654295
2030,sc01,01-03 22:00:00+01:00,284.3461007373579
2030,sc01,01-03 23:00:00+01:00,180.66511807105374
2030,sc01,01-04 00:00:00+01:00,116.5496086918432
2030,sc01,01-04 01:00:00+01:00,73.01551357822996
2030,sc01,01-04 02:00:00+01:00,45.83415826852662
2030,sc01,01-04 03:00:00+01:00,31.88678865301916
2030,sc01,01-04 04:00:00+01:00,27.047385494947978
2030,sc01,01-04 05:00:00+01:00,38.66466207992036
2030,sc01,01-04 06:00:00+01:00,98.48012873637794
2030,sc01,01-04 07:00:00+01:00,240.23451474637815
2030,sc01,01-04 08:00:00+01:00,358.62182938578513
2030,sc01,01-04 09:00:00+01:00,310.51335209392124
2030,sc01,01-04 10:00:00+01:00,49.13795231080735
2030,sc01,01-04 11:00:00+01:00,42.93235399095069
2030,sc01,01-04 12:00:00+01:00,40.603037280283395
2030,sc01,01-04 13:00:00+01:00,36.99635532213472
2030,sc01,01-04 14:00:00+01:00,27.95325493440203
2030,sc01,01-04 15:00:00+01:00,28.539233505396744
2030,sc01,01-04 16:00:00+01:00,48.768578902998975
2030,sc01,01-04 17:00:00+01:00,145.4014033659121
2030,sc01,01-04 18:00:00+01:00,387.46315487221193
2030,sc01,01-04 19:00:00+01:00,504.38634991192197
2030,sc01,01-04 20:00:00+01:00,418.149769522806
2030,sc01,01-04 21:00:00+01:00,316.07043661031685
2030,sc01,01-04 22:00:00+01:00,222.37732107258833
2030,sc01,01-04 23:00:00+01:00,158.41502371018998
2030,sc01,01-05 00:00:00+01:00,104.5079300200393
2030,sc01,01-05 01:00:00+01:00,65.95001725974204
