Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,186.84912036640813
2030,sc01,01-01 01:00:00+01:00,65.26724539267926
2030,sc01,01-01 02:00:00+01:00,21.68176863078039
2030,sc01,01-01 03:00:00+01:00,-7.972289495228324e-12
2030,sc01,01-01 04:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 05:00:00+01:00,-1.5418777365994174e-12
2030,sc01,01-01 06:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-01 07:00:00+01:00,1.7195134205394424e-12
2030,sc01,01-01 08:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-01 09:00:00+01:00,8.384404281969182e-13
2030,sc01,01-01 10:00:00+01:00,2.5437429940211587e-12
2030,sc01,01-01 11:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 12:00:00+01:00,-5.172751116333529e-12
2030,sc01,01-01 13:00:00+01:00,-8.043343768804334e-12
2030,sc01,01-01 14:00:00+01:00,-2.4584778657299466e-12
2030,sc01,01-01 15:00:00+01:00,-3.0411229090532288e-12
2030,sc01,01-01 16:00:00+01:00,-4.007461029686965e-12
2030,sc01,01-01 17:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-01 18:00:00+01:00,555.9594746187445
2030,sc01,01-01 19:00:00+01:00,888.2895928686165
2030,sc01,01-01 20:00:00+01:00,891.4156296333308
2030,sc01,01-01 21:00:00+01:00,792.3944380522964
2030,sc01,01-01 22:00:00+01:00,630.3134325228656
2030,sc01,01-01 23:00:00+01:00,361.4551293763799
2030,sc01,01-02 00:00:00+01:00,73.81751695930066
2030,sc01,01-02 01:00:00+01:00,13.904398619419325
2030,sc01,01-02 02:00:00+01:00,-5.4427573559223674e-12
2030,sc01,01-02 03:00:00+01:00,-8.313350008393172e-13
2030,sc01,01-02 04:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-02 05:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-02 06:00:00+01:00,57.582611994131724
2030,sc01,01-02 07:00:00+01:00,766.709275512812
2030,sc01,01-02 08:00:00+01:00,1528.9899430691087
2030,sc01,01-02 09:00:00+01:00,709.6631067845692
2030,sc01,01-02 10:00:00+01:00,350.1096664635338
2030,sc01,01-02 11:00:00+01:00,382.4179163131022
2030,sc01,01-02 12:00:00+01:00,398.9535780960932
2030,sc01,01-02 13:00:00+01:00,387.09847497051044
2030,sc01,01-02 14:00:00+01:00,371.1211641340191
2030,sc01,01-02 15:00:00+01:00,408.2575496865906
2030,sc01,01-02 16:00:00+01:00,521.4489218471595
2030,sc01,01-02 17:00:00+01:00,1965.8675949529677
2030,sc01,01-02 18:00:00+01:00,5253.605948321101
2030,sc01,01-02 19:00:00+01:00,5514.352273949073
2030,sc01,01-02 20:00:00+01:00,5062.432486086113
2030,sc01,01-02 21:00:00+01:00,4327.353280485223
2030,sc01,01-02 22:00:00+01:00,3474.2882276575815
2030,sc01,01-02 23:00:00+01:00,2355.5649762511002
2030,sc01,01-03 00:00:00+01:00,1427.6913577411854
2030,sc01,01-03 01:00:00+01:00,888.5673911603398
2030,sc01,01-03 02:00:00+01:00,605.3088190992562
2030,sc01,01-03 03:00:00+01:00,324.3023723504198
2030,sc01,01-03 04:00:00+01:00,310.7574305915267
2030,sc01,01-03 05:00:00+01:00,543.6531765605482
