Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,04-03 00:00:00+02:00,Node_8,1.0436827035512435
2030,sc01,04-03 00:00:00+02:00,Node_1,1.05
2030,sc01,04-03 00:00:00+02:00,Node_6,1.0428663424124323
2030,sc01,04-03 00:00:00+02:00,Node_4,1.0434295536718698
2030,sc01,04-03 00:00:00+02:00,Node_5,1.0362958009140157
2030,sc01,04-03 00:00:00+02:00,Node_3,1.026362027575864
2030,sc01,04-03 00:00:00+02:00,Node_7,1.0424653729786963
2030,sc01,04-03 00:00:00+02:00,Node_9,1.043814258777883
2030,sc01,04-03 00:00:00+02:00,Node_2,1.0372417904445574
2030,sc01,04-03 01:00:00+02:00,Node_8,1.0436571143206324
2030,sc01,04-03 01:00:00+02:00,Node_1,1.05
2030,sc01,04-03 01:00:00+02:00,Node_6,1.0427924706160245
2030,sc01,04-03 01:00:00+02:00,Node_4,1.0431463163044643
2030,sc01,04-03 01:00:00+02:00,Node_5,1.0364713865235002
2030,sc01,04-03 01:00:00+02:00,Node_3,1.0260795153944462
2030,sc01,04-03 01:00:00+02:00,Node_7,1.042486422835189
2030,sc01,04-03 01:00:00+02:00,Node_9,1.043770155294317
2030,sc01,04-03 01:00:00+02:00,Node_2,1.0370688574185825
2030,sc01,04-03 02:00:00+02:00,Node_8,1.0432187517405667
2030,sc01,04-03 02:00:00+02:00,Node_1,1.05
2030,sc01,04-03 02:00:00+02:00,Node_6,1.0427371426373009
2030,sc01,04-03 02:00:00+02:00,Node_4,1.0413236299900368
2030,sc01,04-03 02:00:00+02:00,Node_5,1.0349074937716316
2030,sc01,04-03 02:00:00+02:00,Node_3,1.0261388243516463
2030,sc01,04-03 02:00:00+02:00,Node_7,1.0422410343076665
2030,sc01,04-03 02:00:00+02:00,Node_9,1.0429505944673438
2030,sc01,04-03 02:00:00+02:00,Node_2,1.0380941140592899
2030,sc01,04-03 03:00:00+02:00,Node_8,1.043639047721735
2030,sc01,04-03 03:00:00+02:00,Node_1,1.0344989177858022
2030,sc01,04-03 03:00:00+02:00,Node_6,1.0403258734695064
2030,sc01,04-03 03:00:00+02:00,Node_4,1.05
2030,sc01,04-03 03:00:00+02:00,Node_5,1.0438980593007552
2030,sc01,04-03 03:00:00+02:00,Node_3,1.0342987802558548
2030,sc01,04-03 03:00:00+02:00,Node_7,1.0415572185216417
2030,sc01,04-03 03:00:00+02:00,Node_9,1.0458850276099037
2030,sc01,04-03 03:00:00+02:00,Node_2,1.045891430791015
2030,sc01,04-03 04:00:00+02:00,Node_8,1.0438623126206816
2030,sc01,04-03 04:00:00+02:00,Node_1,1.0453236367655148
2030,sc01,04-03 04:00:00+02:00,Node_6,1.0406293699344142
2030,sc01,04-03 04:00:00+02:00,Node_4,1.05
2030,sc01,04-03 04:00:00+02:00,Node_5,1.0438762035781721
2030,sc01,04-03 04:00:00+02:00,Node_3,1.0343089228924638
2030,sc01,04-03 04:00:00+02:00,Node_7,1.0418098795712631
2030,sc01,04-03 04:00:00+02:00,Node_9,1.0460386554469874
2030,sc01,04-03 04:00:00+02:00,Node_2,1.025517639229179
2030,sc01,04-03 05:00:00+02:00,Node_8,1.035314017292137
2030,sc01,04-03 05:00:00+02:00,Node_1,1.0305422451713429
2030,sc01,04-03 05:00:00+02:00,Node_6,1.0362912442453716
2030,sc01,04-03 05:00:00+02:00,Node_4,1.03036280958302
2030,sc01,04-03 05:00:00+02:00,Node_5,1.0238285392416908
2030,sc01,04-03 05:00:00+02:00,Node_3,1.05
2030,sc01,04-03 05:00:00+02:00,Node_7,1.034730523505464
2030,sc01,04-03 05:00:00+02:00,Node_9,1.0341103313618958
2030,sc01,04-03 05:00:00+02:00,Node_2,1.041664455345706
2030,sc01,04-03 06:00:00+02:00,Node_8,1.0381329153465817
2030,sc01,04-03 06:00:00+02:00,Node_1,1.0272970593697048
2030,sc01,04-03 06:00:00+02:00,Node_6,1.033063449805685
2030,sc01,04-03 06:00:00+02:00,Node_4,1.05
2030,sc01,04-03 06:00:00+02:00,Node_5,1.0433968058918992
2030,sc01,04-03 06:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-03 06:00:00+02:00,Node_7,1.0352950535975924
2030,sc01,04-03 06:00:00+02:00,Node_9,1.042012709707238
2030,sc01,04-03 06:00:00+02:00,Node_2,1.027229224399901
2030,sc01,04-03 07:00:00+02:00,Node_8,1.0336247391892344
2030,sc01,04-03 07:00:00+02:00,Node_1,1.0265039710483723
2030,sc01,04-03 07:00:00+02:00,Node_6,1.0322726167649048
2030,sc01,04-03 07:00:00+02:00,Node_4,1.05
2030,sc01,04-03 07:00:00+02:00,Node_5,1.0434690069575459
2030,sc01,04-03 07:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-03 07:00:00+02:00,Node_7,1.0326160693200719
2030,sc01,04-03 07:00:00+02:00,Node_9,1.0391997661371613
2030,sc01,04-03 07:00:00+02:00,Node_2,1.0368144637955938
2030,sc01,04-03 08:00:00+02:00,Node_8,1.031612585061553
2030,sc01,04-03 08:00:00+02:00,Node_1,1.0348119788864394
2030,sc01,04-03 08:00:00+02:00,Node_6,1.0340036188945072
2030,sc01,04-03 08:00:00+02:00,Node_4,1.0478798757262537
2030,sc01,04-03 08:00:00+02:00,Node_5,1.0405318313514769
2030,sc01,04-03 08:00:00+02:00,Node_3,1.05
2030,sc01,04-03 08:00:00+02:00,Node_7,1.0320172695503218
2030,sc01,04-03 08:00:00+02:00,Node_9,1.0374039753803903
2030,sc01,04-03 08:00:00+02:00,Node_2,1.0454933146148564
