Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-03 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Wind_Bilbo,2.4080000000000004
2030,sc01,04-03 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-03 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-03 00:00:00+02:00,OCGT_1,0.56
2030,sc01,04-03 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-03 00:00:00+02:00,CCGT_2,0.7000000000000001
2030,sc01,04-03 00:00:00+02:00,BrownLignite,0.0
2030,sc01,04-03 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-03 00:00:00+02:00,Wind_Gijon,3.2872000000000003
2030,sc01,04-03 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-03 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-03 00:00:00+02:00,OCGT_3,0.56
2030,sc01,04-03 00:00:00+02:00,CCGT_4,0.0
2030,sc01,04-03 00:00:00+02:00,OCGT_2,0.56
2030,sc01,04-03 00:00:00+02:00,CCGT_1,0.5363988590095995
2030,sc01,04-03 00:00:00+02:00,Wind_Acoruna,2.1728
2030,sc01,04-03 00:00:00+02:00,CCGT_3,0.7000000000000001
2030,sc01,04-03 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-03 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Wind_Bilbo,2.6992000000000003
2030,sc01,04-03 01:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-03 01:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-03 01:00:00+02:00,OCGT_1,0.0
2030,sc01,04-03 01:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-03 01:00:00+02:00,CCGT_2,0.7000000000000001
2030,sc01,04-03 01:00:00+02:00,BrownLignite,0.0
2030,sc01,04-03 01:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-03 01:00:00+02:00,Wind_Gijon,3.4608
2030,sc01,04-03 01:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-03 01:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-03 01:00:00+02:00,OCGT_3,0.29349516403196385
2030,sc01,04-03 01:00:00+02:00,CCGT_4,0.0
2030,sc01,04-03 01:00:00+02:00,OCGT_2,0.0
2030,sc01,04-03 01:00:00+02:00,CCGT_1,0.7000000000000001
2030,sc01,04-03 01:00:00+02:00,Wind_Acoruna,2.4416
2030,sc01,04-03 01:00:00+02:00,CCGT_3,0.7000000000000001
2030,sc01,04-03 01:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-03 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 02:00:00+02:00,Wind_Bilbo,3.0912
2030,sc01,04-03 02:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-03 02:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-03 02:00:00+02:00,OCGT_1,0.0
2030,sc01,04-03 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-03 02:00:00+02:00,CCGT_2,0.7000000000000001
2030,sc01,04-03 02:00:00+02:00,BrownLignite,0.0
2030,sc01,04-03 02:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-03 02:00:00+02:00,Wind_Gijon,3.5616000000000003
2030,sc01,04-03 02:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-03 02:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-03 02:00:00+02:00,OCGT_3,0.0
2030,sc01,04-03 02:00:00+02:00,CCGT_4,0.11738025142158304
2030,sc01,04-03 02:00:00+02:00,OCGT_2,0.0
2030,sc01,04-03 02:00:00+02:00,CCGT_1,0.7000000000000001
2030,sc01,04-03 02:00:00+02:00,Wind_Acoruna,2.5256
2030,sc01,04-03 02:00:00+02:00,CCGT_3,0.0
2030,sc01,04-03 02:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-03 03:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 03:00:00+02:00,Wind_Bilbo,3.4663999999999997
2030,sc01,04-03 03:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-03 03:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-03 03:00:00+02:00,OCGT_1,0.0
2030,sc01,04-03 03:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-03 03:00:00+02:00,CCGT_2,0.0
2030,sc01,04-03 03:00:00+02:00,BrownLignite,0.0
2030,sc01,04-03 03:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-03 03:00:00+02:00,Wind_Gijon,3.6567999999999996
2030,sc01,04-03 03:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-03 03:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-03 03:00:00+02:00,OCGT_3,0.0
2030,sc01,04-03 03:00:00+02:00,CCGT_4,0.0
2030,sc01,04-03 03:00:00+02:00,OCGT_2,0.0
2030,sc01,04-03 03:00:00+02:00,CCGT_1,0.5040311810383462
2030,sc01,04-03 03:00:00+02:00,Wind_Acoruna,2.8560000000000003
2030,sc01,04-03 03:00:00+02:00,CCGT_3,0.0
2030,sc01,04-03 03:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-03 04:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 04:00:00+02:00,Wind_Bilbo,3.584
2030,sc01,04-03 04:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-03 04:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-03 04:00:00+02:00,OCGT_1,0.0
2030,sc01,04-03 04:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-03 04:00:00+02:00,CCGT_2,0.0
2030,sc01,04-03 04:00:00+02:00,BrownLignite,0.0
2030,sc01,04-03 04:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-03 04:00:00+02:00,Wind_Gijon,3.7520000000000002
2030,sc01,04-03 04:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-03 04:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-03 04:00:00+02:00,OCGT_3,0.0
2030,sc01,04-03 04:00:00+02:00,CCGT_4,0.0
2030,sc01,04-03 04:00:00+02:00,OCGT_2,0.0
2030,sc01,04-03 04:00:00+02:00,CCGT_1,0.12410987103205773
2030,sc01,04-03 04:00:00+02:00,Wind_Acoruna,3.0463999999999998
2030,sc01,04-03 04:00:00+02:00,CCGT_3,0.0
2030,sc01,04-03 04:00:00+02:00,FuelOilGas,0.0
