Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,eac1,-0.20171660760000001
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,eac1,0.21595141350999986
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,eac1,0.3
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,eac1,0.0030720584450028565
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,eac1,-0.0966558744599979
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,eac1,0.012607287969997882
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,eac1,-0.15435951413500001
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,eac1,-0.04285022045997533
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,eac1,-0.1144696550599753
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,cac2,0.0
