Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-13 11:00:00+01:00,Node_9,0.0
2030,sc01,02-13 11:00:00+01:00,Node_2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,0.0
2030,sc01,02-13 11:00:00+01:00,Node_8,0.0
2030,sc01,02-13 11:00:00+01:00,Node_3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_5,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,0.0
2030,sc01,02-13 11:00:00+01:00,Node_7,0.0
2030,sc01,02-13 11:00:00+01:00,Node_1,0.0
2030,sc01,02-13 21:00:00+01:00,Node_9,0.0
2030,sc01,02-13 21:00:00+01:00,Node_2,0.0
2030,sc01,02-13 21:00:00+01:00,Node_6,0.0
2030,sc01,02-13 21:00:00+01:00,Node_8,0.0
2030,sc01,02-13 21:00:00+01:00,Node_3,0.0
2030,sc01,02-13 21:00:00+01:00,Node_5,0.0
2030,sc01,02-13 21:00:00+01:00,Node_4,0.0
2030,sc01,02-13 21:00:00+01:00,Node_7,0.0
2030,sc01,02-13 21:00:00+01:00,Node_1,0.0
2030,sc01,04-25 22:00:00+02:00,Node_9,0.0
2030,sc01,04-25 22:00:00+02:00,Node_2,0.0
2030,sc01,04-25 22:00:00+02:00,Node_6,0.0
2030,sc01,04-25 22:00:00+02:00,Node_8,0.0
2030,sc01,04-25 22:00:00+02:00,Node_3,0.0
2030,sc01,04-25 22:00:00+02:00,Node_5,0.0
2030,sc01,04-25 22:00:00+02:00,Node_4,0.0
2030,sc01,04-25 22:00:00+02:00,Node_7,0.0
2030,sc01,04-25 22:00:00+02:00,Node_1,0.0
2030,sc01,07-03 10:00:00+02:00,Node_9,0.0
2030,sc01,07-03 10:00:00+02:00,Node_2,0.0
2030,sc01,07-03 10:00:00+02:00,Node_6,0.0
2030,sc01,07-03 10:00:00+02:00,Node_8,0.0
2030,sc01,07-03 10:00:00+02:00,Node_3,0.0
2030,sc01,07-03 10:00:00+02:00,Node_5,0.0
2030,sc01,07-03 10:00:00+02:00,Node_4,0.0
2030,sc01,07-03 10:00:00+02:00,Node_7,0.0
2030,sc01,07-03 10:00:00+02:00,Node_1,0.0
2030,sc01,07-05 05:00:00+02:00,Node_9,0.0
2030,sc01,07-05 05:00:00+02:00,Node_2,0.0
2030,sc01,07-05 05:00:00+02:00,Node_6,0.0
2030,sc01,07-05 05:00:00+02:00,Node_8,0.0
2030,sc01,07-05 05:00:00+02:00,Node_3,0.0
2030,sc01,07-05 05:00:00+02:00,Node_5,0.0
2030,sc01,07-05 05:00:00+02:00,Node_4,0.0
2030,sc01,07-05 05:00:00+02:00,Node_7,0.0
2030,sc01,07-05 05:00:00+02:00,Node_1,0.0
2030,sc01,07-30 20:00:00+02:00,Node_9,0.0
2030,sc01,07-30 20:00:00+02:00,Node_2,0.0
2030,sc01,07-30 20:00:00+02:00,Node_6,0.0
2030,sc01,07-30 20:00:00+02:00,Node_8,0.0
2030,sc01,07-30 20:00:00+02:00,Node_3,0.0
2030,sc01,07-30 20:00:00+02:00,Node_5,0.0
2030,sc01,07-30 20:00:00+02:00,Node_4,0.0
2030,sc01,07-30 20:00:00+02:00,Node_7,0.0
2030,sc01,07-30 20:00:00+02:00,Node_1,0.0
2030,sc01,08-02 22:00:00+02:00,Node_9,0.0
2030,sc01,08-02 22:00:00+02:00,Node_2,0.0
2030,sc01,08-02 22:00:00+02:00,Node_6,0.0
2030,sc01,08-02 22:00:00+02:00,Node_8,0.0
2030,sc01,08-02 22:00:00+02:00,Node_3,0.0
2030,sc01,08-02 22:00:00+02:00,Node_5,0.0
2030,sc01,08-02 22:00:00+02:00,Node_4,0.0
2030,sc01,08-02 22:00:00+02:00,Node_7,0.0
2030,sc01,08-02 22:00:00+02:00,Node_1,0.0
2030,sc01,08-03 17:00:00+02:00,Node_9,0.0
2030,sc01,08-03 17:00:00+02:00,Node_2,0.0
2030,sc01,08-03 17:00:00+02:00,Node_6,0.0
2030,sc01,08-03 17:00:00+02:00,Node_8,0.0
2030,sc01,08-03 17:00:00+02:00,Node_3,0.0
2030,sc01,08-03 17:00:00+02:00,Node_5,0.0
2030,sc01,08-03 17:00:00+02:00,Node_4,0.0
2030,sc01,08-03 17:00:00+02:00,Node_7,0.0
2030,sc01,08-03 17:00:00+02:00,Node_1,0.0
2030,sc01,09-05 20:00:00+02:00,Node_9,0.0
2030,sc01,09-05 20:00:00+02:00,Node_2,0.0
2030,sc01,09-05 20:00:00+02:00,Node_6,0.0
2030,sc01,09-05 20:00:00+02:00,Node_8,0.0
2030,sc01,09-05 20:00:00+02:00,Node_3,0.0
2030,sc01,09-05 20:00:00+02:00,Node_5,0.0
2030,sc01,09-05 20:00:00+02:00,Node_4,0.0
2030,sc01,09-05 20:00:00+02:00,Node_7,0.0
2030,sc01,09-05 20:00:00+02:00,Node_1,0.0
2030,sc01,10-23 23:00:00+02:00,Node_9,0.0
2030,sc01,10-23 23:00:00+02:00,Node_2,0.0
2030,sc01,10-23 23:00:00+02:00,Node_6,0.0
2030,sc01,10-23 23:00:00+02:00,Node_8,0.0
2030,sc01,10-23 23:00:00+02:00,Node_3,0.0
2030,sc01,10-23 23:00:00+02:00,Node_5,0.0
2030,sc01,10-23 23:00:00+02:00,Node_4,0.0
2030,sc01,10-23 23:00:00+02:00,Node_7,0.0
2030,sc01,10-23 23:00:00+02:00,Node_1,0.0
