Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Wind,2.1728
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,ENS,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,EnergyDemand,-0.01176680211
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,ACPowerFlowOut,-2.1610331978899997
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,ACPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,DCPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,DCPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_1,ShuntP,-0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Gas,1.0963988590095997
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Wind,3.2872000000000003
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,ENS,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,EnergyDemand,-2.8240325064
