Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Nuclear,99.13703097207807
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Wind,52.954
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,EnergyDemand,-0.471170318498
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Wind,21.3092
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,EnergyDemand,-113.08087647779999
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Wind,50.2744
