Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-20 10:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-20 10:00:00+01:00,Node_3,14.999999999999996
2030,sc01,02-20 10:00:00+01:00,Node_9,14.999999999999996
2030,sc01,02-20 10:00:00+01:00,Node_2,14.999999999999996
2030,sc01,02-20 10:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-20 10:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-20 10:00:00+01:00,Node_8,14.999999999999996
2030,sc01,02-20 10:00:00+01:00,Node_7,14.999999999999996
2030,sc01,02-20 10:00:00+01:00,Node_1,15.0
2030,sc01,03-26 20:00:00+01:00,Node_4,15.0
2030,sc01,03-26 20:00:00+01:00,Node_3,15.0
2030,sc01,03-26 20:00:00+01:00,Node_9,15.0
2030,sc01,03-26 20:00:00+01:00,Node_2,15.0
2030,sc01,03-26 20:00:00+01:00,Node_6,15.0
2030,sc01,03-26 20:00:00+01:00,Node_5,15.0
2030,sc01,03-26 20:00:00+01:00,Node_8,15.0
2030,sc01,03-26 20:00:00+01:00,Node_7,15.0
2030,sc01,03-26 20:00:00+01:00,Node_1,15.0
2030,sc01,06-14 01:00:00+02:00,Node_4,50.516056192415725
2030,sc01,06-14 01:00:00+02:00,Node_3,50.516056192415725
2030,sc01,06-14 01:00:00+02:00,Node_9,50.516056192415725
2030,sc01,06-14 01:00:00+02:00,Node_2,50.516056192415725
2030,sc01,06-14 01:00:00+02:00,Node_6,50.516056192415725
2030,sc01,06-14 01:00:00+02:00,Node_5,50.516056192415725
2030,sc01,06-14 01:00:00+02:00,Node_8,50.516056192415725
2030,sc01,06-14 01:00:00+02:00,Node_7,50.516056192415725
2030,sc01,06-14 01:00:00+02:00,Node_1,50.516056192415725
2030,sc01,06-15 19:00:00+02:00,Node_4,50.516056192415746
2030,sc01,06-15 19:00:00+02:00,Node_3,50.516056192415746
2030,sc01,06-15 19:00:00+02:00,Node_9,50.516056192415746
2030,sc01,06-15 19:00:00+02:00,Node_2,50.516056192415746
2030,sc01,06-15 19:00:00+02:00,Node_6,50.516056192415746
2030,sc01,06-15 19:00:00+02:00,Node_5,50.516056192415746
2030,sc01,06-15 19:00:00+02:00,Node_8,50.516056192415746
2030,sc01,06-15 19:00:00+02:00,Node_7,50.516056192415746
2030,sc01,06-15 19:00:00+02:00,Node_1,50.51605619241574
2030,sc01,06-19 13:00:00+02:00,Node_4,15.000000000000004
2030,sc01,06-19 13:00:00+02:00,Node_3,15.000000000000004
2030,sc01,06-19 13:00:00+02:00,Node_9,15.000000000000004
2030,sc01,06-19 13:00:00+02:00,Node_2,15.000000000000004
2030,sc01,06-19 13:00:00+02:00,Node_6,15.000000000000004
2030,sc01,06-19 13:00:00+02:00,Node_5,15.000000000000004
2030,sc01,06-19 13:00:00+02:00,Node_8,15.000000000000004
2030,sc01,06-19 13:00:00+02:00,Node_7,15.000000000000004
2030,sc01,06-19 13:00:00+02:00,Node_1,15.0
2030,sc01,06-28 19:00:00+02:00,Node_4,14.999999999999998
2030,sc01,06-28 19:00:00+02:00,Node_3,14.999999999999998
2030,sc01,06-28 19:00:00+02:00,Node_9,14.999999999999998
2030,sc01,06-28 19:00:00+02:00,Node_2,14.999999999999998
2030,sc01,06-28 19:00:00+02:00,Node_6,14.999999999999998
2030,sc01,06-28 19:00:00+02:00,Node_5,14.999999999999998
2030,sc01,06-28 19:00:00+02:00,Node_8,14.999999999999998
2030,sc01,06-28 19:00:00+02:00,Node_7,14.999999999999998
2030,sc01,06-28 19:00:00+02:00,Node_1,14.999999999999998
2030,sc01,07-08 22:00:00+02:00,Node_4,50.51605619241573
2030,sc01,07-08 22:00:00+02:00,Node_3,50.51605619241573
2030,sc01,07-08 22:00:00+02:00,Node_9,50.51605619241573
2030,sc01,07-08 22:00:00+02:00,Node_2,50.51605619241573
2030,sc01,07-08 22:00:00+02:00,Node_6,50.51605619241573
2030,sc01,07-08 22:00:00+02:00,Node_5,50.51605619241573
2030,sc01,07-08 22:00:00+02:00,Node_8,50.51605619241573
2030,sc01,07-08 22:00:00+02:00,Node_7,50.51605619241573
2030,sc01,07-08 22:00:00+02:00,Node_1,50.51605619241573
2030,sc01,08-03 17:00:00+02:00,Node_4,50.516056192415725
2030,sc01,08-03 17:00:00+02:00,Node_3,50.516056192415725
2030,sc01,08-03 17:00:00+02:00,Node_9,50.516056192415725
2030,sc01,08-03 17:00:00+02:00,Node_2,50.516056192415725
2030,sc01,08-03 17:00:00+02:00,Node_6,50.516056192415725
2030,sc01,08-03 17:00:00+02:00,Node_5,50.516056192415725
2030,sc01,08-03 17:00:00+02:00,Node_8,50.516056192415725
2030,sc01,08-03 17:00:00+02:00,Node_7,50.516056192415725
2030,sc01,08-03 17:00:00+02:00,Node_1,50.516056192415725
2030,sc01,08-04 12:00:00+02:00,Node_4,15.000000000000004
2030,sc01,08-04 12:00:00+02:00,Node_3,15.000000000000004
2030,sc01,08-04 12:00:00+02:00,Node_9,15.000000000000004
2030,sc01,08-04 12:00:00+02:00,Node_2,15.000000000000004
2030,sc01,08-04 12:00:00+02:00,Node_6,15.000000000000004
2030,sc01,08-04 12:00:00+02:00,Node_5,15.000000000000004
2030,sc01,08-04 12:00:00+02:00,Node_8,15.000000000000004
2030,sc01,08-04 12:00:00+02:00,Node_7,15.000000000000004
2030,sc01,08-04 12:00:00+02:00,Node_1,15.0
2030,sc01,10-02 07:00:00+02:00,Node_4,15.0
2030,sc01,10-02 07:00:00+02:00,Node_3,15.0
2030,sc01,10-02 07:00:00+02:00,Node_9,15.0
2030,sc01,10-02 07:00:00+02:00,Node_2,15.0
2030,sc01,10-02 07:00:00+02:00,Node_6,15.0
2030,sc01,10-02 07:00:00+02:00,Node_5,15.0
2030,sc01,10-02 07:00:00+02:00,Node_8,15.0
2030,sc01,10-02 07:00:00+02:00,Node_7,15.0
2030,sc01,10-02 07:00:00+02:00,Node_1,15.0
