Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-13 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_8,Node_9,eac1,0.22223274302601265
2030,sc01,02-13 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_3,eac1,0.07241586505591285
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_4,eac1,0.4503905147684231
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_1,Node_6,cac1,0.38078886673930995
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_1,Node_6,cac2,0.3807895013863634
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_7,eac1,0.22205605077922297
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_6,eac1,0.7543364556731861
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_6,eac1,0.6304565119238957
2030,sc01,02-13 11:00:00+01:00,Node_1,Node_6,eac1,0.38078886673930995
2030,sc01,02-13 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_5,cac1,0.5949494896683678
2030,sc01,02-13 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_9,eac1,0.7784379950085063
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_5,eac1,0.5949494896683678
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_8,eac1,0.016214509750419184
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-13 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-13 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-13 11:00:00+01:00,Node_7,Node_8,eac1,0.3128159389808111
2030,sc01,02-13 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-13 21:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-13 21:00:00+01:00,Node_8,Node_9,eac1,0.7218595139962237
2030,sc01,02-13 21:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-13 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-13 21:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-13 21:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-13 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-13 21:00:00+01:00,Node_2,Node_3,eac1,0.04958332062972707
2030,sc01,02-13 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-13 21:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-13 21:00:00+01:00,Node_2,Node_6,eac1,0.8474471626019956
2030,sc01,02-13 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-13 21:00:00+01:00,Node_3,Node_4,eac1,0.8308648999730572
2030,sc01,02-13 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-13 21:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-13 21:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-13 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-13 21:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-13 21:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777779
2030,sc01,02-13 21:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-13 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-13 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-13 21:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
