Period,Scenario,LoadLevel,mEUR
2030,sc01,02-13 11:00:00+01:00,829609.1241267946
2030,sc01,02-13 21:00:00+01:00,5001282.655637108
2030,sc01,04-25 22:00:00+02:00,3291280.0728480374
2030,sc01,07-03 10:00:00+02:00,1130461.9385274358
2030,sc01,07-05 05:00:00+02:00,74989294.35563302
2030,sc01,07-30 20:00:00+02:00,16962355.482528694
2030,sc01,08-02 22:00:00+02:00,15073880.745138243
2030,sc01,08-03 17:00:00+02:00,618534.7595185075
2030,sc01,09-05 20:00:00+02:00,1218577.2257736574
2030,sc01,10-23 23:00:00+02:00,7607310.499543914
