Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,eac1,-0.07636895752031914
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,eac1,-0.06238399311685805
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,eac1,-0.04459495588013063
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,eac1,0.33235813921717394
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,eac1,0.12931798883961165
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,eac1,0.014171216767598693
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,eac1,-0.022459273314477834
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,eac1,0.34822294693593747
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,eac1,-0.375
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,eac1,-0.07550068493098294
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,eac1,0.06341785573234776
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_5,eac1,-0.07127043139672212
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_7,eac1,-0.06145101995856872
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_7,Node_8,eac1,-0.04581042162957516
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_6,eac1,0.3359079423060578
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_6,eac1,0.1267420570688529
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_9,eac1,0.01691227524280975
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_8,Node_9,eac1,-0.022994044739484798
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_4,eac1,0.34823758238589064
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_3,eac1,-0.375
2030,sc01,04-03 01:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_6,eac1,-0.0727687488139317
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_8,eac1,0.0644251028325924
2030,sc01,04-03 01:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_5,eac1,-0.0682900631734128
2030,sc01,04-03 02:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_7,eac1,0.03915971129132195
