Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-13 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 11:00:00+01:00,CCGT_1,5.807183440249028
2030,sc01,02-13 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 21:00:00+01:00,CCGT_4,72.20943479641224
2030,sc01,02-13 21:00:00+01:00,CCGT_2,10.455276035632416
2030,sc01,02-13 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 21:00:00+01:00,CCGT_1,0.0
2030,sc01,04-25 22:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-25 22:00:00+02:00,OCGT_3,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_4,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_2,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 22:00:00+02:00,BrownLignite,0.0
2030,sc01,04-25 22:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-25 22:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 22:00:00+02:00,OCGT_2,0.0
2030,sc01,04-25 22:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-25 22:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-25 22:00:00+02:00,OCGT_1,0.0
2030,sc01,04-25 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-03 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-03 10:00:00+02:00,OCGT_3,0.0
2030,sc01,07-03 10:00:00+02:00,CCGT_4,0.0
2030,sc01,07-03 10:00:00+02:00,CCGT_2,0.0
2030,sc01,07-03 10:00:00+02:00,CCGT_3,0.0
2030,sc01,07-03 10:00:00+02:00,BrownLignite,0.0
2030,sc01,07-03 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-03 10:00:00+02:00,Nuclear,0.0
2030,sc01,07-03 10:00:00+02:00,OCGT_2,0.0
2030,sc01,07-03 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-03 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-03 10:00:00+02:00,OCGT_1,0.0
2030,sc01,07-03 10:00:00+02:00,CCGT_1,0.0
2030,sc01,07-05 05:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-05 05:00:00+02:00,OCGT_3,0.0
2030,sc01,07-05 05:00:00+02:00,CCGT_4,0.0
2030,sc01,07-05 05:00:00+02:00,CCGT_2,0.0
2030,sc01,07-05 05:00:00+02:00,CCGT_3,0.0
2030,sc01,07-05 05:00:00+02:00,BrownLignite,0.0
2030,sc01,07-05 05:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-05 05:00:00+02:00,Nuclear,0.0
2030,sc01,07-05 05:00:00+02:00,OCGT_2,0.0
2030,sc01,07-05 05:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-05 05:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-05 05:00:00+02:00,OCGT_1,0.0
2030,sc01,07-05 05:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-30 20:00:00+02:00,OCGT_3,0.0
2030,sc01,07-30 20:00:00+02:00,CCGT_4,74.25069787293174
2030,sc01,07-30 20:00:00+02:00,CCGT_2,0.0
2030,sc01,07-30 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 20:00:00+02:00,BrownLignite,0.0
2030,sc01,07-30 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-30 20:00:00+02:00,Nuclear,0.0
2030,sc01,07-30 20:00:00+02:00,OCGT_2,0.0
2030,sc01,07-30 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-30 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-30 20:00:00+02:00,OCGT_1,0.0
2030,sc01,07-30 20:00:00+02:00,CCGT_1,0.0
2030,sc01,08-02 22:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-02 22:00:00+02:00,OCGT_3,0.0
2030,sc01,08-02 22:00:00+02:00,CCGT_4,23.237016059333794
2030,sc01,08-02 22:00:00+02:00,CCGT_2,0.0
2030,sc01,08-02 22:00:00+02:00,CCGT_3,0.0
2030,sc01,08-02 22:00:00+02:00,BrownLignite,0.0
2030,sc01,08-02 22:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-02 22:00:00+02:00,Nuclear,0.0
2030,sc01,08-02 22:00:00+02:00,OCGT_2,0.0
