Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-20 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 10:00:00+01:00,CCGT_4,0.0
2030,sc01,03-26 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-26 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-26 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-26 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-26 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-26 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-26 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-26 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-26 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-26 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-26 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,CCGT_2,0.0
2030,sc01,03-26 20:00:00+01:00,CCGT_4,0.0
2030,sc01,06-14 01:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-14 01:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-14 01:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-14 01:00:00+02:00,CCGT_1,0.0
2030,sc01,06-14 01:00:00+02:00,OCGT_3,0.0
2030,sc01,06-14 01:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-14 01:00:00+02:00,CCGT_3,0.0
2030,sc01,06-14 01:00:00+02:00,BrownLignite,0.0
2030,sc01,06-14 01:00:00+02:00,OCGT_1,0.0
2030,sc01,06-14 01:00:00+02:00,OCGT_2,0.0
2030,sc01,06-14 01:00:00+02:00,Nuclear,0.0
2030,sc01,06-14 01:00:00+02:00,CCGT_2,0.0
2030,sc01,06-14 01:00:00+02:00,CCGT_4,1.1462472915157542
2030,sc01,06-15 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-15 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-15 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-15 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-15 19:00:00+02:00,OCGT_3,0.0
2030,sc01,06-15 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-15 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-15 19:00:00+02:00,BrownLignite,0.0
2030,sc01,06-15 19:00:00+02:00,OCGT_1,0.0
2030,sc01,06-15 19:00:00+02:00,OCGT_2,0.0
2030,sc01,06-15 19:00:00+02:00,Nuclear,0.0
2030,sc01,06-15 19:00:00+02:00,CCGT_2,0.0
2030,sc01,06-15 19:00:00+02:00,CCGT_4,43.45342725264635
2030,sc01,06-19 13:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-19 13:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-19 13:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-19 13:00:00+02:00,CCGT_1,0.0
2030,sc01,06-19 13:00:00+02:00,OCGT_3,0.0
2030,sc01,06-19 13:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-19 13:00:00+02:00,CCGT_3,0.0
2030,sc01,06-19 13:00:00+02:00,BrownLignite,0.0
2030,sc01,06-19 13:00:00+02:00,OCGT_1,0.0
2030,sc01,06-19 13:00:00+02:00,OCGT_2,0.0
2030,sc01,06-19 13:00:00+02:00,Nuclear,0.0
2030,sc01,06-19 13:00:00+02:00,CCGT_2,0.0
2030,sc01,06-19 13:00:00+02:00,CCGT_4,0.0
2030,sc01,06-28 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-28 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-28 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-28 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-28 19:00:00+02:00,OCGT_3,0.0
2030,sc01,06-28 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-28 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-28 19:00:00+02:00,BrownLignite,0.0
2030,sc01,06-28 19:00:00+02:00,OCGT_1,0.0
2030,sc01,06-28 19:00:00+02:00,OCGT_2,0.0
2030,sc01,06-28 19:00:00+02:00,Nuclear,0.0
2030,sc01,06-28 19:00:00+02:00,CCGT_2,0.0
2030,sc01,06-28 19:00:00+02:00,CCGT_4,0.0
2030,sc01,07-08 22:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-08 22:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-08 22:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-08 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-08 22:00:00+02:00,OCGT_3,0.0
2030,sc01,07-08 22:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-08 22:00:00+02:00,CCGT_3,0.0
2030,sc01,07-08 22:00:00+02:00,BrownLignite,0.0
2030,sc01,07-08 22:00:00+02:00,OCGT_1,0.0
2030,sc01,07-08 22:00:00+02:00,OCGT_2,0.0
2030,sc01,07-08 22:00:00+02:00,Nuclear,0.0
2030,sc01,07-08 22:00:00+02:00,CCGT_2,0.0
2030,sc01,07-08 22:00:00+02:00,CCGT_4,53.45025327521015
2030,sc01,08-03 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-03 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-03 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-03 17:00:00+02:00,CCGT_1,0.0
2030,sc01,08-03 17:00:00+02:00,OCGT_3,0.0
2030,sc01,08-03 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-03 17:00:00+02:00,CCGT_3,0.0
2030,sc01,08-03 17:00:00+02:00,BrownLignite,0.0
2030,sc01,08-03 17:00:00+02:00,OCGT_1,0.0
2030,sc01,08-03 17:00:00+02:00,OCGT_2,0.0
2030,sc01,08-03 17:00:00+02:00,Nuclear,0.0
2030,sc01,08-03 17:00:00+02:00,CCGT_2,0.0
2030,sc01,08-03 17:00:00+02:00,CCGT_4,28.20311004095967
2030,sc01,08-04 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-04 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-04 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-04 12:00:00+02:00,CCGT_1,0.0
2030,sc01,08-04 12:00:00+02:00,OCGT_3,0.0
2030,sc01,08-04 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-04 12:00:00+02:00,CCGT_3,0.0
2030,sc01,08-04 12:00:00+02:00,BrownLignite,0.0
2030,sc01,08-04 12:00:00+02:00,OCGT_1,0.0
2030,sc01,08-04 12:00:00+02:00,OCGT_2,0.0
2030,sc01,08-04 12:00:00+02:00,Nuclear,0.0
2030,sc01,08-04 12:00:00+02:00,CCGT_2,0.0
2030,sc01,08-04 12:00:00+02:00,CCGT_4,0.0
2030,sc01,10-02 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,10-02 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-02 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,10-02 07:00:00+02:00,CCGT_1,0.0
2030,sc01,10-02 07:00:00+02:00,OCGT_3,0.0
2030,sc01,10-02 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,10-02 07:00:00+02:00,CCGT_3,0.0
2030,sc01,10-02 07:00:00+02:00,BrownLignite,0.0
2030,sc01,10-02 07:00:00+02:00,OCGT_1,0.0
2030,sc01,10-02 07:00:00+02:00,OCGT_2,0.0
2030,sc01,10-02 07:00:00+02:00,Nuclear,0.0
2030,sc01,10-02 07:00:00+02:00,CCGT_2,0.0
2030,sc01,10-02 07:00:00+02:00,CCGT_4,0.0
