Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,eac1,0.6723864507118338
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,eac1,0.719835645581181
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,eac1,0.010240160682807246
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,eac1,0.3221851742493343
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,eac1,0.04202415315281577
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,eac1,0.5145299986833377
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,eac1,0.14283359208794416
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,eac1,0.3815642449857678
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,eac1,0.9999966666777715
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,cac2,0.0
