,Weight
sti1,26
sti10,34
sti100,32
sti101,10
sti102,43
sti103,18
sti104,10
sti105,56
sti106,42
sti107,68
sti108,27
sti109,16
sti11,26
sti110,17
sti111,23
sti112,24
sti113,31
sti114,29
sti115,19
sti116,77
sti117,43
sti118,53
sti119,66
sti12,31
sti120,11
sti121,70
sti122,18
sti123,37
sti124,27
sti125,18
sti126,17
sti127,97
sti128,48
sti129,18
sti13,39
sti130,54
sti131,51
sti132,72
sti133,24
sti134,24
sti135,78
sti136,28
sti137,18
sti138,13
sti139,17
sti14,57
sti140,32
sti141,18
sti142,9
sti143,26
sti144,20
sti145,65
sti146,43
sti147,33
sti148,60
sti149,30
sti15,19
sti150,22
sti151,32
sti152,26
sti153,32
sti154,20
sti155,14
sti156,33
sti157,49
sti158,13
sti159,23
sti16,21
sti160,17
sti161,8
sti162,28
sti163,84
sti164,10
sti165,41
sti166,8
sti167,52
sti168,8
sti169,40
sti17,59
sti170,64
sti171,48
sti172,20
sti173,24
sti174,42
sti175,42
sti176,26
sti177,27
sti178,27
sti179,40
sti18,40
sti180,10
sti181,36
sti182,16
sti183,31
sti184,8
sti185,44
sti186,29
sti187,27
sti188,19
sti189,15
sti19,25
sti190,20
sti191,33
sti192,23
sti193,44
sti194,14
sti195,36
sti196,30
sti197,38
sti198,16
sti199,29
sti2,75
sti20,11
sti200,42
sti201,23
sti202,50
sti203,18
sti204,6
sti205,20
sti206,51
sti207,47
sti208,35
sti209,16
sti21,56
sti210,11
sti211,22
sti212,37
sti213,35
sti214,9
sti215,14
sti216,24
sti217,27
sti218,33
sti219,11
sti22,32
sti220,6
sti221,32
sti222,22
sti223,17
sti224,13
sti225,18
sti226,12
sti227,18
sti228,39
sti229,12
sti23,24
sti230,35
sti231,22
sti232,15
sti233,21
sti234,35
sti235,42
sti236,22
sti237,18
sti238,19
sti239,22
sti24,43
sti240,26
sti241,12
sti242,12
sti243,11
sti244,13
sti245,17
sti246,30
sti247,17
sti248,20
sti249,18
sti25,28
sti250,23
sti251,27
sti252,15
sti253,20
sti254,31
sti255,41
sti256,25
sti257,36
sti258,28
sti259,9
sti26,12
sti260,27
sti261,44
sti262,37
sti263,11
sti264,14
sti265,39
sti266,12
sti267,25
sti268,27
sti269,13
sti27,19
sti270,17
sti28,27
sti29,36
sti3,23
sti30,62
sti31,45
sti32,26
sti33,19
sti34,10
sti35,62
sti36,29
sti37,29
sti38,19
sti39,14
sti4,9
sti40,6
sti41,15
sti42,41
sti43,11
sti44,25
sti45,52
sti46,31
sti47,32
sti48,31
sti49,53
sti5,51
sti50,13
sti51,22
sti52,35
sti53,12
sti54,26
sti55,41
sti56,26
sti57,29
sti58,45
sti59,39
sti6,31
sti60,34
sti61,23
sti62,26
sti63,17
sti64,24
sti65,33
sti66,23
sti67,42
sti68,40
sti69,23
sti7,19
sti70,17
sti71,44
sti72,8
sti73,52
sti74,37
sti75,34
sti76,32
sti77,20
sti78,26
sti79,21
sti8,36
sti80,13
sti81,16
sti82,83
sti83,12
sti84,22
sti85,26
sti86,29
sti87,48
sti88,43
sti89,18
sti9,6
sti90,13
sti91,46
sti92,18
sti93,33
sti94,40
sti95,27
sti96,7
sti97,62
sti98,10
sti99,19
stp1,35
stp10,30
stp11,26
stp12,40
stp13,11
stp14,18
stp15,27
stp16,38
stp17,14
stp18,33
stp19,29
stp2,45
stp20,24
stp21,34
stp22,16
stp23,15
stp24,22
stp25,29
stp26,18
stp27,16
stp28,23
stp29,25
stp3,36
stp30,35
stp31,35
stp4,29
stp5,18
stp6,24
stp7,41
stp8,39
stp9,49
