,Weight
sti1,40
sti10,19
sti100,18
sti101,75
sti102,16
sti103,29
sti104,55
sti105,18
sti106,14
sti107,21
sti108,26
sti109,21
sti11,30
sti110,67
sti111,31
sti112,44
sti113,42
sti114,48
sti115,43
sti116,9
sti117,14
sti118,20
sti119,42
sti12,67
sti120,24
sti121,24
sti122,49
sti123,35
sti124,11
sti125,34
sti126,30
sti127,13
sti128,26
sti129,12
sti13,58
sti130,12
sti131,48
sti132,21
sti133,18
sti134,34
sti135,35
sti136,35
sti137,27
sti138,31
sti139,44
sti14,43
sti140,55
sti141,24
sti142,20
sti143,11
sti144,65
sti145,41
sti146,33
sti147,50
sti148,22
sti149,39
sti15,81
sti150,27
sti151,24
sti152,28
sti153,14
sti154,10
sti155,50
sti156,20
sti157,39
sti158,20
sti159,41
sti16,70
sti160,71
sti161,28
sti162,35
sti163,27
sti164,8
sti165,30
sti166,38
sti167,20
sti168,39
sti169,15
sti17,11
sti170,43
sti171,5
sti172,18
sti173,49
sti174,35
sti175,26
sti176,20
sti177,36
sti178,10
sti179,32
sti18,25
sti180,27
sti181,25
sti182,27
sti183,16
sti184,10
sti185,35
sti186,16
sti187,12
sti188,13
sti189,44
sti19,31
sti190,6
sti191,26
sti192,17
sti193,10
sti194,13
sti195,26
sti196,42
sti197,33
sti198,33
sti199,27
sti2,23
sti20,29
sti200,58
sti201,12
sti202,45
sti203,10
sti204,33
sti205,14
sti206,21
sti207,43
sti208,16
sti209,24
sti21,29
sti210,19
sti211,50
sti212,21
sti213,20
sti214,18
sti215,16
sti216,17
sti217,23
sti218,45
sti219,52
sti22,29
sti220,10
sti221,4
sti222,44
sti223,42
sti224,39
sti225,23
sti226,21
sti227,18
sti228,55
sti229,12
sti23,38
sti230,15
sti231,25
sti232,15
sti233,25
sti234,42
sti235,14
sti236,26
sti237,24
sti238,11
sti239,35
sti24,56
sti240,29
sti241,23
sti242,21
sti243,29
sti244,19
sti245,30
sti246,17
sti247,11
sti248,21
sti249,27
sti25,21
sti250,27
sti251,8
sti252,19
sti253,17
sti254,25
sti255,22
sti256,13
sti257,33
sti258,26
sti259,24
sti26,27
sti260,9
sti261,17
sti262,24
sti263,24
sti264,29
sti265,13
sti266,34
sti267,11
sti268,10
sti269,6
sti27,54
sti270,11
sti28,11
sti29,35
sti3,17
sti30,62
sti31,12
sti32,33
sti33,32
sti34,16
sti35,17
sti36,20
sti37,19
sti38,16
sti39,44
sti4,50
sti40,16
sti41,32
sti42,48
sti43,18
sti44,49
sti45,29
sti46,5
sti47,11
sti48,38
sti49,16
sti5,39
sti50,64
sti51,26
sti52,46
sti53,40
sti54,13
sti55,22
sti56,13
sti57,29
sti58,48
sti59,53
sti6,31
sti60,9
sti61,13
sti62,48
sti63,31
sti64,54
sti65,29
sti66,41
sti67,21
sti68,39
sti69,15
sti7,28
sti70,53
sti71,35
sti72,56
sti73,10
sti74,51
sti75,7
sti76,43
sti77,72
sti78,18
sti79,18
sti8,23
sti80,44
sti81,63
sti82,26
sti83,22
sti84,31
sti85,19
sti86,20
sti87,15
sti88,23
sti89,23
sti9,36
sti90,21
sti91,84
sti92,59
sti93,23
sti94,17
sti95,56
sti96,41
sti97,18
sti98,26
sti99,52
stp1,40
stp10,25
stp11,29
stp12,16
stp13,29
stp14,21
stp15,20
stp16,26
stp17,36
stp18,13
stp19,31
stp2,24
stp20,38
stp21,26
stp22,36
stp23,28
stp24,24
stp25,24
stp26,27
stp27,27
stp28,31
stp29,21
stp3,9
stp30,33
stp31,14
stp4,29
stp5,46
stp6,35
stp7,44
stp8,34
stp9,38
